points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[196, 65, 246, 65, 246, 88, 196, 88]",23,50,quadrilateral,THE,0,0.9903085231781006,221.0,76.5,22100.0,1,1,0
"[259, 65, 366, 64, 366, 87, 259, 88]",24,107,quadrilateral,COMMON,1,0.9842729568481445,312.5,76.0,31250.0,1,1,0
"[382, 64, 464, 63, 464, 85, 382, 86]",23,82,quadrilateral,CAUSE,2,0.9725455641746521,423.0,74.5,42300.0,1,1,0
"[464, 64, 471, 64, 471, 86, 464, 86]",22,7,quadrilateral,",",3,0.9686412811279297,467.5,75.0,46750.0,1,1,0
"[490, 63, 604, 62, 604, 85, 490, 86]",24,114,quadrilateral,OCTOBER,4,0.9124500751495361,547.0,74.0,54700.0,1,1,0
"[620, 62, 642, 62, 642, 84, 620, 84]",22,22,quadrilateral,24,5,0.9688043594360352,631.0,73.0,63100.0,1,1,0
"[642, 62, 648, 62, 648, 84, 642, 84]",22,6,quadrilateral,",",6,0.9681603908538818,645.0,73.0,64500.0,1,1,0
"[662, 62, 710, 62, 710, 84, 662, 84]",22,48,quadrilateral,1912,7,0.9513469934463501,686.0,73.0,68600.0,1,1,0
"[1744, 100, 1873, 101, 1873, 141, 1744, 140]",41,129,quadrilateral,NON,8,0.9743415117263794,1808.5,120.5,180850.0,1,1,1
"[1878, 102, 1903, 102, 1903, 141, 1878, 141]",39,25,quadrilateral,-,9,0.9723550081253052,1890.5,121.5,189050.0,1,1,1
"[1909, 102, 2224, 105, 2224, 145, 1909, 142]",43,315,quadrilateral,MILITANT,10,0.9765604138374329,2066.5,123.5,206650.0,1,1,1
"[196, 319, 574, 321, 573, 566, 195, 564]",247,379,quadrilateral,The,11,0.97694993019104,384.5,442.5,38450.0,1,1,0
"[626, 321, 1486, 325, 1485, 570, 625, 566]",249,861,quadrilateral,Common,12,0.973048985004425,1055.5,445.5,105550.0,1,1,0
"[1547, 326, 2179, 329, 2178, 574, 1546, 571]",248,633,quadrilateral,Cause,13,0.8350606560707092,1862.5,450.0,186250.0,1,1,1
"[208, 587, 442, 592, 439, 724, 205, 719]",137,237,quadrilateral,THE,14,0.9287927746772766,323.5,655.5,32350.0,1,1,0
"[478, 592, 939, 601, 936, 733, 475, 724]",141,464,quadrilateral,ORGAN,15,0.957626223564148,707.0,662.5,70700.0,1,1,0
"[941, 602, 993, 603, 990, 734, 938, 733]",132,55,quadrilateral,-,16,0.28702831268310547,965.5,668.0,96550.0,1,1,0
"[995, 603, 1165, 606, 1162, 737, 992, 734]",134,173,quadrilateral,OF,17,0.8429328799247742,1078.5,670.0,107850.0,1,1,0
"[1161, 606, 1218, 607, 1215, 738, 1158, 737]",132,60,quadrilateral,-,18,0.5864406824111938,1188.0,672.0,118800.0,1,1,1
"[1200, 607, 1462, 612, 1459, 743, 1197, 738]",136,265,quadrilateral,THE,19,0.957980751991272,1329.5,675.0,132950.0,1,1,1
"[1468, 612, 1532, 613, 1529, 744, 1465, 743]",132,67,quadrilateral,-,20,0.439207524061203,1498.5,678.0,149850.0,1,1,1
"[1489, 613, 2167, 626, 2164, 757, 1486, 744]",144,681,quadrilateral,NATIONAL,21,0.9622671604156494,1826.5,685.0,182650.0,1,1,1
"[740, 758, 1242, 779, 1235, 921, 734, 900]",163,508,quadrilateral,UNION,22,0.9705455303192139,987.75,839.5,98775.0,1,1,0
"[1323, 783, 1515, 791, 1509, 933, 1317, 925]",150,198,quadrilateral,OF,23,0.9838013648986816,1416.0,858.0,141600.0,1,1,1
"[201, 1426, 333, 1428, 332, 1492, 200, 1490]",66,133,quadrilateral,Oct.,24,0.9189577698707581,266.5,1459.0,26650.0,1,1,0
"[365, 1429, 516, 1432, 515, 1496, 364, 1493]",67,152,quadrilateral,24th,25,0.976399838924408,440.0,1462.5,44000.0,1,1,0
"[518, 1432, 533, 1432, 532, 1495, 517, 1495]",63,16,quadrilateral,.,26,0.67225182056427,525.0,1463.5,52500.0,1,1,0
"[264, 1538, 427, 1540, 426, 1604, 263, 1602]",66,164,quadrilateral,1912,27,0.988205075263977,345.0,1571.0,34500.0,1,1,0
