points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[444, 251, 495, 249, 496, 272, 445, 274]",25,52,quadrilateral,216,0,0.9919397234916687,470.0,261.5,47000.0,3,0,0
"[1016, 234, 1107, 230, 1108, 258, 1017, 262]",32,92,quadrilateral,THE,1,0.9914211630821228,1062.0,246.0,106200.0,3,0,0
"[1166, 228, 1354, 224, 1355, 255, 1167, 259]",35,189,quadrilateral,COMMON,2,0.9924755096435547,1260.5,241.5,126050.0,3,0,0
"[632, 320, 662, 319, 663, 347, 633, 348]",29,31,quadrilateral,A,3,0.9771388173103333,647.5,333.5,64750.0,3,0,0
"[685, 318, 880, 313, 881, 341, 686, 346]",33,196,quadrilateral,Democratic,4,0.9912521243095398,783.0,329.5,78300.0,3,0,0
"[902, 312, 1049, 308, 1050, 337, 903, 341]",33,148,quadrilateral,Measure,5,0.9935503005981445,976.0,324.5,97600.0,3,0,0
"[1048, 309, 1058, 309, 1059, 337, 1049, 337]",28,11,quadrilateral,.,6,0.9596689343452454,1053.5,323.0,105350.0,3,0,0
"[715, 363, 948, 355, 949, 381, 716, 389]",34,234,quadrilateral,CORRECTION,7,0.9889034628868103,832.0,372.0,83200.0,3,0,0
"[952, 355, 961, 355, 962, 380, 953, 380]",25,10,quadrilateral,.,8,0.8453059196472168,957.0,367.5,95700.0,3,0,0
"[447, 412, 513, 410, 514, 442, 448, 444]",34,67,quadrilateral,Last,9,0.9841833114624023,480.5,427.0,48050.0,3,0,0
"[536, 410, 610, 408, 611, 440, 537, 442]",34,75,quadrilateral,week,10,0.9925957918167114,573.5,425.0,57350.0,3,0,0
"[634, 408, 717, 406, 718, 437, 635, 439]",33,84,quadrilateral,under,11,0.9924825429916382,676.0,422.5,67600.0,3,0,0
"[741, 405, 790, 404, 791, 436, 742, 437]",33,50,quadrilateral,the,12,0.985274612903595,766.0,420.5,76600.0,3,0,0
"[812, 403, 895, 401, 896, 433, 813, 435]",34,84,quadrilateral,above,13,0.9902642965316772,854.0,418.0,85400.0,3,0,0
"[920, 401, 1034, 398, 1035, 430, 921, 433]",35,115,quadrilateral,heading,14,0.9933952689170837,977.5,415.5,97750.0,3,0,0
"[1059, 398, 1099, 397, 1100, 429, 1060, 430]",33,41,quadrilateral,we,15,0.9861193895339966,1079.5,413.5,107950.0,3,0,0
"[1123, 396, 1267, 393, 1268, 425, 1124, 428]",35,145,quadrilateral,published,16,0.9942619800567627,1195.5,410.5,119550.0,3,0,0
"[415, 448, 449, 447, 450, 481, 416, 482]",35,35,quadrilateral,an,17,0.9842848181724548,432.5,464.5,43250.0,3,0,0
"[470, 447, 565, 444, 566, 477, 471, 480]",36,96,quadrilateral,article,18,0.9802036881446838,518.0,462.0,51800.0,3,0,0
"[589, 444, 619, 443, 620, 476, 590, 477]",34,31,quadrilateral,in,19,0.968498706817627,604.5,460.0,60450.0,3,0,0
"[645, 442, 733, 440, 734, 474, 646, 476]",36,89,quadrilateral,which,20,0.9911186099052429,689.5,458.0,68950.0,3,0,0
"[754, 439, 803, 438, 804, 472, 755, 473]",35,50,quadrilateral,the,21,0.9774717092514038,779.0,455.5,77900.0,3,0,0
"[826, 437, 964, 433, 965, 467, 827, 471]",38,139,quadrilateral,following,22,0.9883592128753662,895.5,452.0,89550.0,3,0,0
"[989, 433, 1102, 430, 1103, 464, 990, 467]",37,114,quadrilateral,passage,23,0.988710343837738,1046.0,448.5,104600.0,3,0,0
"[1123, 429, 1254, 426, 1255, 460, 1124, 463]",37,132,quadrilateral,occurred,24,0.9893378019332886,1189.0,444.5,118900.0,3,0,0
"[1255, 426, 1266, 426, 1267, 459, 1256, 459]",33,12,quadrilateral,:,25,0.9105430245399475,1261.0,442.5,126100.0,3,0,0
"[447, 486, 468, 485, 469, 516, 448, 517]",32,22,quadrilateral,"""",26,0.5355268716812134,458.0,501.0,45800.0,3,0,0
"[477, 485, 522, 484, 523, 515, 478, 516]",32,46,quadrilateral,An,27,0.9702344536781311,500.0,500.0,50000.0,3,0,0
"[547, 482, 668, 478, 669, 510, 548, 514]",36,122,quadrilateral,occupier,28,0.9856257438659668,608.0,496.0,60800.0,3,0,0
"[697, 478, 719, 477, 720, 508, 698, 509]",32,23,quadrilateral,is,29,0.9905294179916382,708.5,493.0,70850.0,3,0,0
"[748, 477, 765, 477, 766, 507, 749, 508]",31,18,quadrilateral,a,30,0.9860879182815552,757.0,492.25,75700.0,3,0,0
