points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[451, 241, 499, 242, 499, 264, 451, 263]",23,48,quadrilateral,218,0,0.9905706644058228,475.0,252.5,47500.0,4,0,0
"[1028, 227, 1119, 227, 1119, 255, 1028, 255]",28,91,quadrilateral,THE,1,0.9914722442626953,1073.5,241.0,107350.0,4,0,0
"[1177, 222, 1362, 219, 1362, 250, 1178, 253]",34,185,quadrilateral,COMMON,2,0.989341139793396,1269.75,236.0,126975.0,4,0,0
"[1246, 368, 1263, 367, 1264, 377, 1247, 378]",11,18,quadrilateral,"""",3,0.6841856241226196,1255.0,372.5,125500.0,4,0,0
"[1180, 511, 1211, 510, 1212, 531, 1181, 532]",22,32,quadrilateral,to,4,0.9555277228355408,1196.0,521.0,119600.0,4,0,0
"[1238, 510, 1271, 509, 1272, 529, 1239, 530]",21,34,quadrilateral,be,5,0.9852849245071411,1255.0,519.5,125500.0,4,0,0
"[450, 313, 508, 312, 509, 349, 451, 350]",38,59,quadrilateral,Mr.,6,0.9605455994606018,479.5,331.0,47950.0,4,0,0
"[526, 311, 613, 309, 614, 346, 527, 348]",39,88,quadrilateral,Belloc,7,0.9226066470146179,570.0,328.5,57000.0,4,0,0
"[630, 310, 643, 310, 644, 346, 631, 346]",36,14,quadrilateral,(,8,0.9401514530181885,637.0,328.0,63700.0,4,0,0
"[642, 309, 677, 308, 678, 345, 643, 346]",38,36,quadrilateral,L.,9,0.9744781255722046,660.0,327.0,66000.0,4,0,0
"[678, 309, 687, 309, 688, 345, 679, 345]",36,10,quadrilateral,",",10,0.9854083061218262,683.0,327.0,68300.0,4,0,0
"[707, 308, 794, 306, 795, 342, 708, 344]",38,88,quadrilateral,South,11,0.9862425923347473,751.0,325.0,75100.0,4,0,0
"[809, 306, 914, 304, 915, 341, 810, 343]",39,106,quadrilateral,Salford,12,0.9840222001075745,862.0,323.5,86200.0,4,0,0
"[913, 304, 924, 304, 925, 340, 914, 340]",36,12,quadrilateral,),13,0.9699917435646057,919.0,322.0,91900.0,4,0,0
"[942, 303, 1080, 300, 1081, 337, 943, 340]",40,139,quadrilateral,expressed,14,0.9891729354858398,1011.5,320.0,101150.0,4,0,0
"[1099, 300, 1139, 299, 1140, 335, 1100, 336]",37,41,quadrilateral,his,15,0.9773334860801697,1119.5,317.5,111950.0,4,0,0
"[1158, 299, 1269, 297, 1270, 333, 1159, 335]",38,112,quadrilateral,opinion,16,0.9883489012718201,1214.0,316.0,121400.0,4,0,0
"[1039, 337, 1056, 337, 1056, 361, 1039, 361]",24,17,quadrilateral,"""",17,0.5220731496810913,1047.5,349.0,104750.0,4,0,0
"[1066, 336, 1113, 335, 1113, 359, 1066, 360]",25,47,quadrilateral,the,18,0.981839656829834,1089.5,347.5,108950.0,4,0,0
"[1139, 335, 1269, 333, 1269, 358, 1139, 360]",27,130,quadrilateral,educated,19,0.9927343130111694,1204.0,346.5,120400.0,4,0,0
"[416, 352, 430, 352, 431, 387, 417, 387]",35,15,quadrilateral,(,20,0.9743218421936035,423.5,369.5,42350.0,4,0,0
"[427, 351, 541, 348, 542, 384, 428, 387]",39,115,quadrilateral,directly,21,0.9910104274749756,484.5,367.5,48450.0,4,0,0
"[567, 347, 691, 344, 692, 379, 568, 382]",38,125,quadrilateral,ignoring,22,0.9869299530982971,629.5,363.0,62950.0,4,0,0
"[717, 343, 755, 342, 756, 377, 718, 378]",36,39,quadrilateral,all,23,0.9392032027244568,736.5,360.0,73650.0,4,0,0
"[778, 341, 904, 337, 905, 373, 779, 377]",40,127,quadrilateral,statistics,24,0.9564617276191711,841.5,357.0,84150.0,4,0,0
"[910, 338, 921, 338, 922, 373, 911, 373]",35,12,quadrilateral,!,25,0.6968899369239807,916.0,355.5,91600.0,4,0,0
"[919, 337, 931, 337, 932, 372, 920, 372]",35,13,quadrilateral,),26,0.8300039172172546,925.5,354.5,92550.0,4,0,0
"[952, 336, 1016, 334, 1017, 369, 953, 371]",37,65,quadrilateral,that,27,0.9233994483947754,984.5,352.5,98450.0,4,0,0
"[417, 389, 519, 386, 520, 420, 418, 423]",37,103,quadrilateral,woman,28,0.9887070655822754,468.5,404.5,46850.0,4,0,0
"[520, 386, 528, 386, 529, 419, 521, 419]",33,9,quadrilateral,",",29,0.9678698778152466,524.5,402.5,52450.0,4,0,0
"[546, 385, 595, 384, 596, 418, 547, 419]",35,50,quadrilateral,the,30,0.9904670119285583,571.0,401.5,57100.0,4,0,0
"[612, 383, 727, 380, 728, 414, 613, 417]",37,116,quadrilateral,wealthy,31,0.9921762943267822,670.0,398.5,67000.0,4,0,0
"[744, 379, 847, 376, 848, 410, 745, 413]",37,104,quadrilateral,woman,32,0.9932749271392822,796.0,394.5,79600.0,4,0,0
"[848, 376, 856, 376, 857, 409, 849, 409]",33,9,quadrilateral,",",33,0.9745203852653503,852.5,392.5,85250.0,4,0,0
"[874, 375, 921, 374, 922, 408, 875, 409]",35,48,quadrilateral,the,34,0.9893829822540283,898.0,391.5,89800.0,4,0,0
"[938, 373, 1038, 370, 1039, 404, 939, 407]",37,101,quadrilateral,middle,35,0.9910424947738647,988.5,388.5,98850.0,4,0,0
"[1039, 371, 1048, 371, 1049, 404, 1040, 404]",33,10,quadrilateral,-,36,0.9816967248916626,1044.0,387.5,104400.0,4,0,0
"[1049, 370, 1116, 368, 1117, 402, 1050, 404]",36,68,quadrilateral,class,37,0.9917358756065369,1083.0,386.0,108300.0,4,0,0
"[1132, 368, 1238, 365, 1239, 398, 1133, 401]",36,107,quadrilateral,woman,38,0.9917430281639099,1185.5,383.0,118550.0,4,0,0
"[417, 420, 505, 418, 506, 451, 418, 453]",35,89,quadrilateral,would,39,0.9919458031654358,461.5,435.5,46150.0,4,0,0
"[520, 418, 599, 416, 600, 449, 521, 451]",35,80,quadrilateral,alone,40,0.9880935549736023,560.0,433.5,56000.0,4,0,0
"[612, 416, 710, 414, 711, 447, 613, 449]",35,99,quadrilateral,benefit,41,0.9939194321632385,661.5,431.5,66150.0,4,0,0
"[725, 414, 761, 413, 762, 445, 726, 446]",33,37,quadrilateral,by,42,0.9849013686180115,743.5,429.5,74350.0,4,0,0
"[773, 413, 829, 412, 830, 444, 774, 445]",33,57,quadrilateral,this,43,0.9865529537200928,801.5,428.5,80150.0,4,0,0
"[843, 411, 897, 410, 898, 443, 844, 444]",34,55,quadrilateral,Bill,44,0.8781840205192566,870.5,427.0,87050.0,4,0,0
"[897, 411, 902, 411, 903, 443, 898, 443]",32,6,quadrilateral,.,45,0.9219475984573364,900.0,427.0,90000.0,4,0,0
"[939, 410, 984, 409, 985, 441, 940, 442]",33,46,quadrilateral,He,46,0.8921579122543335,962.0,425.5,96200.0,4,0,0
"[999, 408, 1075, 406, 1076, 439, 1000, 441]",35,77,quadrilateral,made,47,0.9925073385238647,1037.5,423.5,103750.0,4,0,0
"[1089, 406, 1170, 404, 1171, 437, 1090, 439]",35,82,quadrilateral,game,48,0.9925445914268494,1130.0,421.5,113000.0,4,0,0
"[1179, 404, 1210, 403, 1211, 436, 1180, 437]",34,32,quadrilateral,of,49,0.993828296661377,1195.0,420.0,119500.0,4,0,0
"[1221, 404, 1271, 403, 1272, 435, 1222, 436]",33,51,quadrilateral,the,50,0.9891853928565979,1246.5,419.5,124650.0,4,0,0
"[416, 457, 577, 453, 578, 485, 417, 489]",36,162,quadrilateral,commonest,51,0.9906212687492371,497.0,471.0,49700.0,4,0,0
"[593, 453, 663, 451, 664, 483, 594, 485]",34,71,quadrilateral,Anti,52,0.9930122494697571,628.5,468.0,62850.0,4,0,0
"[664, 451, 672, 451, 673, 482, 665, 482]",31,9,quadrilateral,-,53,0.9926980137825012,668.5,466.5,66850.0,4,0,0
"[675, 450, 795, 447, 796, 479, 676, 482]",35,121,quadrilateral,Suffrage,54,0.9921194314956665,735.5,464.5,73550.0,4,0,0
"[810, 447, 963, 443, 964, 475, 811, 479]",36,154,quadrilateral,arguments,55,0.990859866142273,887.0,461.0,88700.0,4,0,0
"[962, 444, 969, 444, 970, 475, 963, 475]",31,8,quadrilateral,",",56,0.9658527970314026,966.0,459.5,96600.0,4,0,0
"[985, 443, 1039, 442, 1040, 473, 986, 474]",32,55,quadrilateral,and,57,0.991848349571228,1012.5,458.0,101250.0,4,0,0
"[1055, 441, 1137, 439, 1138, 471, 1056, 473]",34,83,quadrilateral,based,58,0.9944035410881042,1096.5,456.0,109650.0,4,0,0
"[1152, 439, 1195, 438, 1196, 469, 1153, 470]",32,44,quadrilateral,his,59,0.9929620027542114,1174.0,454.0,117400.0,4,0,0
"[1210, 437, 1270, 435, 1271, 467, 1211, 469]",34,61,quadrilateral,own,60,0.9783259630203247,1240.5,452.0,124050.0,4,0,0
"[419, 491, 566, 487, 567, 521, 420, 525]",38,148,quadrilateral,opposition,61,0.9766441583633423,493.0,506.0,49300.0,4,0,0
"[579, 487, 610, 486, 611, 519, 580, 520]",34,32,quadrilateral,to,62,0.9886859655380249,595.0,503.0,59500.0,4,0,0
"[620, 486, 667, 485, 668, 518, 621, 519]",34,48,quadrilateral,the,63,0.9928767681121826,644.0,502.0,64400.0,4,0,0
"[677, 484, 807, 481, 808, 515, 678, 518]",37,131,quadrilateral,principle,64,0.9888523817062378,742.5,499.5,74250.0,4,0,0
"[820, 481, 853, 480, 854, 513, 821, 514]",34,34,quadrilateral,on,65,0.9946653842926025,837.0,497.0,83700.0,4,0,0
