points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[398, 193, 450, 194, 450, 220, 398, 219]",27,52,quadrilateral,226,0,0.9768120646476746,424.0,206.5,42400.0,8,0,0
"[970, 188, 1059, 187, 1059, 221, 970, 222]",35,89,quadrilateral,THE,1,0.9902977347373962,1014.5,204.5,101450.0,8,0,0
"[1120, 187, 1306, 185, 1306, 218, 1120, 220]",35,186,quadrilateral,COMMON,2,0.9424668550491333,1213.0,202.5,121300.0,8,0,0
"[402, 277, 442, 277, 442, 309, 402, 309]",32,40,quadrilateral,At,3,0.9834753274917603,422.0,293.0,42200.0,8,0,0
"[471, 276, 518, 275, 518, 307, 471, 308]",33,47,quadrilateral,the,4,0.9770488739013672,494.5,291.5,49450.0,8,0,0
"[547, 275, 673, 273, 673, 305, 547, 307]",34,126,quadrilateral,eleventh,5,0.9924323558807373,610.0,290.0,61000.0,8,0,0
"[701, 273, 769, 272, 769, 304, 701, 305]",33,68,quadrilateral,hour,6,0.9919412136077881,735.0,288.5,73500.0,8,0,0
"[797, 272, 844, 271, 844, 303, 797, 304]",33,47,quadrilateral,the,7,0.9938574433326721,820.5,287.5,82050.0,8,0,0
"[872, 271, 1012, 269, 1012, 301, 872, 303]",34,140,quadrilateral,managers,8,0.9920770525932312,942.0,286.0,94200.0,8,0,0
"[1042, 269, 1071, 269, 1071, 301, 1042, 301]",32,29,quadrilateral,of,9,0.9883530735969543,1056.5,285.0,105650.0,8,0,0
"[1099, 268, 1222, 266, 1222, 298, 1099, 300]",34,123,quadrilateral,Victoria,10,0.9903081655502319,1160.5,283.0,116050.0,8,0,0
"[368, 312, 512, 310, 512, 344, 368, 346]",36,144,quadrilateral,Infirmary,11,0.982835054397583,440.0,328.0,44000.0,8,0,0
"[523, 310, 666, 308, 666, 342, 523, 344]",36,143,quadrilateral,intimated,12,0.9923248887062073,594.5,326.0,59450.0,8,0,0
"[681, 308, 743, 307, 743, 341, 681, 342]",35,62,quadrilateral,that,13,0.9898260831832886,712.0,324.5,71200.0,8,0,0
"[757, 307, 822, 306, 822, 340, 757, 341]",35,65,quadrilateral,they,14,0.9934256672859192,789.5,323.5,78950.0,8,0,0
"[837, 306, 923, 305, 923, 339, 837, 340]",35,86,quadrilateral,would,15,0.9956182241439819,880.0,322.5,88000.0,8,0,0
"[937, 305, 1033, 304, 1033, 338, 937, 339]",35,96,quadrilateral,oppose,16,0.9936275482177734,985.0,321.5,98500.0,8,0,0
"[1046, 304, 1094, 303, 1094, 336, 1046, 337]",34,48,quadrilateral,the,17,0.9931913614273071,1070.0,320.0,107000.0,8,0,0
"[1106, 303, 1212, 302, 1212, 336, 1106, 337]",35,106,quadrilateral,scheme,18,0.9786320328712463,1159.0,319.5,115900.0,8,0,0
"[1210, 302, 1222, 302, 1222, 335, 1210, 335]",33,12,quadrilateral,",",19,0.9170282483100891,1216.0,318.5,121600.0,8,0,0
"[369, 349, 395, 348, 396, 380, 370, 381]",33,27,quadrilateral,at,20,0.8718001842498779,382.5,364.5,38250.0,8,0,0
"[408, 349, 477, 348, 478, 379, 409, 380]",32,70,quadrilateral,least,21,0.9817684292793274,443.0,364.0,44300.0,8,0,0
"[476, 347, 484, 347, 485, 378, 477, 378]",31,9,quadrilateral,",",22,0.9688215851783752,480.5,362.5,48050.0,8,0,0
"[500, 347, 522, 347, 523, 378, 501, 378]",31,23,quadrilateral,if,23,0.9793832302093506,511.5,362.5,51150.0,8,0,0
"[532, 346, 597, 345, 598, 377, 533, 378]",33,66,quadrilateral,they,24,0.991223931312561,565.0,361.5,56500.0,8,0,0
"[607, 344, 675, 343, 676, 375, 608, 376]",33,69,quadrilateral,were,25,0.9906436204910278,641.5,359.5,64150.0,8,0,0
"[684, 343, 732, 342, 733, 374, 685, 375]",33,49,quadrilateral,not,26,0.9700462222099304,708.5,358.5,70850.0,8,0,0
"[743, 342, 851, 340, 852, 372, 744, 374]",34,109,quadrilateral,allowed,27,0.9879696369171143,797.5,357.0,79750.0,8,0,0
"[864, 340, 879, 340, 880, 371, 865, 371]",31,16,quadrilateral,a,28,0.9912750124931335,872.0,355.5,87200.0,8,0,0
"[891, 339, 968, 338, 969, 370, 892, 371]",33,78,quadrilateral,share,29,0.9846169352531433,930.0,354.5,93000.0,8,0,0
"[981, 337, 1009, 336, 1010, 368, 982, 369]",33,29,quadrilateral,of,30,0.9871466755867004,995.5,352.5,99550.0,8,0,0
"[1018, 337, 1069, 336, 1070, 367, 1019, 368]",32,52,quadrilateral,the,31,0.9702718257904053,1044.0,352.0,104400.0,8,0,0
"[1077, 335, 1224, 332, 1225, 364, 1078, 367]",35,148,quadrilateral,Muirhead,32,0.9857141971588135,1151.0,349.5,115100.0,8,0,0
"[368, 382, 448, 381, 449, 417, 369, 418]",37,81,quadrilateral,funds,33,0.9924657344818115,408.5,399.5,40850.0,8,0,0
"[451, 381, 458, 381, 459, 416, 452, 416]",35,8,quadrilateral,",",34,0.982692539691925,455.0,398.5,45500.0,8,0,0
"[477, 380, 530, 379, 531, 415, 478, 416]",37,54,quadrilateral,and,35,0.990097165107727,504.0,397.5,50400.0,8,0,0
"[548, 379, 700, 376, 701, 412, 549, 415]",39,153,quadrilateral,ultimately,36,0.9907989501953125,624.5,395.5,62450.0,8,0,0
"[714, 376, 779, 375, 780, 411, 715, 412]",37,66,quadrilateral,they,37,0.9909466505050659,747.0,393.5,74700.0,8,0,0
"[792, 375, 870, 374, 871, 409, 793, 410]",36,79,quadrilateral,made,38,0.9937070608139038,831.5,392.0,83150.0,8,0,0
"[886, 373, 902, 373, 903, 408, 887, 408]",35,17,quadrilateral,a,39,0.9897003173828125,894.5,390.5,89450.0,8,0,0
"[917, 372, 1041, 370, 1042, 406, 918, 408]",38,125,quadrilateral,proposal,40,0.9951826333999634,979.5,389.0,97950.0,8,0,0
"[1057, 370, 1146, 368, 1147, 404, 1058, 406]",38,90,quadrilateral,which,41,0.9911292791366577,1102.0,387.0,110200.0,8,0,0
"[1159, 369, 1185, 369, 1186, 404, 1160, 404]",35,27,quadrilateral,if,42,0.9782843589782715,1172.5,386.5,117250.0,8,0,0
"[1197, 368, 1223, 368, 1224, 403, 1198, 403]",35,27,quadrilateral,it,43,0.9934650659561157,1210.5,385.5,121050.0,8,0,0
"[366, 417, 420, 416, 420, 449, 366, 450]",34,54,quadrilateral,had,44,0.9794119000434875,393.0,433.0,39300.0,8,0,0
"[434, 416, 507, 415, 507, 448, 434, 449]",34,73,quadrilateral,come,45,0.9815578460693359,470.5,432.0,47050.0,8,0,0
"[525, 415, 621, 414, 621, 447, 525, 448]",34,96,quadrilateral,earlier,46,0.9938313961029053,573.0,431.0,57300.0,8,0,0
"[639, 413, 725, 412, 725, 445, 639, 446]",34,86,quadrilateral,would,47,0.9939904808998108,682.0,429.0,68200.0,8,0,0
"[743, 412, 875, 410, 875, 442, 743, 444]",34,132,quadrilateral,probably,48,0.9871876239776611,809.0,427.0,80900.0,8,0,0
"[887, 410, 955, 409, 955, 442, 887, 443]",34,68,quadrilateral,have,49,0.9906707406044006,921.0,426.0,92100.0,8,0,0
"[970, 408, 1090, 406, 1090, 439, 970, 441]",35,120,quadrilateral,changed,50,0.9844850301742554,1030.0,423.5,103000.0,8,0,0
"[1107, 406, 1221, 404, 1221, 437, 1107, 439]",35,114,quadrilateral,matters,51,0.9897318482398987,1164.0,421.5,116400.0,8,0,0
"[367, 453, 552, 450, 553, 484, 368, 487]",37,186,quadrilateral,considerably,52,0.9406968355178833,460.0,468.5,46000.0,8,0,0
