points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[427, 172, 479, 172, 479, 196, 427, 196]",24,52,quadrilateral,222,0,0.9873108267784119,453.0,184.0,45300.0,6,0,0
"[990, 163, 1081, 163, 1081, 196, 990, 196]",33,91,quadrilateral,THE,1,0.9913051724433899,1035.5,179.5,103550.0,6,0,0
"[1139, 159, 1323, 158, 1323, 193, 1139, 194]",36,184,quadrilateral,COMMON,2,0.9832194447517395,1231.0,176.0,123100.0,6,0,0
"[434, 251, 568, 249, 568, 284, 434, 286]",37,134,quadrilateral,Wanted,3,0.9895615577697754,501.0,267.5,50100.0,6,0,0
"[570, 250, 580, 250, 580, 284, 570, 284]",34,10,quadrilateral,",",4,0.9803950786590576,575.0,267.0,57500.0,6,0,0
"[597, 249, 616, 249, 616, 283, 597, 283]",34,19,quadrilateral,a,5,0.9935623407363892,606.5,266.0,60650.0,6,0,0
"[635, 248, 732, 247, 732, 282, 635, 283]",36,97,quadrilateral,Piano,6,0.9268490672111511,683.5,265.0,68350.0,6,0,0
"[740, 248, 753, 248, 753, 282, 740, 282]",34,13,quadrilateral,!,7,0.9401266574859619,746.5,265.0,74650.0,6,0,0
"[785, 247, 844, 246, 844, 280, 785, 281]",35,59,quadrilateral,For,8,0.9868384003639221,814.5,263.5,81450.0,6,0,0
"[860, 246, 919, 245, 919, 279, 860, 280]",35,59,quadrilateral,Mr.,9,0.9721553921699524,889.5,262.5,88950.0,6,0,0
"[939, 245, 1057, 243, 1057, 277, 939, 279]",36,118,quadrilateral,Hilaire,10,0.9916892647743225,998.0,261.0,99800.0,6,0,0
"[1075, 243, 1203, 241, 1203, 276, 1075, 278]",37,128,quadrilateral,Belloc's,11,0.9852470755577087,1139.0,259.5,113900.0,6,0,0
"[712, 288, 929, 289, 929, 319, 712, 318]",31,217,quadrilateral,Constituency,12,0.9877749681472778,820.5,303.5,82050.0,6,0,0
"[926, 290, 938, 290, 938, 319, 926, 319]",29,12,quadrilateral,.,13,0.924769401550293,932.0,304.5,93200.0,6,0,0
"[424, 328, 446, 328, 446, 356, 424, 356]",28,22,quadrilateral,A,14,0.9836251735687256,435.0,342.0,43500.0,6,0,0
"[463, 327, 579, 326, 579, 354, 463, 355]",29,116,quadrilateral,Suffrage,15,0.9912827014923096,521.0,340.5,52100.0,6,0,0
"[598, 325, 661, 324, 661, 353, 598, 354]",30,63,quadrilateral,Club,16,0.9879911541938782,629.5,339.0,62950.0,6,0,0
"[677, 324, 716, 324, 716, 353, 677, 353]",29,39,quadrilateral,for,17,0.9975546598434448,696.5,338.5,69650.0,6,0,0
"[735, 323, 845, 322, 845, 351, 735, 352]",30,110,quadrilateral,working,18,0.9967972040176392,790.0,337.0,79000.0,6,0,0
