points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[429, 237, 478, 237, 478, 259, 429, 259]",22,49,quadrilateral,230,0,0.9906063675880432,453.5,248.0,45350.0,10,0,0
"[991, 222, 1080, 222, 1080, 250, 991, 250]",28,89,quadrilateral,THE,1,0.9910011291503906,1035.5,236.0,103550.0,10,0,0
"[1140, 221, 1326, 219, 1326, 249, 1140, 251]",32,186,quadrilateral,COMMON,2,0.9912134408950806,1233.0,235.0,123300.0,10,0,0
"[393, 314, 480, 313, 480, 340, 393, 341]",28,87,quadrilateral,worked,3,0.9863210916519165,436.5,327.0,43650.0,10,0,0
"[495, 313, 550, 312, 550, 338, 495, 339]",27,55,quadrilateral,with,4,0.9898865818977356,522.5,325.5,52250.0,10,0,0
"[561, 312, 576, 312, 576, 338, 561, 338]",26,15,quadrilateral,a,5,0.9914722442626953,568.5,325.0,56850.0,10,0,0
"[592, 312, 636, 311, 636, 337, 592, 338]",27,44,quadrilateral,will,6,0.9526204466819763,614.0,324.5,61400.0,10,0,0
"[636, 311, 642, 311, 642, 337, 636, 337]",26,6,quadrilateral,",",7,0.9623315930366516,639.0,324.0,63900.0,10,0,0
"[659, 311, 701, 310, 701, 336, 659, 337]",27,42,quadrilateral,and,8,0.9961063861846924,680.0,323.5,68000.0,10,0,0
"[719, 310, 749, 310, 749, 336, 719, 336]",26,30,quadrilateral,all,9,0.9305475950241089,734.0,323.0,73400.0,10,0,0
"[764, 310, 821, 309, 821, 335, 764, 336]",27,57,quadrilateral,gave,10,0.9943844079971313,792.5,322.5,79250.0,10,0,0
"[833, 309, 891, 308, 891, 334, 833, 335]",27,58,quadrilateral,their,11,0.9960196614265442,862.0,321.5,86200.0,10,0,0
"[903, 308, 992, 307, 992, 334, 903, 335]",28,89,quadrilateral,services,12,0.9927228093147278,947.5,321.0,94750.0,10,0,0
"[992, 307, 998, 307, 998, 333, 992, 333]",26,6,quadrilateral,",",13,0.9605326056480408,995.0,320.0,99500.0,10,0,0
"[1016, 306, 1124, 305, 1124, 332, 1016, 333]",28,108,quadrilateral,including,14,0.9841529130935669,1070.0,319.0,107000.0,10,0,0
