points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[312, 295, 370, 295, 370, 314, 312, 314]",19,58,quadrilateral,THE,0,0.9881777763366699,341.0,304.5,34100.0,1,1,0
"[387, 295, 511, 295, 511, 314, 387, 314]",19,124,quadrilateral,COMMON,1,0.9846304655075073,449.0,304.5,44900.0,1,1,0
"[528, 295, 618, 295, 618, 314, 528, 314]",19,90,quadrilateral,CAUSE,2,0.9844406247138977,573.0,304.5,57300.0,1,1,0
"[618, 295, 626, 295, 626, 314, 618, 314]",19,8,quadrilateral,",",3,0.8782200813293457,622.0,304.5,62200.0,1,1,0
"[625, 295, 637, 295, 637, 314, 625, 314]",19,12,quadrilateral,"""",4,0.9202569127082825,631.0,304.5,63100.0,1,1,0
"[655, 295, 829, 295, 829, 314, 655, 314]",19,174,quadrilateral,SEPTEMBER,5,0.9915030002593994,742.0,304.5,74200.0,1,1,0
"[844, 295, 867, 295, 867, 314, 844, 314]",19,23,quadrilateral,30,6,0.988300085067749,855.5,304.5,85550.0,1,1,0
"[867, 295, 873, 295, 873, 314, 867, 314]",19,6,quadrilateral,",",7,0.9662557244300842,870.0,304.5,87000.0,1,1,0
"[890, 295, 937, 295, 937, 314, 890, 314]",19,47,quadrilateral,1909,8,0.986751914024353,913.5,304.5,91350.0,1,1,0
"[937, 295, 944, 295, 944, 314, 937, 314]",19,7,quadrilateral,.,9,0.9219784736633301,940.5,304.5,94050.0,1,1,0
"[1752, 67, 1849, 70, 1846, 178, 1749, 176]",111,100,quadrilateral,Sa,10,0.784265398979187,1799.0,122.75,179900.0,1,1,1
"[1847, 69, 2075, 75, 2072, 184, 1844, 178]",115,231,quadrilateral,pages,11,0.7146250009536743,1959.5,126.5,195950.0,1,1,1
"[2082, 75, 2239, 79, 2236, 188, 2079, 184]",113,160,quadrilateral,314+,12,0.8635988831520081,2159.0,131.5,215900.0,1,1,1
"[2253, 79, 2361, 82, 2358, 192, 2250, 189]",113,111,quadrilateral,319,13,0.9649947285652161,2305.5,135.5,230550.0,1,1,1
"[2359, 82, 2402, 83, 2399, 192, 2356, 191]",110,46,quadrilateral,.,14,0.5964877009391785,2379.0,137.0,237900.0,1,1,1
"[281, 402, 600, 402, 600, 564, 281, 564]",162,319,quadrilateral,The,15,0.9884597063064575,440.5,483.0,44050.0,1,1,0
"[670, 402, 1391, 402, 1391, 564, 670, 564]",162,721,quadrilateral,Common,16,0.9920300245285034,1030.5,483.0,103050.0,1,1,0
"[1469, 402, 1946, 402, 1946, 564, 1469, 564]",162,477,quadrilateral,Cause,17,0.9917176365852356,1707.5,483.0,170750.0,1,1,1
"[1957, 402, 1989, 402, 1989, 564, 1957, 564]",162,32,quadrilateral,.,18,0.953055202960968,1973.0,483.0,197300.0,1,1,1
"[305, 904, 312, 904, 312, 916, 305, 916]",12,7,quadrilateral,!,19,0.6691412925720215,308.5,910.0,30850.0,1,1,0
"[488, 637, 580, 637, 580, 694, 488, 694]",57,92,quadrilateral,The,20,0.9872128367424011,534.0,665.5,53400.0,1,1,0
"[610, 637, 758, 636, 758, 692, 610, 693]",57,148,quadrilateral,Organ,21,0.9896467328071594,684.0,664.5,68400.0,1,1,0
"[790, 636, 839, 636, 839, 692, 790, 692]",56,49,quadrilateral,of,22,0.9888572096824646,814.5,664.0,81450.0,1,1,0
"[868, 636, 945, 636, 945, 692, 868, 692]",56,77,quadrilateral,the,23,0.9871842861175537,906.5,664.0,90650.0,1,1,0
