points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[411, 156, 466, 152, 468, 180, 413, 184]",32,57,quadrilateral,256,0,0.953818678855896,439.5,168.0,43950.0,8,0,0
"[1102, 130, 1202, 128, 1203, 160, 1103, 162]",34,101,quadrilateral,THE,1,0.9908296465873718,1152.5,145.0,115250.0,8,0,0
"[1239, 126, 1457, 121, 1458, 154, 1240, 159]",38,219,quadrilateral,COMMON,2,0.991113543510437,1348.5,140.0,134850.0,8,0,0
"[1493, 119, 1654, 115, 1655, 148, 1494, 152]",37,162,quadrilateral,CAUSE,3,0.9499210715293884,1574.0,133.5,157400.0,8,0,1
"[1657, 116, 1670, 116, 1671, 148, 1658, 148]",32,14,quadrilateral,.,4,0.7937798500061035,1664.0,132.0,166400.0,8,0,1
"[437, 226, 559, 223, 560, 253, 438, 256]",33,123,quadrilateral,START,5,0.9900691509246826,498.5,239.5,49850.0,8,0,0
"[579, 223, 687, 220, 688, 249, 580, 252]",32,109,quadrilateral,FROM,6,0.9896550178527832,633.5,236.0,63350.0,8,0,0
"[707, 219, 805, 217, 806, 246, 708, 249]",32,99,quadrilateral,EAST,7,0.9799383878707886,756.5,232.75,75650.0,8,0,0
"[823, 216, 945, 213, 946, 243, 824, 246]",33,123,quadrilateral,COAST,8,0.9842790961265564,884.5,229.5,88450.0,8,0,0
"[965, 213, 1122, 209, 1123, 238, 966, 242]",33,158,quadrilateral,FISHING,9,0.9918447136878967,1044.0,225.5,104400.0,8,0,0
"[1144, 208, 1282, 204, 1283, 234, 1145, 238]",34,139,quadrilateral,TOWNS,10,0.9816672801971436,1213.5,221.0,121350.0,8,0,0
"[1279, 205, 1290, 205, 1291, 234, 1280, 234]",29,12,quadrilateral,.,11,0.8308627605438232,1285.0,219.5,128500.0,8,0,0
"[549, 287, 785, 281, 786, 305, 550, 311]",30,237,quadrilateral,BROOMSTICK,12,0.9918976426124573,667.5,296.0,66750.0,8,0,0
"[814, 281, 953, 278, 954, 301, 815, 304]",26,140,quadrilateral,VERSUS,13,0.9751794338226318,884.0,291.0,88400.0,8,0,0
"[978, 276, 1173, 271, 1174, 295, 979, 300]",29,196,quadrilateral,UMBRELLA,14,0.9774309396743774,1076.0,285.5,107600.0,8,0,0
"[1171, 272, 1180, 272, 1181, 295, 1172, 295]",23,10,quadrilateral,.,15,0.8542819619178772,1176.0,283.5,117600.0,8,0,0
"[420, 326, 461, 325, 462, 355, 421, 356]",31,42,quadrilateral,On,16,0.9536815881729126,441.0,340.5,44100.0,8,0,0
"[473, 324, 607, 320, 608, 350, 474, 354]",34,135,quadrilateral,Thursday,17,0.9765192270278931,540.5,337.0,54050.0,8,0,0
"[607, 320, 615, 320, 616, 350, 608, 350]",30,9,quadrilateral,",",18,0.9553930163383484,611.5,335.0,61150.0,8,0,0
