points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[413, 82, 466, 84, 465, 106, 412, 104]",24,54,quadrilateral,250,0,0.9661284685134888,439.0,94.0,43900.0,4,0,0
"[424, 150, 515, 148, 516, 179, 425, 181]",33,92,quadrilateral,Again,1,0.991080641746521,470.0,164.5,47000.0,4,0,0
"[531, 148, 556, 148, 557, 178, 532, 178]",30,26,quadrilateral,is,2,0.9957395792007446,544.0,163.0,54400.0,4,0,0
"[573, 147, 658, 145, 659, 176, 574, 178]",33,86,quadrilateral,heard,3,0.9884312748908997,616.0,161.5,61600.0,4,0,0
"[672, 146, 691, 146, 692, 176, 673, 176]",30,20,quadrilateral,a,4,0.9904458522796631,682.0,161.0,68200.0,4,0,0
"[1098, 65, 1200, 65, 1200, 98, 1098, 98]",33,102,quadrilateral,THE,5,0.9892221093177795,1149.0,81.5,114900.0,4,0,0
"[1238, 65, 1454, 65, 1454, 98, 1238, 98]",33,216,quadrilateral,COMMON,6,0.9898186922073364,1346.0,81.5,134600.0,4,0,0
"[1493, 65, 1650, 65, 1650, 98, 1493, 98]",33,157,quadrilateral,CAUSE,7,0.970291018486023,1571.5,81.5,157150.0,4,0,1
"[1654, 65, 1665, 65, 1665, 98, 1654, 98]",33,11,quadrilateral,.,8,0.8178026080131531,1659.5,81.5,165950.0,4,0,1
"[709, 143, 731, 144, 729, 173, 707, 172]",30,24,quadrilateral,**,9,0.34916168451309204,719.0,158.0,71900.0,4,0,0
"[740, 144, 795, 148, 793, 178, 738, 174]",34,57,quadrilateral,call,10,0.9683387875556946,766.5,161.0,76650.0,4,0,0
"[840, 147, 866, 147, 866, 177, 840, 177]",30,26,quadrilateral,in,11,0.963966965675354,853.0,162.0,85300.0,4,0,0
"[883, 146, 928, 145, 928, 175, 883, 176]",31,45,quadrilateral,the,12,0.9934447407722473,905.5,160.5,90550.0,4,0,0
"[944, 146, 1007, 145, 1007, 174, 944, 175]",30,63,quadrilateral,land,13,0.9816648960113525,975.5,160.0,97550.0,4,0,0
"[1011, 145, 1018, 145, 1018, 174, 1011, 174]",29,7,quadrilateral,",",14,0.9674449563026428,1014.5,159.5,101450.0,4,0,0
"[1038, 144, 1094, 143, 1094, 173, 1038, 174]",31,56,quadrilateral,and,15,0.988910436630249,1066.0,158.5,106600.0,4,0,0
"[1108, 144, 1182, 143, 1182, 172, 1108, 173]",30,74,quadrilateral,from,16,0.9953206181526184,1145.0,158.0,114500.0,4,0,0
"[1200, 142, 1290, 141, 1290, 171, 1200, 172]",31,90,quadrilateral,North,17,0.9810476303100586,1245.0,156.5,124500.0,4,0,0
"[1305, 141, 1362, 140, 1362, 169, 1305, 170]",30,57,quadrilateral,and,18,0.9887943267822266,1333.5,155.0,133350.0,4,0,0
"[374, 183, 462, 182, 462, 215, 374, 216]",34,88,quadrilateral,South,19,0.9898844361305237,418.0,199.0,41800.0,4,0,0
"[464, 183, 471, 183, 471, 215, 464, 215]",32,7,quadrilateral,",",20,0.9563082456588745,467.5,199.0,46750.0,4,0,0
"[488, 182, 560, 181, 560, 213, 488, 214]",33,72,quadrilateral,from,21,0.9925693869590759,524.0,197.5,52400.0,4,0,0
"[577, 181, 646, 180, 646, 213, 577, 214]",34,69,quadrilateral,East,22,0.9774255156517029,611.5,197.0,61150.0,4,0,0
"[661, 180, 715, 179, 715, 212, 661, 213]",34,54,quadrilateral,and,23,0.9926865100860596,688.0,196.0,68800.0,4,0,0
"[730, 180, 813, 179, 813, 212, 730, 213]",34,83,quadrilateral,West,24,0.9860663414001465,771.5,196.0,77150.0,4,0,0
"[814, 179, 822, 179, 822, 211, 814, 211]",32,8,quadrilateral,",",25,0.9726262092590332,818.0,195.0,81800.0,4,0,0
"[840, 179, 946, 178, 946, 210, 840, 211]",33,106,quadrilateral,women,26,0.9918898940086365,893.0,194.5,89300.0,4,0,0
"[961, 178, 1040, 177, 1040, 209, 961, 210]",33,79,quadrilateral,leave,27,0.9906105399131775,1000.5,193.5,100050.0,4,0,0
"[1053, 177, 1125, 176, 1125, 209, 1053, 210]",34,72,quadrilateral,their,28,0.9933791756629944,1089.0,193.0,108900.0,4,0,0
"[1139, 176, 1316, 174, 1316, 207, 1139, 209]",35,177,quadrilateral,homesteads,29,0.9945288300514221,1227.5,191.5,122750.0,4,0,0
"[1330, 174, 1362, 174, 1362, 206, 1330, 206]",32,32,quadrilateral,to,30,0.9928362369537354,1346.0,190.0,134600.0,4,0,0
"[373, 218, 430, 218, 430, 251, 373, 251]",33,57,quadrilateral,join,31,0.9883408546447754,401.5,234.5,40150.0,4,0,0
"[445, 218, 498, 218, 498, 250, 445, 250]",32,53,quadrilateral,this,32,0.9922641515731812,471.5,234.0,47150.0,4,0,0
"[513, 217, 573, 217, 573, 250, 513, 250]",33,60,quadrilateral,new,33,0.9926994442939758,543.0,233.5,54300.0,4,0,0
"[574, 217, 584, 217, 584, 249, 574, 249]",32,10,quadrilateral,-,34,0.9860150814056396,579.0,233.0,57900.0,4,0,0
"[587, 217, 652, 217, 652, 249, 587, 249]",32,65,quadrilateral,time,35,0.9897364377975464,619.5,233.0,61950.0,4,0,0
"[665, 216, 831, 215, 831, 248, 665, 249]",34,166,quadrilateral,pilgrimage,36,0.9917831420898438,748.0,232.0,74800.0,4,0,0
"[833, 216, 840, 216, 840, 248, 833, 248]",32,7,quadrilateral,.,37,0.9884337186813354,836.5,232.0,83650.0,4,0,0
"[874, 215, 927, 215, 927, 247, 874, 247]",32,53,quadrilateral,But,38,0.986413836479187,900.5,231.0,90050.0,4,0,0
"[941, 215, 979, 215, 979, 247, 941, 247]",32,38,quadrilateral,no,39,0.995070219039917,960.0,231.0,96000.0,4,0,0
"[992, 214, 1091, 213, 1091, 246, 992, 247]",34,99,quadrilateral,longer,40,0.9868685007095337,1041.5,230.0,104150.0,4,0,0
