points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[430, 91, 485, 87, 487, 113, 432, 117]",30,57,quadrilateral,258,0,0.9898427724838257,458.5,102.0,45850.0,9,0,0
"[700, 164, 813, 168, 812, 193, 699, 189]",29,114,quadrilateral,RIOTING,1,0.9671334624290466,756.0,178.5,75600.0,9,0,0
"[846, 169, 906, 171, 905, 196, 845, 194]",27,61,quadrilateral,OLD,2,0.9866080284118652,875.5,182.5,87550.0,9,0,0
"[916, 171, 970, 173, 969, 198, 915, 196]",27,55,quadrilateral,AND,3,0.9774653911590576,942.5,184.5,94250.0,9,0,0
"[982, 174, 1049, 176, 1048, 200, 981, 198]",26,68,quadrilateral,NEW,4,0.9507123827934265,1015.0,187.0,101500.0,9,0,0
"[1047, 176, 1055, 176, 1054, 200, 1046, 200]",24,9,quadrilateral,.,5,0.9477354288101196,1050.5,188.0,105050.0,9,0,0
"[1113, 100, 1214, 102, 1214, 133, 1113, 131]",33,101,quadrilateral,THE,6,0.9902920722961426,1163.5,116.5,116350.0,9,0,0
"[1254, 101, 1469, 104, 1468, 136, 1254, 133]",35,215,quadrilateral,COMMON,7,0.985579788684845,1361.25,118.5,136125.0,9,0,1
"[1506, 105, 1667, 107, 1666, 139, 1506, 137]",34,161,quadrilateral,CAUSE,8,0.9676008224487305,1586.25,122.0,158625.0,9,0,1
"[1671, 108, 1683, 108, 1683, 139, 1671, 139]",31,12,quadrilateral,.,9,0.7807719707489014,1677.0,123.5,167700.0,9,0,1
"[426, 189, 460, 190, 459, 221, 425, 220]",32,35,quadrilateral,At,10,0.9862271547317505,442.5,205.0,44250.0,9,0,0
"[473, 190, 613, 194, 612, 225, 472, 221]",35,141,quadrilateral,Fountains,11,0.9906148314476013,542.5,207.5,54250.0,9,0,0
"[626, 195, 712, 197, 711, 227, 625, 225]",32,87,quadrilateral,Abbey,12,0.9908148646354675,668.5,211.0,66850.0,9,0,0
"[724, 198, 768, 199, 767, 229, 723, 228]",31,45,quadrilateral,the,13,0.9889283776283264,745.5,213.5,74550.0,9,0,0
"[782, 199, 901, 202, 900, 233, 781, 230]",34,120,quadrilateral,Pilgrims,14,0.9924368262290955,841.0,216.0,84100.0,9,0,0
"[914, 203, 974, 205, 973, 236, 913, 234]",33,61,quadrilateral,paid,15,0.9889695048332214,943.5,219.5,94350.0,9,0,0
"[987, 205, 1053, 207, 1052, 238, 986, 236]",33,67,quadrilateral,their,16,0.9927206039428711,1019.5,221.5,101950.0,9,0,0
"[1066, 207, 1185, 210, 1184, 241, 1065, 238]",34,120,quadrilateral,shillings,17,0.989138662815094,1125.0,224.0,112500.0,9,0,0
"[1198, 211, 1250, 212, 1249, 243, 1197, 242]",32,53,quadrilateral,and,18,0.9927853941917419,1223.5,227.0,122350.0,9,0,0
"[1264, 213, 1367, 216, 1366, 246, 1263, 243]",33,104,quadrilateral,entered,19,0.9953781366348267,1315.0,229.5,131500.0,9,0,0
"[379, 217, 424, 218, 423, 250, 378, 249]",33,46,quadrilateral,the,20,0.9903559684753418,401.0,233.5,40100.0,9,0,0
"[438, 219, 509, 221, 508, 253, 437, 251]",34,72,quadrilateral,ruins,21,0.9875898361206055,473.0,236.0,47300.0,9,0,0
"[510, 222, 520, 222, 519, 253, 509, 253]",31,11,quadrilateral,.,22,0.9736255407333374,514.5,237.5,51450.0,9,0,0
"[549, 222, 605, 224, 604, 256, 548, 254]",34,57,quadrilateral,The,23,0.9847540855407715,576.5,239.0,57650.0,9,0,0
"[619, 224, 763, 228, 762, 260, 618, 256]",36,145,quadrilateral,attendants,24,0.9887574911117554,690.5,242.0,69050.0,9,0,0
"[780, 230, 789, 230, 788, 261, 779, 261]",31,10,quadrilateral,(,25,0.9836422801017761,784.0,245.5,78400.0,9,0,0
"[788, 230, 906, 234, 905, 266, 787, 262]",36,119,quadrilateral,contrary,26,0.9924296140670776,846.5,248.0,84650.0,9,0,0
"[920, 234, 947, 235, 946, 266, 919, 265]",32,28,quadrilateral,to,27,0.988879382610321,933.0,250.0,93300.0,9,0,0
"[963, 235, 1006, 236, 1005, 268, 962, 267]",33,44,quadrilateral,the,28,0.9923616647720337,984.0,251.5,98400.0,9,0,0
"[1019, 237, 1150, 241, 1149, 273, 1018, 269]",36,132,quadrilateral,generally,29,0.9930007457733154,1084.0,255.0,108400.0,9,0,0
"[1165, 241, 1282, 245, 1281, 277, 1164, 273]",36,118,quadrilateral,accepted,30,0.9897337555885315,1223.0,259.0,122300.0,9,0,0
"[1295, 246, 1355, 248, 1354, 279, 1294, 277]",33,61,quadrilateral,idea,31,0.9917265176773071,1324.5,262.5,132450.0,9,0,0
"[1353, 247, 1366, 247, 1365, 278, 1352, 278]",31,14,quadrilateral,),32,0.970700740814209,1359.0,262.5,135900.0,9,0,1
"[379, 248, 437, 250, 436, 280, 378, 278]",32,59,quadrilateral,held,33,0.991937518119812,407.5,264.0,40750.0,9,0,0
"[453, 251, 510, 253, 509, 282, 452, 280]",31,58,quadrilateral,that,34,0.9879317879676819,481.0,266.5,48100.0,9,0,0
"[524, 253, 595, 255, 594, 284, 523, 282]",31,72,quadrilateral,ruins,35,0.9875875115394592,559.0,268.5,55900.0,9,0,0
"[611, 255, 663, 257, 662, 286, 610, 284]",31,53,quadrilateral,and,36,0.9887054562568665,636.5,270.5,63650.0,9,0,0
"[675, 257, 827, 261, 826, 291, 674, 287]",34,153,quadrilateral,Suffragists,37,0.9900205731391907,750.5,274.0,75050.0,9,0,0
"[841, 262, 915, 264, 914, 294, 840, 292]",32,75,quadrilateral,could,38,0.993073582649231,877.5,278.0,87750.0,9,0,0
"[929, 264, 973, 265, 972, 295, 928, 294]",31,45,quadrilateral,not,39,0.9791351556777954,950.5,279.5,95050.0,9,0,0
"[986, 266, 1099, 269, 1098, 299, 985, 296]",33,114,quadrilateral,possibly,40,0.9899672865867615,1042.0,282.5,104200.0,9,0,0
"[1111, 270, 1288, 275, 1287, 305, 1110, 300]",35,178,quadrilateral,amalgamate,41,0.9930568933486938,1199.0,287.5,119900.0,9,0,0
"[1286, 275, 1294, 275, 1293, 304, 1285, 304]",29,9,quadrilateral,.,42,0.9539846777915955,1289.5,289.5,128950.0,9,0,0
"[1325, 276, 1364, 277, 1363, 307, 1324, 306]",31,40,quadrilateral,So,43,0.9683893918991089,1344.0,291.5,134400.0,9,0,1
"[377, 280, 441, 282, 440, 310, 376, 308]",30,65,quadrilateral,with,44,0.9902179837226868,408.5,295.0,40850.0,9,0,0
"[455, 283, 533, 285, 532, 312, 454, 310]",29,79,quadrilateral,much,45,0.9903036952018738,493.5,297.5,49350.0,9,0,0
"[547, 285, 700, 290, 699, 318, 546, 313]",33,154,quadrilateral,trepidation,46,0.9941184520721436,623.0,301.5,62300.0,9,0,0
"[697, 290, 724, 291, 723, 318, 696, 317]",28,28,quadrilateral,-,47,0.9246950745582581,710.0,304.0,71000.0,9,0,0
"[731, 291, 806, 293, 805, 321, 730, 319]",30,76,quadrilateral,albeit,48,0.9918054938316345,768.0,306.0,76800.0,9,0,0
"[819, 293, 883, 295, 882, 323, 818, 321]",30,65,quadrilateral,with,49,0.9868708848953247,850.5,308.0,85050.0,9,0,0
"[899, 296, 915, 296, 914, 323, 898, 323]",27,17,quadrilateral,a,50,0.994413435459137,906.5,309.5,90650.0,9,0,0
"[930, 297, 1026, 300, 1025, 327, 929, 324]",30,97,quadrilateral,certain,51,0.9856699109077454,977.5,312.0,97750.0,9,0,0
"[1041, 300, 1140, 303, 1139, 331, 1040, 328]",31,100,quadrilateral,worthy,52,0.9920380115509033,1090.0,315.5,109000.0,9,0,0
"[1155, 303, 1273, 307, 1272, 335, 1154, 331]",32,119,quadrilateral,devotion,53,0.990082859992981,1213.5,319.0,121350.0,9,0,0
