points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[1758, 56, 1774, 56, 1774, 69, 1758, 69]",13,16,quadrilateral,L,0,0.9789782762527466,1766.0,62.5,176600.0,6,1,1
"[1855, 51, 1877, 51, 1877, 64, 1855, 64]",13,22,quadrilateral,De,1,0.5649791955947876,1866.0,57.5,186600.0,6,1,1
"[1882, 51, 1960, 50, 1960, 62, 1882, 63]",13,78,quadrilateral,Cou,2,0.3487927317619324,1921.0,56.5,192100.0,6,1,1
"[2051, 48, 2063, 48, 2063, 63, 2051, 63]",15,12,quadrilateral,w,3,0.26659703254699707,2057.0,55.5,205700.0,6,1,1
"[2093, 46, 2154, 44, 2154, 59, 2093, 61]",17,61,quadrilateral,away,4,0.7177987694740295,2123.5,52.5,212350.0,6,1,1
"[2157, 44, 2168, 44, 2168, 59, 2157, 59]",15,11,quadrilateral,o,5,0.8371568918228149,2162.5,51.5,216250.0,6,1,1
"[364, 156, 416, 157, 416, 177, 364, 176]",21,52,quadrilateral,252,6,0.9873676896095276,390.0,166.5,39000.0,6,1,0
"[1053, 125, 1153, 123, 1153, 155, 1053, 157]",34,100,quadrilateral,THE,7,0.9912396669387817,1103.0,140.0,110300.0,6,1,0
"[1192, 123, 1407, 120, 1407, 152, 1192, 155]",35,215,quadrilateral,COMMON,8,0.9904131293296814,1299.5,137.5,129950.0,6,1,0
"[1446, 119, 1606, 117, 1606, 149, 1446, 151]",34,160,quadrilateral,CAUSE,9,0.9438836574554443,1526.0,134.0,152600.0,6,1,1
"[1609, 117, 1621, 117, 1621, 148, 1609, 148]",31,12,quadrilateral,.,10,0.8276004195213318,1615.0,132.5,161500.0,6,1,1
"[678, 215, 821, 213, 822, 292, 679, 294]",81,144,quadrilateral,The,11,0.9882527589797974,750.0,253.5,75000.0,6,1,0
"[878, 213, 1203, 209, 1204, 288, 879, 292]",83,326,quadrilateral,Meaning,12,0.9867485165596008,1041.0,250.5,104100.0,6,1,0
"[1266, 208, 1344, 207, 1345, 286, 1267, 287]",80,79,quadrilateral,of,13,0.9658071398735046,1305.5,247.0,130550.0,6,1,0
"[1391, 207, 1507, 206, 1508, 284, 1392, 285]",79,117,quadrilateral,the,14,0.9963281750679016,1449.5,245.5,144950.0,6,1,1
"[1566, 205, 1963, 200, 1964, 278, 1567, 283]",83,398,quadrilateral,Pilgrimage,15,0.9920771718025208,1765.0,241.5,176500.0,6,1,1
"[1969, 200, 1985, 200, 1986, 278, 1970, 278]",78,17,quadrilateral,.,16,0.9667156934738159,1977.5,239.0,197750.0,6,1,1
"[367, 383, 458, 381, 459, 423, 368, 425]",44,92,quadrilateral,Why,17,0.9768866896629333,413.0,403.0,41300.0,6,1,0
"[482, 381, 539, 380, 540, 422, 483, 423]",43,58,quadrilateral,are,18,0.9907253980636597,511.0,401.5,51100.0,6,1,0
"[558, 380, 616, 379, 617, 420, 559, 421]",42,59,quadrilateral,the,19,0.9889682531356812,587.5,400.0,58750.0,6,1,0
"[639, 378, 766, 376, 767, 418, 640, 420]",44,128,quadrilateral,women,20,0.9889415502548218,703.0,398.0,70300.0,6,1,0
"[788, 375, 828, 374, 829, 416, 789, 417]",43,41,quadrilateral,of,21,0.9894800186157227,808.5,395.5,80850.0,6,1,0
"[846, 374, 1001, 371, 1002, 413, 847, 416]",45,156,quadrilateral,England,22,0.9901476502418518,924.0,393.5,92400.0,6,1,0
"[1023, 371, 1139, 369, 1140, 411, 1024, 413]",44,117,quadrilateral,taking,23,0.9921818971633911,1081.5,391.0,108150.0,6,1,0
"[1161, 368, 1198, 367, 1199, 409, 1162, 410]",43,38,quadrilateral,so,24,0.9751451015472412,1180.0,388.5,118000.0,6,1,0
"[1221, 367, 1318, 365, 1319, 407, 1222, 409]",44,98,quadrilateral,much,25,0.9910034537315369,1270.0,387.0,127000.0,6,1,0
"[324, 427, 449, 425, 450, 467, 325, 469]",44,126,quadrilateral,trouble,26,0.9945664405822754,387.0,447.0,38700.0,6,1,0
"[471, 424, 506, 423, 507, 465, 472, 466]",43,36,quadrilateral,to,27,0.9948718547821045,489.0,444.5,48900.0,6,1,0
"[527, 423, 585, 422, 586, 464, 528, 465]",43,59,quadrilateral,get,28,0.9924336075782776,556.5,443.5,55650.0,6,1,0
"[607, 422, 664, 421, 665, 463, 608, 464]",43,58,quadrilateral,the,29,0.9894658923149109,636.0,442.5,63600.0,6,1,0
"[686, 420, 762, 419, 763, 461, 687, 462]",43,77,quadrilateral,vote,30,0.9756838083267212,724.5,440.5,72450.0,6,1,0
"[769, 419, 787, 419, 788, 460, 770, 460]",41,19,quadrilateral,?,31,0.9703142046928406,778.5,439.5,77850.0,6,1,0
"[831, 418, 888, 417, 889, 458, 832, 459]",42,58,quadrilateral,Do,32,0.9814134836196899,860.0,438.0,86000.0,6,1,0
"[904, 416, 985, 414, 986, 456, 905, 458]",44,82,quadrilateral,they,33,0.996235728263855,945.0,436.0,94500.0,6,1,0
"[1004, 414, 1147, 411, 1148, 453, 1005, 456]",45,144,quadrilateral,suppose,34,0.9969438314437866,1076.0,433.5,107600.0,6,1,0
"[1167, 411, 1238, 410, 1239, 452, 1168, 453]",43,72,quadrilateral,that,35,0.992874264717102,1203.0,431.5,120300.0,6,1,0
"[1261, 410, 1317, 409, 1318, 450, 1262, 451]",42,57,quadrilateral,the,36,0.9905567169189453,1289.5,430.0,128950.0,6,1,0
"[326, 474, 402, 472, 403, 513, 327, 515]",43,77,quadrilateral,vote,37,0.9754979610443115,364.5,493.5,36450.0,6,1,0
"[417, 472, 482, 470, 483, 511, 418, 513]",43,66,quadrilateral,will,38,0.9902541637420654,450.0,491.5,45000.0,6,1,0
"[493, 471, 552, 470, 553, 510, 494, 511]",41,60,quadrilateral,get,39,0.9925439953804016,523.0,490.5,52300.0,6,1,0
