points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[399, 90, 451, 91, 451, 112, 399, 111]",22,52,quadrilateral,260,0,0.9798420071601868,425.0,101.0,42500.0,10,0,0
"[361, 184, 438, 182, 438, 205, 361, 207]",25,77,quadrilateral,Surrey,1,0.9839984774589539,399.5,194.5,39950.0,10,0,0
"[439, 183, 445, 183, 445, 205, 439, 205]",22,6,quadrilateral,",",2,0.9639383554458618,442.0,194.0,44200.0,10,0,0
"[470, 182, 549, 180, 549, 203, 470, 205]",25,79,quadrilateral,Sussex,3,0.9870454668998718,509.5,192.5,50950.0,10,0,0
"[549, 181, 555, 181, 555, 203, 549, 203]",22,6,quadrilateral,",",4,0.9872629046440125,552.0,192.0,55200.0,10,0,0
"[579, 180, 623, 179, 623, 201, 579, 202]",23,44,quadrilateral,and,5,0.9914557337760925,601.0,190.5,60100.0,10,0,0
"[647, 178, 718, 177, 718, 200, 647, 201]",24,71,quadrilateral,Hants,6,0.984329342842102,682.5,189.0,68250.0,10,0,0
"[718, 177, 724, 177, 724, 199, 718, 199]",22,6,quadrilateral,.,7,0.9084062576293945,721.0,188.0,72100.0,10,0,0
"[382, 274, 433, 273, 433, 290, 382, 291]",18,51,quadrilateral,Miss,8,0.9774173498153687,407.5,282.0,40750.0,10,0,0
"[452, 273, 513, 272, 513, 289, 452, 290]",18,61,quadrilateral,Lowe,9,0.9911922216415405,482.5,281.0,48250.0,10,0,0
"[382, 296, 434, 296, 434, 314, 382, 314]",18,52,quadrilateral,Mrs.,10,0.9721735119819641,408.0,305.0,40800.0,10,0,0
"[450, 296, 538, 296, 538, 314, 450, 314]",18,88,quadrilateral,Murray,11,0.9908853769302368,494.0,305.0,49400.0,10,0,0
"[381, 317, 433, 316, 433, 334, 381, 335]",19,52,quadrilateral,Miss,12,0.9782429933547974,407.0,325.5,40700.0,10,0,0
"[450, 316, 559, 314, 559, 332, 450, 334]",20,109,quadrilateral,Antrobus,13,0.9897295236587524,504.5,324.0,50450.0,10,0,0
"[381, 341, 432, 340, 432, 357, 381, 358]",18,51,quadrilateral,Mrs.,14,0.9873073101043701,406.5,349.0,40650.0,10,0,0
"[445, 340, 507, 339, 507, 356, 445, 357]",18,62,quadrilateral,Sacre,15,0.9842864871025085,476.0,348.0,47600.0,10,0,0
"[381, 361, 441, 361, 441, 383, 381, 383]",22,60,quadrilateral,Ryde,16,0.9804064035415649,411.0,372.0,41100.0,10,0,0
"[454, 361, 539, 360, 539, 381, 454, 382]",22,85,quadrilateral,Society,17,0.9930636286735535,496.5,371.0,49650.0,10,0,0
"[382, 383, 431, 382, 431, 401, 382, 402]",20,49,quadrilateral,Mrs.,18,0.974102258682251,406.5,392.0,40650.0,10,0,0
"[448, 382, 550, 381, 550, 400, 448, 401]",20,102,quadrilateral,Edwards,19,0.9910325407981873,499.0,391.0,49900.0,10,0,0
"[403, 473, 424, 473, 424, 491, 403, 491]",18,21,quadrilateral,of,20,0.9857428073883057,413.5,482.0,41350.0,10,0,0
"[437, 473, 475, 472, 475, 489, 437, 490]",18,38,quadrilateral,the,21,0.9889793992042542,456.0,481.0,45600.0,10,0,0
"[490, 471, 583, 469, 583, 487, 490, 489]",20,93,quadrilateral,S.S.H.F.,22,0.9643305540084839,536.5,479.0,53650.0,10,0,0
