points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[433, 252, 484, 253, 484, 275, 433, 274]",23,51,quadrilateral,416,0,0.9909037351608276,458.5,263.5,45850.0,3,0,0
"[999, 236, 1087, 236, 1087, 270, 999, 270]",34,88,quadrilateral,THE,1,0.9880847930908203,1043.0,253.0,104300.0,3,0,0
"[1112, 236, 1306, 235, 1306, 268, 1112, 269]",34,194,quadrilateral,COMMON,2,0.9891149997711182,1209.0,252.0,120900.0,3,0,0
"[1328, 234, 1473, 233, 1473, 267, 1328, 268]",35,145,quadrilateral,CAUSE,3,0.9853643774986267,1400.5,250.5,140050.0,3,0,1
"[376, 328, 504, 326, 504, 356, 376, 358]",32,128,quadrilateral,promised,4,0.9819519519805908,440.0,342.0,44000.0,3,0,0
"[517, 326, 534, 326, 534, 355, 517, 355]",29,17,quadrilateral,a,5,0.9917795062065125,525.5,340.5,52550.0,3,0,0
"[549, 325, 656, 323, 656, 353, 549, 355]",32,107,quadrilateral,Reform,6,0.9935787916183472,602.5,339.0,60250.0,3,0,0
"[674, 323, 728, 322, 728, 352, 674, 353]",31,54,quadrilateral,Bill,7,0.9739674925804138,701.0,337.5,70100.0,3,0,0
"[742, 322, 830, 321, 830, 351, 742, 352]",31,88,quadrilateral,before,8,0.9873523712158203,786.0,336.5,78600.0,3,0,0
"[842, 321, 889, 320, 889, 349, 842, 350]",30,47,quadrilateral,the,9,0.9907008409500122,865.5,335.0,86550.0,3,0,0
"[903, 319, 1059, 316, 1059, 346, 903, 349]",33,156,quadrilateral,dissolution,10,0.9930950999259949,981.0,332.5,98100.0,3,0,0
"[1072, 317, 1102, 317, 1102, 346, 1072, 346]",29,30,quadrilateral,of,11,0.9818449020385742,1087.0,331.5,108700.0,3,0,0
"[1113, 316, 1216, 314, 1216, 344, 1113, 346]",32,103,quadrilateral,Parlia-,12,0.9670642614364624,1164.5,330.0,116450.0,3,0,0
"[376, 359, 448, 358, 448, 392, 376, 393]",35,72,quadrilateral,ment,13,0.9878382086753845,412.0,375.5,41200.0,3,0,0
"[450, 359, 458, 359, 458, 392, 450, 392]",33,8,quadrilateral,",",14,0.9889044761657715,454.0,375.5,45400.0,3,0,0
"[476, 358, 583, 357, 583, 391, 476, 392]",35,107,quadrilateral,barring,15,0.9807084798812866,529.5,374.5,52950.0,3,0,0
"[596, 357, 727, 356, 727, 390, 596, 391]",35,131,quadrilateral,accidents,16,0.9906048774719238,661.5,373.5,66150.0,3,0,0
"[729, 356, 738, 356, 738, 389, 729, 389]",33,9,quadrilateral,.,17,0.98497074842453,733.5,372.5,73350.0,3,0,0
"[769, 355, 824, 354, 824, 388, 769, 389]",35,55,quadrilateral,The,18,0.9855909943580627,796.5,371.5,79650.0,3,0,0
"[837, 355, 969, 354, 969, 388, 837, 389]",35,132,quadrilateral,existence,19,0.9936221241950989,903.0,371.5,90300.0,3,0,0
"[981, 354, 1012, 354, 1012, 387, 981, 387]",33,31,quadrilateral,of,20,0.9914349317550659,996.5,370.5,99650.0,3,0,0
"[1022, 353, 1071, 353, 1071, 386, 1022, 386]",33,49,quadrilateral,the,21,0.9924001097679138,1046.5,369.5,104650.0,3,0,0
"[1084, 352, 1175, 351, 1175, 385, 1084, 386]",35,91,quadrilateral,House,22,0.9557740688323975,1129.5,368.5,112950.0,3,0,0
"[1188, 352, 1216, 352, 1216, 385, 1188, 385]",33,28,quadrilateral,of,23,0.978177547454834,1202.0,368.5,120200.0,3,0,0
"[376, 395, 459, 394, 459, 429, 377, 430]",36,83,quadrilateral,Lords,24,0.9915561079978943,417.75,412.0,41775.0,3,0,0
"[474, 394, 583, 392, 583, 426, 474, 428]",36,109,quadrilateral,appears,25,0.9942300915718079,528.5,410.0,52850.0,3,0,0
"[597, 392, 627, 392, 627, 426, 597, 426]",34,30,quadrilateral,to,26,0.9866510629653931,612.0,409.0,61200.0,3,0,0
"[641, 391, 674, 391, 675, 426, 642, 426]",35,34,quadrilateral,be,27,0.9876971244812012,658.0,408.5,65800.0,3,0,0
"[687, 391, 723, 390, 723, 424, 687, 425]",35,36,quadrilateral,an,28,0.9928023815155029,705.0,407.5,70500.0,3,0,0
"[739, 390, 856, 388, 856, 423, 740, 425]",37,117,quadrilateral,accident,29,0.9869240522384644,797.75,406.5,79775.0,3,0,0
"[870, 388, 881, 388, 881, 422, 870, 422]",34,11,quadrilateral,(,30,0.9872913956642151,875.5,405.0,87550.0,3,0,0
"[882, 388, 931, 387, 932, 422, 883, 423]",36,50,quadrilateral,one,31,0.9939767718315125,907.0,405.0,90700.0,3,0,0
"[946, 387, 1032, 386, 1032, 421, 947, 422]",36,86,quadrilateral,which,32,0.9937183856964111,989.25,404.0,98925.0,3,0,0
"[1048, 385, 1134, 384, 1134, 419, 1049, 420]",36,86,quadrilateral,might,33,0.9907715916633606,1091.25,402.0,109125.0,3,0,0
"[1148, 384, 1216, 383, 1216, 418, 1149, 419]",36,68,quadrilateral,have,34,0.9909254312515259,1182.25,401.0,118225.0,3,0,0
"[377, 428, 442, 427, 442, 457, 377, 458]",31,65,quadrilateral,been,35,0.9902591109275818,409.5,442.5,40950.0,3,0,0
"[460, 427, 577, 426, 577, 456, 460, 457]",31,117,quadrilateral,foreseen,36,0.9910024404525757,518.5,441.5,51850.0,3,0,0
"[581, 426, 588, 426, 588, 455, 581, 455]",29,7,quadrilateral,",",37,0.9873883724212646,584.5,440.5,58450.0,3,0,0
"[603, 426, 641, 426, 641, 455, 603, 455]",29,38,quadrilateral,we,38,0.9917013049125671,622.0,440.5,62200.0,3,0,0
"[661, 425, 760, 424, 760, 454, 661, 455]",31,99,quadrilateral,submit,39,0.9950159788131714,710.5,439.5,71050.0,3,0,0
"[761, 424, 768, 424, 768, 453, 761, 453]",29,7,quadrilateral,",",40,0.9829179048538208,764.5,438.5,76450.0,3,0,0
"[785, 423, 836, 422, 836, 452, 785, 453]",31,51,quadrilateral,but,41,0.9621939063072205,810.5,437.5,81050.0,3,0,0
"[871, 425, 904, 425, 904, 451, 871, 451]",26,33,quadrilateral,on,42,0.971956729888916,887.5,438.0,88750.0,3,0,0
"[921, 425, 953, 425, 953, 451, 921, 451]",26,32,quadrilateral,ne,43,0.9920616149902344,937.0,438.0,93700.0,3,0,0
"[969, 425, 1075, 425, 1075, 451, 969, 451]",26,106,quadrilateral,saurait,44,0.9932551980018616,1022.0,438.0,102200.0,3,0,0
"[1088, 425, 1180, 425, 1180, 451, 1088, 451]",26,92,quadrilateral,penser,45,0.9892892837524414,1134.0,438.0,113400.0,3,0,0
"[1197, 425, 1217, 425, 1217, 451, 1197, 451]",26,20,quadrilateral,a,46,0.9890976548194885,1207.0,438.0,120700.0,3,0,0
"[376, 468, 432, 468, 432, 492, 376, 492]",24,56,quadrilateral,tout,47,0.9897016286849976,404.0,480.0,40400.0,3,0,0
"[432, 468, 441, 468, 441, 491, 432, 491]",23,9,quadrilateral,",",48,0.9521239995956421,436.5,479.5,43650.0,3,0,0
"[436, 459, 448, 459, 448, 491, 436, 491]",32,12,quadrilateral,",",49,0.42114388942718506,442.0,475.0,44200.0,3,0,0
"[440, 458, 462, 458, 462, 490, 440, 490]",32,22,quadrilateral,"""",50,0.4882916212081909,451.0,474.0,45100.0,3,0,0
"[479, 458, 530, 458, 530, 490, 479, 490]",32,51,quadrilateral,and,51,0.9889801144599915,504.5,474.0,50450.0,3,0,0
"[546, 457, 677, 456, 677, 489, 546, 490]",34,131,quadrilateral,doubtless,52,0.9913279414176941,611.5,473.0,61150.0,3,0,0
"[693, 457, 747, 457, 747, 489, 693, 489]",32,54,quadrilateral,Mr.,53,0.9802825450897217,720.0,473.0,72000.0,3,0,0
"[763, 456, 880, 455, 880, 488, 763, 489]",34,117,quadrilateral,Asquith,54,0.9936633706092834,821.5,472.0,82150.0,3,0,0
"[892, 456, 947, 456, 947, 488, 892, 488]",32,55,quadrilateral,just,55,0.9961971640586853,919.5,472.0,91950.0,3,0,0
"[961, 455, 1049, 455, 1049, 488, 961, 488]",33,88,quadrilateral,forgot,56,0.9970884919166565,1005.0,471.5,100500.0,3,0,0
"[1061, 455, 1110, 455, 1110, 487, 1061, 487]",32,49,quadrilateral,the,57,0.9883575439453125,1085.5,471.0,108550.0,3,0,0
"[1123, 454, 1214, 453, 1214, 486, 1123, 487]",34,91,quadrilateral,House,58,0.9852162003517151,1168.5,470.0,116850.0,3,0,0
"[374, 494, 403, 494, 403, 528, 374, 528]",34,29,quadrilateral,of,59,0.9918853044509888,388.5,511.0,38850.0,3,0,0
"[415, 494, 498, 493, 498, 527, 415, 528]",35,83,quadrilateral,Lords,60,0.9803059697151184,456.5,510.5,45650.0,3,0,0
"[508, 493, 583, 492, 583, 525, 508, 526]",34,75,quadrilateral,when,61,0.9938473105430603,545.5,509.0,54550.0,3,0,0
"[595, 492, 629, 492, 629, 526, 595, 526]",34,34,quadrilateral,he,62,0.990156888961792,612.0,509.0,61200.0,3,0,0
