points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[400, 271, 451, 272, 450, 295, 399, 294]",24,52,quadrilateral,422,0,0.9918828010559082,425.0,283.0,42500.0,6,0,0
"[969, 257, 1063, 257, 1063, 291, 969, 291]",34,94,quadrilateral,THE,1,0.9897087216377258,1016.0,274.0,101600.0,6,0,0
"[1085, 257, 1283, 257, 1283, 291, 1085, 291]",34,198,quadrilateral,COMMON,2,0.9850506782531738,1184.0,274.0,118400.0,6,0,0
"[1304, 257, 1453, 257, 1453, 291, 1304, 291]",34,149,quadrilateral,CAUSE,3,0.9836414456367493,1378.5,274.0,137850.0,6,0,1
"[1451, 257, 1464, 257, 1464, 291, 1451, 291]",34,13,quadrilateral,.,4,0.8136839270591736,1457.5,274.0,145750.0,6,0,1
"[344, 343, 429, 342, 429, 371, 344, 372]",30,85,quadrilateral,wholly,5,0.9922534227371216,386.5,357.0,38650.0,6,0,0
"[442, 342, 582, 341, 582, 370, 442, 371]",30,140,quadrilateral,dependent,6,0.9889548420906067,512.0,356.0,51200.0,6,0,0
"[598, 341, 628, 341, 628, 369, 598, 369]",28,30,quadrilateral,on,7,0.9925150871276855,613.0,355.0,61300.0,6,0,0
"[643, 341, 658, 341, 658, 369, 643, 369]",28,15,quadrilateral,a,8,0.9908128380775452,650.5,355.0,65050.0,6,0,0
"[672, 340, 729, 340, 729, 369, 672, 369]",29,57,quadrilateral,man,9,0.9952199459075928,700.5,354.5,70050.0,6,0,0
"[744, 340, 797, 340, 797, 368, 744, 368]",28,53,quadrilateral,who,10,0.9919092059135437,770.5,354.0,77050.0,6,0,0
"[811, 339, 902, 338, 902, 367, 811, 368]",30,91,quadrilateral,cannot,11,0.9601443409919739,856.5,353.0,85650.0,6,0,0
"[917, 339, 944, 339, 944, 367, 917, 367]",28,27,quadrilateral,or,12,0.9944124221801758,930.5,353.0,93050.0,6,0,0
"[958, 338, 1008, 338, 1008, 366, 958, 366]",28,50,quadrilateral,will,13,0.9859429001808167,983.0,352.0,98300.0,6,0,0
"[1020, 338, 1066, 338, 1066, 366, 1020, 366]",28,46,quadrilateral,not,14,0.9824056625366211,1043.0,352.0,104300.0,6,0,0
"[1079, 337, 1184, 336, 1184, 365, 1079, 366]",30,105,quadrilateral,support,15,0.9924232363700867,1131.5,351.0,113150.0,6,0,0
"[344, 370, 386, 370, 386, 398, 344, 398]",28,42,quadrilateral,her,16,0.9894211888313293,365.0,384.0,36500.0,6,0,0
"[402, 370, 451, 370, 451, 397, 402, 397]",27,49,quadrilateral,and,17,0.9939910173416138,426.5,383.5,42650.0,6,0,0
"[466, 370, 510, 370, 510, 397, 466, 397]",27,44,quadrilateral,her,18,0.9916694164276123,488.0,383.5,48800.0,6,0,0
"[525, 369, 633, 369, 633, 397, 525, 397]",28,108,quadrilateral,children,19,0.9930626153945923,579.0,383.0,57900.0,6,0,0
"[649, 369, 795, 368, 795, 396, 649, 397]",29,146,quadrilateral,adequately,20,0.9940025806427002,722.0,382.5,72200.0,6,0,0
"[795, 369, 802, 369, 802, 396, 795, 396]",27,7,quadrilateral,.,21,0.9655329585075378,798.5,382.5,79850.0,6,0,0
"[833, 368, 865, 368, 865, 395, 833, 395]",27,32,quadrilateral,In,22,0.9703555107116699,849.0,381.5,84900.0,6,0,0
"[883, 368, 899, 368, 899, 395, 883, 395]",27,16,quadrilateral,"""",23,0.7147011756896973,891.0,381.5,89100.0,6,0,0
"[906, 368, 998, 368, 998, 395, 906, 395]",27,92,quadrilateral,Echoes,24,0.9902191162109375,952.0,381.5,95200.0,6,0,0
"[1000, 368, 1008, 368, 1008, 395, 1000, 395]",27,8,quadrilateral,",",25,0.9821129441261292,1004.0,381.5,100400.0,6,0,0
"[1008, 368, 1024, 368, 1024, 395, 1008, 395]",27,16,quadrilateral,"""",26,0.9558415412902832,1016.0,381.5,101600.0,6,0,0
"[1038, 367, 1105, 367, 1105, 395, 1038, 395]",28,67,quadrilateral,some,27,0.989169716835022,1071.5,381.0,107150.0,6,0,0
"[1119, 367, 1182, 367, 1182, 394, 1119, 394]",27,63,quadrilateral,good,28,0.9928305149078369,1150.5,380.5,115050.0,6,0,0
"[343, 398, 502, 397, 502, 426, 343, 427]",30,159,quadrilateral,illustrations,29,0.9878199696540833,422.5,412.0,42250.0,6,0,0
"[518, 397, 560, 397, 560, 426, 518, 426]",29,42,quadrilateral,are,30,0.9898101687431335,539.0,411.5,53900.0,6,0,0
"[575, 397, 644, 397, 644, 425, 575, 425]",28,69,quadrilateral,given,31,0.9960652589797974,609.5,411.0,60950.0,6,0,0
"[662, 397, 688, 397, 688, 425, 662, 425]",28,26,quadrilateral,of,32,0.9874745607376099,675.0,411.0,67500.0,6,0,0
"[703, 396, 768, 396, 768, 425, 703, 425]",29,65,quadrilateral,what,33,0.9891761541366577,735.5,410.5,73550.0,6,0,0
"[783, 396, 875, 396, 875, 424, 783, 424]",28,92,quadrilateral,women,34,0.9924508929252625,829.0,410.0,82900.0,6,0,0
"[890, 395, 964, 395, 964, 424, 890, 424]",29,74,quadrilateral,mean,35,0.9920969009399414,927.0,409.5,92700.0,6,0,0
"[978, 395, 1048, 395, 1048, 423, 978, 423]",28,70,quadrilateral,when,36,0.9948943257331848,1013.0,409.0,101300.0,6,0,0
"[1062, 395, 1124, 395, 1124, 423, 1062, 423]",28,62,quadrilateral,they,37,0.9910993576049805,1093.0,409.0,109300.0,6,0,0
