points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[401, 287, 452, 288, 452, 311, 401, 310]",24,51,quadrilateral,420,0,0.9833198189735413,426.5,299.0,42650.0,5,0,0
"[669, 504, 717, 503, 717, 517, 669, 518]",15,48,quadrilateral,was,1,0.9881781339645386,693.0,510.5,69300.0,5,0,0
"[967, 273, 1059, 273, 1059, 306, 967, 306]",33,92,quadrilateral,THE,2,0.9869203567504883,1013.0,289.5,101300.0,5,0,0
"[1081, 272, 1278, 271, 1278, 304, 1081, 305]",34,197,quadrilateral,COMMON,3,0.9883235096931458,1179.5,288.0,117950.0,5,0,0
"[1300, 271, 1449, 270, 1449, 303, 1300, 304]",34,149,quadrilateral,CAUSE,4,0.9774121046066284,1374.5,287.0,137450.0,5,0,1
"[1446, 271, 1461, 271, 1461, 303, 1446, 303]",32,15,quadrilateral,.,5,0.4310681223869324,1453.5,287.0,145350.0,5,0,1
"[396, 359, 422, 359, 422, 389, 396, 389]",30,26,quadrilateral,It,6,0.9637333154678345,409.0,374.0,40900.0,5,0,0
"[437, 359, 460, 359, 460, 388, 437, 388]",29,23,quadrilateral,is,7,0.9850608706474304,448.5,373.5,44850.0,5,0,0
"[475, 358, 611, 357, 611, 387, 475, 388]",31,136,quadrilateral,important,8,0.9915843605995178,543.0,372.5,54300.0,5,0,0
"[628, 357, 657, 357, 657, 386, 628, 386]",29,29,quadrilateral,to,9,0.9884631633758545,642.5,371.5,64250.0,5,0,0
"[672, 357, 744, 356, 744, 385, 672, 386]",30,72,quadrilateral,make,10,0.9951026439666748,708.0,371.0,70800.0,5,0,0
"[760, 356, 829, 355, 829, 384, 760, 385]",30,69,quadrilateral,quite,11,0.9952427744865417,794.5,370.0,79450.0,5,0,0
"[845, 355, 910, 354, 910, 383, 845, 384]",30,65,quadrilateral,clear,12,0.9887725114822388,877.5,369.0,87750.0,5,0,0
"[927, 354, 985, 353, 985, 383, 927, 384]",31,58,quadrilateral,that,13,0.9943068623542786,956.0,368.5,95600.0,5,0,0
"[1003, 354, 1049, 354, 1049, 383, 1003, 383]",29,46,quadrilateral,the,14,0.9941215515136719,1026.0,368.5,102600.0,5,0,0
"[1062, 353, 1162, 352, 1162, 382, 1062, 383]",31,100,quadrilateral,passing,15,0.9882748126983643,1112.0,367.5,111200.0,5,0,0
"[1177, 352, 1205, 352, 1205, 381, 1177, 381]",29,28,quadrilateral,of,16,0.9861654043197632,1191.0,366.5,119100.0,5,0,0
"[366, 388, 415, 387, 415, 415, 366, 416]",29,49,quadrilateral,this,17,0.9905298352241516,390.5,401.5,39050.0,5,0,0
"[432, 387, 563, 386, 563, 414, 432, 415]",29,131,quadrilateral,resolution,18,0.9942708015441895,497.5,400.5,49750.0,5,0,0
"[565, 386, 572, 386, 572, 413, 565, 413]",27,7,quadrilateral,",",19,0.9874420166015625,568.5,399.5,56850.0,5,0,0
"[592, 386, 617, 386, 617, 413, 592, 413]",27,25,quadrilateral,in,20,0.9923137426376343,604.5,399.5,60450.0,5,0,0
"[639, 385, 673, 385, 673, 413, 639, 413]",28,34,quadrilateral,an,21,0.9831811189651489,656.0,399.0,65600.0,5,0,0
"[691, 385, 752, 384, 752, 411, 691, 412]",28,61,quadrilateral,open,22,0.9739309549331665,721.5,398.0,72150.0,5,0,0
"[771, 384, 871, 383, 871, 411, 771, 412]",29,100,quadrilateral,Council,23,0.9874328374862671,821.0,397.5,82100.0,5,0,0
"[890, 383, 996, 382, 996, 410, 890, 411]",29,106,quadrilateral,meeting,24,0.9962291121482849,943.0,396.5,94300.0,5,0,0
