points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[431, 270, 481, 270, 481, 292, 431, 292]",22,50,quadrilateral,426,0,0.9907830357551575,456.0,281.0,45600.0,8,0,0
"[998, 258, 1090, 258, 1090, 291, 998, 291]",33,92,quadrilateral,THE,1,0.9887988567352295,1044.0,274.5,104400.0,8,0,0
"[1114, 258, 1311, 257, 1311, 289, 1114, 290]",33,197,quadrilateral,COMMON,2,0.9894219636917114,1212.5,273.5,121250.0,8,0,0
"[1333, 257, 1479, 256, 1479, 288, 1333, 289]",33,146,quadrilateral,CAUSE,3,0.9842466711997986,1406.0,272.5,140600.0,8,0,1
"[1483, 257, 1494, 257, 1494, 289, 1483, 289]",32,11,quadrilateral,.,4,0.7370285391807556,1488.5,273.0,148850.0,8,0,1
"[414, 340, 466, 340, 466, 364, 414, 364]",24,52,quadrilateral,Mrs.,5,0.987265408039093,440.0,352.0,44000.0,8,0,0
"[482, 340, 590, 340, 590, 364, 482, 364]",24,108,quadrilateral,Rackham,6,0.9909723401069641,536.0,352.0,53600.0,8,0,0
"[604, 340, 662, 340, 662, 364, 604, 364]",24,58,quadrilateral,dealt,7,0.9975410103797913,633.0,352.0,63300.0,8,0,0
"[676, 340, 729, 340, 729, 365, 676, 365]",25,53,quadrilateral,with,8,0.9967101812362671,702.5,352.5,70250.0,8,0,0
"[741, 341, 778, 341, 778, 365, 741, 365]",24,37,quadrilateral,the,9,0.9929894208908081,759.5,353.0,75950.0,8,0,0
"[790, 341, 833, 341, 833, 365, 790, 365]",24,43,quadrilateral,low,10,0.9827761054039001,811.5,353.0,81150.0,8,0,0
"[843, 341, 892, 341, 892, 365, 843, 365]",24,49,quadrilateral,rate,11,0.9762427806854248,867.5,353.0,86750.0,8,0,0
"[904, 341, 929, 341, 929, 365, 904, 365]",24,25,quadrilateral,of,12,0.9886166453361511,916.5,353.0,91650.0,8,0,0
"[941, 341, 1039, 341, 1039, 366, 941, 366]",25,98,quadrilateral,women's,13,0.9559532403945923,990.0,353.5,99000.0,8,0,0
"[1053, 342, 1120, 342, 1120, 366, 1053, 366]",24,67,quadrilateral,wages,14,0.9884960651397705,1086.5,354.0,108650.0,8,0,0
"[1121, 342, 1128, 342, 1128, 366, 1121, 366]",24,7,quadrilateral,",",15,0.9387414455413818,1124.5,354.0,112450.0,8,0,0
"[1142, 342, 1183, 342, 1183, 366, 1142, 366]",24,41,quadrilateral,the,16,0.9932062029838562,1162.5,354.0,116250.0,8,0,0
"[1193, 342, 1227, 342, 1227, 366, 1193, 366]",24,34,quadrilateral,in-,17,0.9509257674217224,1210.0,354.0,121000.0,8,0,0
"[388, 367, 465, 367, 465, 391, 388, 391]",24,77,quadrilateral,justice,18,0.9911482334136963,426.5,379.0,42650.0,8,0,0
"[481, 367, 504, 367, 504, 391, 481, 391]",24,23,quadrilateral,of,19,0.9883695840835571,492.5,379.0,49250.0,8,0,0
"[516, 367, 603, 367, 603, 391, 516, 391]",24,87,quadrilateral,English,20,0.9869633316993713,559.5,379.0,55950.0,8,0,0
"[618, 367, 658, 367, 658, 391, 618, 391]",24,40,quadrilateral,law,21,0.9881681203842163,638.0,379.0,63800.0,8,0,0
"[671, 367, 693, 367, 693, 391, 671, 391]",24,22,quadrilateral,as,22,0.9914270639419556,682.0,379.0,68200.0,8,0,0
"[708, 367, 804, 367, 804, 391, 708, 391]",24,96,quadrilateral,between,23,0.9874545931816101,756.0,379.0,75600.0,8,0,0
"[819, 367, 870, 367, 870, 391, 819, 391]",24,51,quadrilateral,men,24,0.988700807094574,844.5,379.0,84450.0,8,0,0
"[887, 367, 928, 367, 928, 391, 887, 391]",24,41,quadrilateral,and,25,0.9925967454910278,907.5,379.0,90750.0,8,0,0
"[942, 367, 1022, 367, 1022, 391, 942, 391]",24,80,quadrilateral,women,26,0.9880902767181396,982.0,379.0,98200.0,8,0,0
"[1023, 367, 1030, 367, 1030, 391, 1023, 391]",24,7,quadrilateral,",",27,0.9754768013954163,1026.5,379.0,102650.0,8,0,0
