points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[448, 278, 483, 278, 483, 301, 448, 301]",23,35,quadrilateral,54,0,0.9756527543067932,465.5,289.5,46550.0,4,0,0
"[1003, 273, 1094, 273, 1094, 302, 1003, 302]",29,91,quadrilateral,THE,1,0.99158775806427,1048.5,287.5,104850.0,4,0,0
"[1150, 271, 1332, 269, 1332, 300, 1150, 302]",33,182,quadrilateral,COMMON,2,0.9933454394340515,1241.0,285.5,124100.0,4,0,0
"[1188, 418, 1252, 418, 1252, 438, 1188, 438]",20,64,quadrilateral,Will,3,0.9878545999526978,1220.0,428.0,122000.0,4,0,0
"[419, 356, 486, 355, 487, 389, 420, 390]",35,68,quadrilateral,open,4,0.952441394329071,453.0,372.5,45300.0,4,0,0
"[486, 355, 497, 355, 498, 388, 487, 388]",33,12,quadrilateral,.,5,0.8980899453163147,492.0,371.5,49200.0,4,0,0
"[530, 355, 551, 355, 552, 388, 531, 388]",33,22,quadrilateral,I,6,0.9432470798492432,541.0,371.5,54100.0,4,0,0
"[563, 354, 700, 352, 701, 386, 564, 388]",36,138,quadrilateral,suggested,7,0.9908829927444458,632.0,370.0,63200.0,4,0,0
"[714, 352, 775, 351, 776, 384, 715, 385]",34,62,quadrilateral,that,8,0.9912079572677612,745.0,368.0,74500.0,4,0,0
"[793, 350, 944, 348, 945, 382, 794, 384]",36,152,quadrilateral,immediate,9,0.9908335208892822,869.0,366.0,86900.0,4,0,0
"[961, 347, 1050, 346, 1051, 380, 962, 381]",35,90,quadrilateral,action,10,0.9849849939346313,1006.0,363.5,100600.0,4,0,0
"[1069, 346, 1102, 345, 1103, 378, 1070, 379]",34,34,quadrilateral,be,11,0.9879475831985474,1086.0,362.0,108600.0,4,0,0
"[1117, 345, 1201, 344, 1202, 378, 1118, 379]",35,85,quadrilateral,taken,12,0.9926719069480896,1159.5,361.5,115950.0,4,0,0
"[1215, 343, 1255, 342, 1256, 376, 1216, 377]",35,41,quadrilateral,by,13,0.9847940802574158,1235.5,359.5,123550.0,4,0,0
"[418, 386, 488, 386, 488, 418, 418, 418]",32,70,quadrilateral,them,14,0.9900349378585815,453.0,402.0,45300.0,4,0,0
"[503, 386, 532, 386, 532, 417, 503, 417]",31,29,quadrilateral,to,15,0.9890500903129578,517.5,401.5,51750.0,4,0,0
"[545, 385, 638, 384, 638, 416, 545, 417]",33,93,quadrilateral,induce,16,0.9884011149406433,591.5,400.5,59150.0,4,0,0
"[652, 385, 779, 384, 779, 415, 652, 416]",32,127,quadrilateral,members,17,0.9876584410667419,715.5,400.0,71550.0,4,0,0
"[794, 384, 823, 384, 823, 415, 794, 415]",31,29,quadrilateral,to,18,0.9910383224487305,808.5,399.5,80850.0,4,0,0
