points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[445, 236, 477, 236, 477, 257, 445, 257]",21,32,quadrilateral,64,0,0.9903494715690613,461.0,246.5,46100.0,9,1,0
"[999, 221, 1086, 220, 1086, 247, 999, 248]",28,87,quadrilateral,THE,1,0.9898867011070251,1042.5,234.0,104250.0,9,1,0
"[1144, 217, 1326, 214, 1326, 244, 1144, 247]",33,182,quadrilateral,COMMON,2,0.9909464120864868,1235.0,230.5,123500.0,9,1,0
"[1389, 217, 1529, 217, 1529, 244, 1389, 244]",27,140,quadrilateral,CAUSE,3,0.9888298511505127,1459.0,230.5,145900.0,9,1,1
"[1893, 218, 1958, 218, 1958, 245, 1893, 245]",27,65,quadrilateral,MAY,4,0.9257636666297913,1925.5,231.5,192550.0,9,1,1
"[1974, 218, 1990, 218, 1990, 244, 1974, 244]",26,16,quadrilateral,5,5,0.9731388092041016,1982.0,231.0,198200.0,9,1,1
"[1993, 218, 2001, 218, 2001, 244, 1993, 244]",26,8,quadrilateral,",",6,0.9695494174957275,1997.0,231.0,199700.0,9,1,1
"[2023, 218, 2088, 218, 2088, 244, 2023, 244]",26,65,quadrilateral,1910,7,0.9911613464355469,2055.5,231.0,205550.0,9,1,1
"[2090, 217, 2098, 217, 2098, 243, 2090, 243]",26,8,quadrilateral,.,8,0.9355998635292053,2094.0,230.0,209400.0,9,1,1
"[538, 300, 664, 299, 664, 357, 538, 358]",59,126,quadrilateral,You,9,0.9893473386764526,601.0,328.5,60100.0,9,1,0
"[704, 299, 846, 298, 846, 356, 704, 357]",59,142,quadrilateral,need,10,0.9902902841567993,775.0,327.5,77500.0,9,1,0
"[883, 298, 916, 298, 916, 355, 883, 355]",57,33,quadrilateral,a,11,0.9904100298881531,899.5,326.5,89950.0,9,1,0
"[960, 297, 1078, 296, 1078, 354, 960, 355]",59,118,quadrilateral,Self,12,0.9930993914604187,1019.0,325.5,101900.0,9,1,0
"[1077, 296, 1103, 296, 1103, 353, 1077, 353]",57,26,quadrilateral,-,13,0.9889000058174133,1090.0,324.5,109000.0,9,1,0
"[1099, 296, 1271, 295, 1271, 352, 1099, 353]",58,172,quadrilateral,filling,14,0.9897544384002686,1185.0,324.0,118500.0,9,1,0
"[1319, 294, 1428, 293, 1428, 351, 1319, 352]",59,109,quadrilateral,and,15,0.979642391204834,1373.5,322.5,137350.0,9,1,1
"[1471, 293, 1590, 292, 1590, 350, 1471, 351]",59,119,quadrilateral,Self,16,0.9920722246170044,1530.5,321.5,153050.0,9,1,1
