points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[412, 249, 445, 249, 445, 269, 412, 269]",20,33,quadrilateral,62,0,0.9889783263206482,428.5,259.0,42850.0,8,0,0
"[379, 325, 520, 324, 520, 346, 379, 347]",23,141,quadrilateral,WARWICK,1,0.9895737171173096,449.5,335.5,44950.0,8,0,0
"[537, 324, 598, 324, 598, 345, 537, 345]",21,61,quadrilateral,AND,2,0.9919652938842773,567.5,334.5,56750.0,8,0,0
"[615, 324, 799, 323, 799, 344, 615, 345]",22,184,quadrilateral,LEAMINGTON,3,0.9885593056678772,707.0,334.0,70700.0,8,0,0
"[801, 323, 810, 323, 810, 344, 801, 344]",21,9,quadrilateral,.,4,0.8537322878837585,805.5,333.5,80550.0,8,0,0
"[966, 242, 1054, 242, 1054, 270, 966, 270]",28,88,quadrilateral,THE,5,0.9908735752105713,1010.0,256.0,101000.0,8,0,0
"[1111, 239, 1293, 237, 1293, 267, 1111, 269]",32,182,quadrilateral,COMMON,6,0.9931759238243103,1202.0,253.0,120200.0,8,0,0
"[1354, 238, 1496, 237, 1496, 269, 1354, 270]",33,142,quadrilateral,CAUSE,7,0.9810472726821899,1425.0,253.5,142500.0,8,0,1
"[404, 348, 449, 348, 449, 374, 404, 374]",26,45,quadrilateral,The,8,0.9883753061294556,426.5,361.0,42650.0,8,0,0
"[461, 348, 562, 348, 562, 374, 461, 374]",26,101,quadrilateral,monthly,9,0.9810670018196106,511.5,361.0,51150.0,8,0,0
"[572, 348, 667, 348, 667, 374, 572, 374]",26,95,quadrilateral,meeting,10,0.9934208393096924,619.5,361.0,61950.0,8,0,0
"[679, 348, 705, 348, 705, 374, 679, 374]",26,26,quadrilateral,of,11,0.9929096698760986,692.0,361.0,69200.0,8,0,0
"[717, 348, 758, 348, 758, 374, 717, 374]",26,41,quadrilateral,this,12,0.9813804626464844,737.5,361.0,73750.0,8,0,0
"[774, 348, 859, 348, 859, 374, 774, 374]",26,85,quadrilateral,Society,13,0.9919232130050659,816.5,361.0,81650.0,8,0,0
"[874, 348, 916, 348, 916, 374, 874, 374]",26,42,quadrilateral,was,14,0.9947693347930908,895.0,361.0,89500.0,8,0,0
"[931, 348, 980, 348, 980, 374, 931, 374]",26,49,quadrilateral,held,15,0.9920962452888489,955.5,361.0,95550.0,8,0,0
"[996, 348, 1025, 348, 1025, 374, 996, 374]",26,29,quadrilateral,on,16,0.9876189231872559,1010.5,361.0,101050.0,8,0,0
"[1040, 348, 1135, 348, 1135, 374, 1040, 374]",26,95,quadrilateral,Monday,17,0.9878087639808655,1087.5,361.0,108750.0,8,0,0
"[1133, 348, 1140, 348, 1140, 374, 1133, 374]",26,7,quadrilateral,",",18,0.9811643362045288,1136.5,361.0,113650.0,8,0,0
"[1157, 348, 1221, 348, 1221, 374, 1157, 374]",26,64,quadrilateral,April,19,0.9789018630981445,1189.0,361.0,118900.0,8,0,0
"[378, 377, 428, 377, 428, 401, 378, 401]",24,50,quadrilateral,25th,20,0.9795086979866028,403.0,389.0,40300.0,8,0,0
"[429, 377, 434, 377, 434, 400, 429, 400]",23,5,quadrilateral,",",21,0.976660430431366,431.5,388.5,43150.0,8,0,0
"[449, 377, 471, 377, 471, 400, 449, 400]",23,22,quadrilateral,at,22,0.9706733226776123,460.0,388.5,46000.0,8,0,0
"[484, 377, 509, 377, 509, 400, 484, 400]",23,25,quadrilateral,20,23,0.9893760681152344,496.5,388.5,49650.0,8,0,0
"[510, 376, 516, 376, 516, 399, 510, 399]",23,6,quadrilateral,",",24,0.9652883410453796,513.0,387.5,51300.0,8,0,0
"[531, 376, 589, 376, 589, 399, 531, 399]",23,58,quadrilateral,High,25,0.9875802993774414,560.0,387.5,56000.0,8,0,0
"[601, 375, 659, 375, 659, 399, 601, 399]",24,58,quadrilateral,Stret,26,0.9712925553321838,630.0,387.0,63000.0,8,0,0
"[662, 375, 668, 375, 668, 398, 662, 398]",23,6,quadrilateral,",",27,0.9425855278968811,665.0,386.5,66500.0,8,0,0
"[681, 375, 788, 374, 788, 397, 681, 398]",24,107,quadrilateral,Warwick,28,0.9962766766548157,734.5,386.0,73450.0,8,0,0
"[788, 374, 794, 374, 794, 397, 788, 397]",23,6,quadrilateral,",",29,0.9913289546966553,791.0,385.5,79100.0,8,0,0
"[807, 374, 835, 374, 835, 397, 807, 397]",23,28,quadrilateral,by,30,0.9960051774978638,821.0,385.5,82100.0,8,0,0
"[848, 373, 900, 373, 900, 397, 848, 397]",24,52,quadrilateral,kind,31,0.9944944977760315,874.0,385.0,87400.0,8,0,0
"[915, 373, 1030, 372, 1030, 395, 915, 396]",24,115,quadrilateral,invitation,32,0.9820818901062012,972.5,384.0,97250.0,8,0,0
"[1045, 372, 1069, 372, 1069, 395, 1045, 395]",23,24,quadrilateral,of,33,0.9885743856430054,1057.0,383.5,105700.0,8,0,0
"[1084, 371, 1133, 371, 1133, 395, 1084, 395]",24,49,quadrilateral,Mrs.,34,0.9703501462936401,1108.5,383.0,110850.0,8,0,0
"[1149, 371, 1216, 370, 1216, 393, 1149, 394]",24,67,quadrilateral,Lloyd,35,0.9729031920433044,1182.5,382.0,118250.0,8,0,0
"[379, 402, 448, 402, 448, 427, 379, 427]",25,69,quadrilateral,Evans,36,0.9461696147918701,413.5,414.5,41350.0,8,0,0
"[449, 402, 456, 402, 456, 426, 449, 426]",24,7,quadrilateral,.,37,0.9637727737426758,452.5,414.0,45250.0,8,0,0
"[482, 402, 524, 402, 524, 426, 482, 426]",24,42,quadrilateral,The,38,0.9904226660728455,503.0,414.0,50300.0,8,0,0
"[538, 402, 597, 402, 597, 426, 538, 426]",24,59,quadrilateral,chair,39,0.9937760233879089,567.5,414.0,56750.0,8,0,0
"[611, 401, 654, 401, 654, 425, 611, 425]",24,43,quadrilateral,was,40,0.9973097443580627,632.5,413.0,63250.0,8,0,0
"[670, 401, 736, 401, 736, 425, 670, 425]",24,66,quadrilateral,taken,41,0.9958654046058655,703.0,413.0,70300.0,8,0,0
"[750, 401, 778, 401, 778, 425, 750, 425]",24,28,quadrilateral,by,42,0.982141375541687,764.0,413.0,76400.0,8,0,0
"[792, 400, 840, 400, 840, 425, 792, 425]",25,48,quadrilateral,Mrs.,43,0.6882954835891724,816.0,412.5,81600.0,8,0,0
"[859, 400, 998, 399, 998, 424, 859, 425]",26,139,quadrilateral,Brassington,44,0.9923707842826843,928.5,412.0,92850.0,8,0,0
"[1000, 400, 1006, 400, 1006, 424, 1000, 424]",24,6,quadrilateral,",",45,0.9814127087593079,1003.0,412.0,100300.0,8,0,0
"[1021, 399, 1127, 399, 1127, 424, 1021, 424]",25,106,quadrilateral,secretary,46,0.9926903247833252,1074.0,411.5,107400.0,8,0,0
"[1141, 399, 1167, 399, 1167, 423, 1141, 423]",24,26,quadrilateral,of,47,0.9872347712516785,1154.0,411.0,115400.0,8,0,0
"[1177, 399, 1217, 399, 1217, 423, 1177, 423]",24,40,quadrilateral,the,48,0.991624653339386,1197.0,411.0,119700.0,8,0,0
"[1178, 425, 1215, 424, 1215, 441, 1178, 442]",18,37,quadrilateral,the,49,0.9910273551940918,1196.5,433.0,119650.0,8,0,0
"[379, 429, 488, 428, 488, 454, 379, 455]",27,109,quadrilateral,Stratford,50,0.8077211380004883,433.5,441.5,43350.0,8,0,0
"[487, 429, 498, 429, 498, 454, 487, 454]",25,11,quadrilateral,-,51,0.8653702139854431,492.5,441.5,49250.0,8,0,0
"[496, 429, 525, 429, 525, 454, 496, 454]",25,29,quadrilateral,on,52,0.9470301270484924,510.5,441.5,51050.0,8,0,0
"[524, 429, 536, 429, 536, 454, 524, 454]",25,12,quadrilateral,-,53,0.9527584910392761,530.0,441.5,53000.0,8,0,0
"[532, 428, 590, 428, 590, 454, 532, 454]",26,58,quadrilateral,Avon,54,0.9646427631378174,561.0,441.0,56100.0,8,0,0
"[620, 428, 701, 427, 701, 452, 620, 453]",26,81,quadrilateral,branch,55,0.9812939167022705,660.5,440.0,66050.0,8,0,0
"[699, 427, 705, 427, 705, 452, 699, 452]",25,6,quadrilateral,.,56,0.9256794452667236,702.0,439.5,70200.0,8,0,0
"[750, 427, 801, 427, 801, 452, 750, 452]",25,51,quadrilateral,Miss,57,0.9265551567077637,775.5,439.5,77550.0,8,0,0
"[829, 426, 924, 425, 924, 451, 829, 452]",27,95,quadrilateral,Clanche,58,0.8795701265335083,876.5,438.5,87650.0,8,0,0
"[946, 426, 1081, 425, 1081, 450, 946, 451]",26,135,quadrilateral,Leppington,59,0.9542721509933472,1013.5,438.0,101350.0,8,0,0
"[1109, 425, 1153, 425, 1153, 450, 1109, 450]",25,44,quadrilateral,was,60,0.9917023777961731,1131.0,437.5,113100.0,8,0,0
"[377, 454, 465, 454, 465, 477, 377, 477]",23,88,quadrilateral,speaker,61,0.9685651659965515,421.0,465.5,42100.0,8,0,0
"[466, 454, 473, 454, 473, 476, 466, 476]",22,7,quadrilateral,.,62,0.9509409666061401,469.5,465.0,46950.0,8,0,0
"[498, 454, 539, 454, 539, 476, 498, 476]",22,41,quadrilateral,She,63,0.9932851791381836,518.5,465.0,51850.0,8,0,0
"[552, 453, 647, 453, 647, 476, 552, 476]",23,95,quadrilateral,received,64,0.9801808595657349,599.5,464.5,59950.0,8,0,0
"[665, 453, 679, 453, 679, 475, 665, 475]",22,14,quadrilateral,a,65,0.9941245317459106,672.0,464.0,67200.0,8,0,0
"[695, 453, 762, 453, 762, 475, 695, 475]",22,67,quadrilateral,warm,66,0.9918274879455566,728.5,464.0,72850.0,8,0,0
"[777, 452, 874, 452, 874, 475, 777, 475]",23,97,quadrilateral,welcome,67,0.9844624400138855,825.5,463.5,82550.0,8,0,0
"[876, 452, 881, 452, 881, 474, 876, 474]",22,5,quadrilateral,",",68,0.6921157240867615,878.5,463.0,87850.0,8,0,0
"[896, 452, 938, 452, 938, 474, 896, 474]",22,42,quadrilateral,and,69,0.9866648316383362,917.0,463.0,91700.0,8,0,0
"[954, 452, 992, 452, 992, 474, 954, 474]",22,38,quadrilateral,her,70,0.9897496104240417,973.0,463.0,97300.0,8,0,0
"[1007, 452, 1092, 452, 1092, 474, 1007, 474]",22,85,quadrilateral,earnest,71,0.9836671352386475,1049.5,463.0,104950.0,8,0,0
"[1106, 451, 1150, 451, 1150, 473, 1106, 473]",22,44,quadrilateral,and,72,0.991445779800415,1128.0,462.0,112800.0,8,0,0
"[1161, 451, 1216, 451, 1216, 473, 1161, 473]",22,55,quadrilateral,sym-,73,0.9521220326423645,1188.5,462.0,118850.0,8,0,0
"[377, 479, 473, 478, 473, 504, 377, 505]",27,96,quadrilateral,pathetic,74,0.9882547855377197,425.0,491.5,42500.0,8,0,0
"[484, 478, 571, 478, 571, 504, 484, 504]",26,87,quadrilateral,address,75,0.9934918880462646,527.5,491.0,52750.0,8,0,0
"[583, 478, 626, 478, 626, 503, 583, 503]",25,43,quadrilateral,was,76,0.9902303814888,604.5,490.5,60450.0,8,0,0
"[638, 478, 730, 477, 730, 502, 638, 503]",26,92,quadrilateral,listened,77,0.9830659031867981,684.0,490.0,68400.0,8,0,0
