points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[382, 140, 434, 140, 434, 162, 382, 162]",22,52,quadrilateral,294,0,0.9910778403282166,408.0,151.0,40800.0,6,1,1
"[1065, 106, 1163, 105, 1163, 138, 1065, 139]",34,98,quadrilateral,THE,1,0.9892809391021729,1114.0,122.0,111400.0,6,1,1
"[1203, 105, 1417, 103, 1417, 135, 1203, 137]",34,214,quadrilateral,COMMON,2,0.993655264377594,1310.0,120.0,131000.0,6,1,1
"[1454, 102, 1613, 100, 1613, 133, 1454, 135]",35,159,quadrilateral,CAUSE,3,0.967386782169342,1533.5,117.5,153350.0,6,1,2
"[1618, 101, 1631, 101, 1631, 133, 1618, 133]",32,13,quadrilateral,.,4,0.7818858623504639,1624.5,117.0,162450.0,6,1,2
"[999, 191, 1158, 191, 1158, 247, 999, 247]",56,159,quadrilateral,After,5,0.9931460618972778,1078.5,219.0,107850.0,6,1,1
"[1222, 191, 1316, 191, 1316, 247, 1222, 247]",56,94,quadrilateral,the,6,0.9739221930503845,1269.0,219.0,126900.0,6,1,1
"[1381, 191, 1695, 191, 1695, 247, 1381, 247]",56,314,quadrilateral,Pilgrimage,7,0.9920186996459961,1538.0,219.0,153800.0,6,1,2
"[1694, 191, 1709, 191, 1709, 247, 1694, 247]",56,15,quadrilateral,.,8,0.9749780893325806,1701.5,219.0,170150.0,6,1,2
"[623, 307, 680, 307, 680, 339, 623, 339]",32,57,quadrilateral,To,9,0.9393479824066162,651.5,323.0,65150.0,6,1,1
"[718, 306, 789, 305, 789, 337, 718, 338]",33,71,quadrilateral,All,10,0.7937710285186768,753.5,321.5,75350.0,6,1,1
"[827, 305, 1027, 303, 1027, 335, 827, 337]",34,200,quadrilateral,Pilgrims,11,0.9902998805046082,927.0,320.0,92700.0,6,1,1
"[1033, 304, 1044, 304, 1044, 335, 1033, 335]",31,11,quadrilateral,.,12,0.9712216854095459,1038.5,319.5,103850.0,6,1,1
"[692, 354, 760, 353, 760, 375, 692, 376]",23,68,quadrilateral,From,13,0.9861921072006226,726.0,364.5,72600.0,6,1,1
"[783, 352, 826, 351, 826, 373, 783, 374]",23,43,quadrilateral,our,14,0.9729905724525452,804.5,362.5,80450.0,6,1,1
"[847, 351, 970, 349, 970, 371, 847, 373]",24,123,quadrilateral,President,15,0.9937067031860352,908.5,361.0,90850.0,6,1,1
"[970, 349, 977, 349, 977, 370, 970, 370]",21,7,quadrilateral,.,16,0.9373675584793091,973.5,359.5,97350.0,6,1,1
"[392, 398, 475, 396, 476, 427, 393, 429]",33,84,quadrilateral,When,17,0.9865009784698486,434.0,412.5,43400.0,6,1,1
"[492, 396, 505, 396, 506, 426, 493, 426]",30,14,quadrilateral,I,18,0.9495996236801147,499.0,411.0,49900.0,6,1,1
"[521, 395, 598, 393, 599, 424, 522, 426]",33,78,quadrilateral,wrote,19,0.9878941178321838,560.0,409.5,56000.0,6,1,1
"[615, 394, 691, 392, 692, 422, 616, 424]",32,77,quadrilateral,about,20,0.9943435192108154,653.5,408.0,65350.0,6,1,1
"[706, 392, 750, 391, 751, 422, 707, 423]",32,45,quadrilateral,the,21,0.987269937992096,728.5,407.0,72850.0,6,1,1
