points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[399, 89, 452, 85, 454, 108, 401, 112]",27,55,quadrilateral,298,0,0.9792729616165161,426.5,98.5,42650.0,8,1,1
"[382, 438, 432, 438, 432, 453, 382, 453]",15,50,quadrilateral,Mrs.,1,0.9658452868461609,407.0,445.5,40700.0,8,1,1
"[452, 438, 532, 438, 532, 453, 452, 453]",15,80,quadrilateral,Austen,2,0.9737997055053711,492.0,445.5,49200.0,8,1,1
"[384, 176, 435, 176, 435, 193, 384, 193]",17,51,quadrilateral,Mrs.,3,0.9598363041877747,409.5,184.5,40950.0,8,1,1
"[454, 176, 508, 176, 508, 193, 454, 193]",17,54,quadrilateral,Hart,4,0.9748588800430298,481.0,184.5,48100.0,8,1,1
"[384, 196, 436, 197, 436, 217, 384, 216]",21,52,quadrilateral,Miss,5,0.9333130717277527,410.0,206.5,41000.0,8,1,1
"[453, 198, 514, 199, 514, 218, 453, 217]",20,61,quadrilateral,Hyde,6,0.9915139079093933,483.5,208.0,48350.0,8,1,1
"[383, 218, 436, 219, 436, 238, 383, 237]",20,53,quadrilateral,Mrs.,7,0.9682135581970215,409.5,228.0,40950.0,8,1,1
"[448, 219, 521, 220, 521, 239, 448, 238]",20,73,quadrilateral,Hardy,8,0.9834653735160828,484.5,229.0,48450.0,8,1,1
"[383, 243, 435, 243, 435, 259, 383, 259]",16,52,quadrilateral,Miss,9,0.9801070094108582,409.0,251.0,40900.0,8,1,1
"[451, 243, 580, 243, 580, 259, 451, 259]",16,129,quadrilateral,McPherson,10,0.9747331738471985,515.5,251.0,51550.0,8,1,1
"[383, 262, 435, 263, 435, 282, 383, 281]",20,52,quadrilateral,Miss,11,0.9751829504966736,409.0,272.0,40900.0,8,1,1
"[451, 263, 534, 264, 534, 283, 451, 282]",20,83,quadrilateral,Sawyer,12,0.9948645234107971,492.5,273.0,49250.0,8,1,1
"[383, 284, 434, 284, 434, 302, 383, 302]",18,51,quadrilateral,Miss,13,0.9733337163925171,408.5,293.0,40850.0,8,1,1
"[448, 284, 471, 284, 471, 301, 448, 301]",17,23,quadrilateral,E.,14,0.9721677303314209,459.5,292.5,45950.0,8,1,1
"[484, 284, 561, 284, 561, 301, 484, 301]",17,77,quadrilateral,Jacobs,15,0.9893521666526794,522.5,292.5,52250.0,8,1,1
"[383, 306, 421, 306, 421, 324, 383, 324]",18,38,quadrilateral,Mr.,16,0.967700183391571,402.0,315.0,40200.0,8,1,1
"[438, 306, 460, 306, 460, 323, 438, 323]",17,22,quadrilateral,J.,17,0.9511083364486694,449.0,314.5,44900.0,8,1,1
"[476, 305, 552, 304, 552, 322, 476, 323]",19,76,quadrilateral,Glover,18,0.9648302793502808,514.0,313.5,51400.0,8,1,1
"[383, 328, 433, 328, 433, 346, 383, 346]",18,50,quadrilateral,Mrs.,19,0.970028817653656,408.0,337.0,40800.0,8,1,1
"[444, 327, 543, 328, 543, 347, 444, 346]",20,99,quadrilateral,Dunkley,20,0.9915653467178345,493.5,337.0,49350.0,8,1,1
"[382, 349, 434, 349, 434, 367, 382, 367]",18,52,quadrilateral,Miss,21,0.9803286790847778,408.0,358.0,40800.0,8,1,1
"[445, 349, 538, 348, 538, 366, 445, 367]",19,93,quadrilateral,Jackson,22,0.9915019273757935,491.5,357.5,49150.0,8,1,1
"[382, 372, 433, 372, 433, 389, 382, 389]",17,51,quadrilateral,Miss,23,0.9689600467681885,407.5,380.5,40750.0,8,1,1
"[448, 372, 535, 372, 535, 388, 448, 388]",16,87,quadrilateral,Dawson,24,0.9862974882125854,491.5,380.0,49150.0,8,1,1
"[362, 392, 400, 392, 400, 414, 362, 414]",22,38,quadrilateral,Per,25,0.9832911491394043,381.0,403.0,38100.0,8,1,1
"[416, 392, 472, 392, 472, 413, 416, 413]",21,56,quadrilateral,West,26,0.9940407872200012,444.0,402.5,44400.0,8,1,1
"[489, 391, 569, 390, 569, 412, 489, 413]",23,80,quadrilateral,Riding,27,0.9951683282852173,529.0,401.5,52900.0,8,1,1
"[585, 391, 720, 390, 720, 412, 585, 413]",23,135,quadrilateral,Federation-,28,0.9904699325561523,652.5,401.5,65250.0,8,1,1
"[382, 415, 433, 415, 433, 433, 382, 433]",18,51,quadrilateral,Miss,29,0.953095555305481,407.5,424.0,40750.0,8,1,1
"[453, 415, 472, 415, 472, 432, 453, 432]",17,19,quadrilateral,I.,30,0.8319624066352844,462.5,423.5,46250.0,8,1,1
"[489, 415, 511, 415, 511, 432, 489, 432]",17,22,quadrilateral,O.,31,0.906247615814209,500.0,423.5,50000.0,8,1,1
"[529, 414, 583, 414, 583, 432, 529, 432]",18,54,quadrilateral,Ford,32,0.9906772375106812,556.0,423.0,55600.0,8,1,1
"[383, 457, 471, 456, 471, 478, 383, 479]",23,88,quadrilateral,Bingley,33,0.988866925239563,427.0,467.5,42700.0,8,1,1
"[492, 456, 563, 455, 563, 477, 492, 478]",23,71,quadrilateral,W.S.S.,34,0.9259863495826721,527.5,466.5,52750.0,8,1,1
"[381, 479, 435, 479, 435, 496, 381, 496]",17,54,quadrilateral,Miss,35,0.9764091372489929,408.0,487.5,40800.0,8,1,1
"[452, 479, 519, 479, 519, 496, 452, 496]",17,67,quadrilateral,Ensor,36,0.9629618525505066,485.5,487.5,48550.0,8,1,1
"[382, 502, 534, 502, 534, 519, 382, 519]",17,152,quadrilateral,Huddersfield,37,0.9860237240791321,458.0,510.5,45800.0,8,1,1
"[550, 502, 641, 502, 641, 519, 550, 519]",17,91,quadrilateral,W.S.S.-,38,0.948506772518158,595.5,510.5,59550.0,8,1,1
"[403, 523, 453, 523, 453, 541, 403, 541]",18,50,quadrilateral,Mrs.,39,0.9563347101211548,428.0,532.0,42800.0,8,1,1
"[472, 523, 547, 522, 547, 539, 472, 540]",18,75,quadrilateral,Josiah,40,0.9735086560249329,509.5,531.0,50950.0,8,1,1
"[567, 522, 682, 521, 682, 539, 567, 540]",19,115,quadrilateral,Lockwood,41,0.9825904369354248,624.5,530.5,62450.0,8,1,1
"[403, 545, 454, 545, 454, 564, 403, 564]",19,51,quadrilateral,Miss,42,0.953925371170044,428.5,554.5,42850.0,8,1,1
"[470, 544, 541, 543, 541, 562, 470, 563]",20,71,quadrilateral,Mabel,43,0.9876245260238647,505.5,553.0,50550.0,8,1,1
"[558, 544, 661, 543, 661, 561, 558, 562]",19,103,quadrilateral,Whitsum,44,0.9841902256011963,609.5,552.5,60950.0,8,1,1
"[403, 567, 442, 567, 442, 585, 403, 585]",18,39,quadrilateral,Per,45,0.9732990860939026,422.5,576.0,42250.0,8,1,1
