points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[374, 133, 425, 133, 425, 151, 374, 151]",18,51,quadrilateral,292,0,0.9911395907402039,399.5,142.0,39950.0,5,1,1
"[1063, 105, 1161, 104, 1161, 137, 1063, 138]",34,98,quadrilateral,THE,1,0.990634560585022,1112.0,121.0,111200.0,5,1,1
"[1201, 104, 1416, 101, 1416, 133, 1201, 136]",35,215,quadrilateral,COMMON,2,0.9842039942741394,1308.5,118.5,130850.0,5,1,1
"[1452, 101, 1609, 99, 1609, 131, 1452, 133]",34,157,quadrilateral,CAUSE,3,0.9752289056777954,1530.5,116.0,153050.0,5,1,2
"[1613, 99, 1624, 99, 1624, 131, 1613, 131]",32,11,quadrilateral,.,4,0.7160451412200928,1618.5,115.0,161850.0,5,1,2
"[344, 199, 372, 199, 372, 228, 344, 228]",29,28,quadrilateral,of,5,0.9886148571968079,358.0,213.5,35800.0,5,1,1
"[380, 198, 423, 197, 423, 226, 380, 227]",30,43,quadrilateral,the,6,0.992347776889801,401.5,212.0,40150.0,5,1,1
"[434, 198, 541, 196, 541, 224, 434, 226]",30,107,quadrilateral,evening,7,0.9739813208580017,487.5,211.0,48750.0,5,1,1
"[552, 196, 607, 195, 607, 223, 552, 224]",29,55,quadrilateral,was,8,0.9909477829933167,579.5,209.5,57950.0,5,1,1
"[617, 195, 692, 194, 692, 222, 617, 223]",29,75,quadrilateral,when,9,0.992420494556427,654.5,208.5,65450.0,5,1,1
"[703, 193, 821, 191, 821, 220, 703, 222]",31,118,quadrilateral,someone,10,0.9904730916023254,762.0,206.5,76200.0,5,1,1
"[831, 191, 920, 190, 920, 219, 831, 220]",30,89,quadrilateral,roared,11,0.9785050749778748,875.5,205.0,87550.0,5,1,1
"[930, 190, 947, 190, 947, 218, 930, 218]",28,17,quadrilateral,"""",12,0.6165184378623962,938.5,204.0,93850.0,5,1,1
"[957, 189, 1051, 187, 1051, 216, 957, 218]",31,94,quadrilateral,Chuck,13,0.9746310114860535,1004.0,202.5,100400.0,5,1,1
"[1060, 187, 1115, 186, 1115, 215, 1060, 216]",30,55,quadrilateral,him,14,0.9944193363189697,1087.5,201.0,108750.0,5,1,1
"[1126, 187, 1170, 186, 1170, 214, 1126, 215]",29,44,quadrilateral,out,15,0.9788931012153625,1148.0,200.5,114800.0,5,1,1
"[1170, 186, 1179, 186, 1179, 214, 1170, 214]",28,9,quadrilateral,",",16,0.9306744933128357,1174.5,200.0,117450.0,5,1,1
"[1180, 186, 1199, 186, 1199, 214, 1180, 214]",28,19,quadrilateral,"""",17,0.8912176489830017,1189.5,200.0,118950.0,5,1,1
"[1210, 185, 1251, 184, 1251, 212, 1210, 213]",29,41,quadrilateral,for,18,0.9906097650527954,1230.5,198.5,123050.0,5,1,1
"[1261, 184, 1321, 183, 1321, 212, 1261, 213]",30,60,quadrilateral,they,19,0.9925324320793152,1291.0,198.0,129100.0,5,1,1
"[918, 220, 998, 219, 998, 242, 918, 243]",24,80,quadrilateral,When,20,0.990254282951355,958.0,231.0,95800.0,5,1,1
"[1022, 219, 1065, 218, 1065, 240, 1022, 241]",23,43,quadrilateral,the,21,0.9884778261184692,1043.5,229.5,104350.0,5,1,1
"[1087, 218, 1155, 217, 1155, 240, 1087, 241]",24,68,quadrilateral,band,22,0.9935937523841858,1121.0,229.0,112100.0,5,1,1
"[1177, 217, 1254, 216, 1254, 238, 1177, 239]",23,77,quadrilateral,broke,23,0.9888506531715393,1215.5,227.5,121550.0,5,1,1
"[1277, 215, 1321, 214, 1321, 237, 1277, 238]",24,44,quadrilateral,out,24,0.98888099193573,1299.0,226.0,129900.0,5,1,1
"[344, 228, 417, 228, 417, 251, 344, 251]",23,73,quadrilateral,knew,25,0.9880362749099731,380.5,239.5,38050.0,5,1,1
"[441, 228, 495, 228, 495, 250, 441, 250]",22,54,quadrilateral,that,26,0.993057370185852,468.0,239.0,46800.0,5,1,1
"[518, 227, 574, 227, 574, 250, 518, 250]",23,56,quadrilateral,that,27,0.9878870248794556,546.0,238.5,54600.0,5,1,1
"[595, 227, 649, 227, 649, 249, 595, 249]",22,54,quadrilateral,was,28,0.9916998744010925,622.0,238.0,62200.0,5,1,1
"[672, 227, 717, 227, 717, 249, 672, 249]",22,45,quadrilateral,not,29,0.982367992401123,694.5,238.0,69450.0,5,1,1
"[738, 226, 783, 226, 783, 249, 738, 249]",23,45,quadrilateral,our,30,0.985535204410553,760.5,237.5,76050.0,5,1,1
"[807, 226, 863, 226, 863, 248, 807, 248]",22,56,quadrilateral,way,31,0.971664547920227,835.0,237.0,83500.0,5,1,1
"[862, 226, 871, 226, 871, 248, 862, 248]",22,9,quadrilateral,.,32,0.9329437017440796,866.5,237.0,86650.0,5,1,1
"[345, 259, 421, 258, 421, 288, 345, 289]",31,76,quadrilateral,again,33,0.9914414286613464,383.0,273.5,38300.0,5,1,1
"[434, 258, 525, 257, 525, 286, 434, 287]",30,91,quadrilateral,during,34,0.9911490678787231,479.5,272.0,47950.0,5,1,1
"[538, 256, 582, 255, 582, 284, 538, 285]",30,44,quadrilateral,the,35,0.9900403618812561,560.0,270.0,56000.0,5,1,1
"[591, 255, 671, 254, 671, 284, 591, 285]",31,80,quadrilateral,pause,36,0.9955659508705139,631.0,269.5,63100.0,5,1,1
"[682, 254, 724, 253, 724, 282, 682, 283]",30,42,quadrilateral,for,37,0.9966961741447449,703.0,268.0,70300.0,5,1,1
"[733, 253, 777, 252, 777, 281, 733, 282]",30,44,quadrilateral,the,38,0.991850733757019,755.0,267.0,75500.0,5,1,1
"[791, 252, 929, 250, 929, 280, 791, 282]",32,138,quadrilateral,enrolment,39,0.9929826855659485,860.0,266.0,86000.0,5,1,1
"[941, 250, 970, 250, 970, 279, 941, 279]",29,29,quadrilateral,of,40,0.9908491373062134,955.5,264.5,95550.0,5,1,1
"[977, 249, 995, 249, 995, 278, 977, 278]",29,18,quadrilateral,"""",41,0.6301992535591125,986.0,263.5,98600.0,5,1,1
"[1008, 248, 1112, 246, 1112, 276, 1008, 278]",32,104,quadrilateral,Friends,42,0.9917504191398621,1060.0,262.0,106000.0,5,1,1
"[1113, 247, 1120, 247, 1120, 276, 1113, 276]",29,7,quadrilateral,",",43,0.9592204093933105,1116.5,261.5,111650.0,5,1,1
"[1124, 247, 1142, 247, 1142, 276, 1124, 276]",29,18,quadrilateral,"""",44,0.920484721660614,1133.0,261.5,113300.0,5,1,1
"[1153, 246, 1195, 245, 1195, 274, 1153, 275]",30,42,quadrilateral,for,45,0.9865872859954834,1174.0,260.0,117400.0,5,1,1
"[1204, 245, 1268, 244, 1268, 274, 1204, 275]",31,64,quadrilateral,pure,46,0.9894198775291443,1236.0,259.5,123600.0,5,1,1
"[1278, 244, 1323, 243, 1323, 272, 1278, 273]",30,45,quadrilateral,joy,47,0.9885420203208923,1300.5,258.0,130050.0,5,1,1
"[344, 291, 402, 290, 402, 317, 344, 318]",28,58,quadrilateral,they,48,0.9921141266822815,373.0,304.0,37300.0,5,1,1
"[412, 290, 463, 289, 463, 316, 412, 317]",28,51,quadrilateral,had,49,0.9845549464225769,437.5,303.0,43750.0,5,1,1
"[473, 289, 499, 289, 499, 315, 473, 315]",26,26,quadrilateral,to,50,0.989990770816803,486.0,302.0,48600.0,5,1,1
"[509, 289, 577, 288, 577, 314, 509, 315]",27,68,quadrilateral,clear,51,0.9911659955978394,543.0,301.5,54300.0,5,1,1
"[586, 288, 602, 288, 602, 314, 586, 314]",26,16,quadrilateral,a,52,0.9923730492591858,594.0,301.0,59400.0,5,1,1
"[613, 287, 687, 286, 687, 313, 613, 314]",28,74,quadrilateral,space,53,0.9714226126670837,650.0,300.0,65000.0,5,1,1
"[698, 286, 725, 286, 725, 312, 698, 312]",26,27,quadrilateral,at,54,0.993025541305542,711.5,299.0,71150.0,5,1,1
"[734, 285, 777, 284, 777, 310, 734, 311]",27,43,quadrilateral,the,55,0.9928978681564331,755.5,297.5,75550.0,5,1,1
"[788, 284, 853, 283, 853, 310, 788, 311]",28,65,quadrilateral,back,56,0.9779923558235168,820.5,297.0,82050.0,5,1,1
"[862, 283, 903, 282, 903, 308, 862, 309]",27,41,quadrilateral,for,57,0.9904053807258606,882.5,295.5,88250.0,5,1,1
"[912, 282, 971, 281, 971, 308, 912, 309]",28,59,quadrilateral,four,58,0.9912668466567993,941.5,295.0,94150.0,5,1,1
"[979, 281, 1038, 280, 1038, 307, 979, 308]",28,59,quadrilateral,men,59,0.9925954341888428,1008.5,294.0,100850.0,5,1,1
"[1048, 280, 1076, 280, 1076, 307, 1048, 307]",27,28,quadrilateral,to,60,0.9891892671585083,1062.0,293.5,106200.0,5,1,1
"[1086, 279, 1165, 278, 1165, 305, 1086, 306]",28,79,quadrilateral,dance,61,0.9911211729049683,1125.5,292.0,112550.0,5,1,1
"[1173, 279, 1190, 279, 1190, 305, 1173, 305]",26,17,quadrilateral,a,62,0.983941376209259,1181.5,292.0,118150.0,5,1,1
"[1199, 278, 1324, 276, 1324, 303, 1199, 305]",29,125,quadrilateral,hornpipe,63,0.9775183796882629,1261.5,290.5,126150.0,5,1,1
"[345, 320, 376, 319, 377, 349, 346, 350]",31,32,quadrilateral,on,64,0.9504548907279968,361.0,334.5,36100.0,5,1,1
"[376, 320, 386, 320, 386, 349, 376, 349]",29,10,quadrilateral,",",65,0.9807076454162598,381.0,334.5,38100.0,5,1,1
"[397, 319, 447, 318, 448, 348, 398, 349]",31,51,quadrilateral,and,66,0.99196857213974,422.5,333.5,42250.0,5,1,1
"[457, 318, 555, 316, 555, 346, 458, 348]",32,98,quadrilateral,though,67,0.98960280418396,506.25,332.0,50625.0,5,1,1
"[567, 317, 583, 317, 583, 346, 567, 346]",29,16,quadrilateral,a,68,0.989267885684967,575.0,331.5,57500.0,5,1,1
"[592, 316, 667, 315, 668, 345, 593, 346]",31,76,quadrilateral,jovial,69,0.9913631677627563,630.0,330.5,63000.0,5,1,1
"[680, 314, 820, 312, 820, 342, 681, 344]",32,140,quadrilateral,policeman,70,0.9890925884246826,750.25,328.0,75025.0,5,1,1
"[830, 312, 900, 311, 900, 340, 830, 341]",30,70,quadrilateral,came,71,0.990920901298523,865.0,326.0,86500.0,5,1,1
"[912, 310, 990, 309, 991, 339, 913, 340]",31,79,quadrilateral,along,72,0.9926068186759949,951.5,324.5,95150.0,5,1,1
"[1000, 309, 1051, 308, 1052, 338, 1001, 339]",31,52,quadrilateral,and,73,0.9897961020469666,1026.0,323.5,102600.0,5,1,1
"[1062, 308, 1118, 307, 1119, 337, 1063, 338]",31,57,quadrilateral,said,74,0.9860509037971497,1090.5,322.5,109050.0,5,1,1
"[1124, 307, 1144, 307, 1144, 336, 1124, 336]",29,20,quadrilateral,"""",75,0.7575743198394775,1134.0,321.5,113400.0,5,1,1
"[1155, 306, 1222, 305, 1223, 335, 1156, 336]",31,68,quadrilateral,How,76,0.9736275672912598,1189.0,320.5,118900.0,5,1,1
"[1232, 305, 1291, 304, 1292, 334, 1233, 335]",31,60,quadrilateral,now,77,0.9792974591255188,1262.0,319.5,126200.0,5,1,1
"[1289, 304, 1301, 304, 1301, 333, 1289, 333]",29,12,quadrilateral,",",78,0.8826555609703064,1295.0,318.5,129500.0,5,1,1
"[345, 349, 470, 347, 470, 376, 345, 378]",31,125,quadrilateral,somehow,79,0.9882421493530273,407.5,362.5,40750.0,5,1,1
"[484, 347, 505, 347, 505, 376, 484, 376]",29,21,quadrilateral,it,80,0.98828125,494.5,361.5,49450.0,5,1,1
"[517, 347, 617, 346, 617, 375, 517, 376]",30,100,quadrilateral,seemed,81,0.9921355247497559,567.0,361.0,56700.0,5,1,1
"[629, 345, 664, 345, 664, 374, 629, 374]",29,35,quadrilateral,all,82,0.9832238554954529,646.5,359.5,64650.0,5,1,1
"[677, 345, 748, 344, 748, 372, 677, 373]",29,71,quadrilateral,right,83,0.9939351677894592,712.5,358.5,71250.0,5,1,1
"[762, 343, 813, 342, 813, 371, 762, 372]",30,51,quadrilateral,and,84,0.9937227368354797,787.5,357.0,78750.0,5,1,1
"[825, 343, 924, 342, 924, 370, 825, 371]",29,99,quadrilateral,nobody,85,0.991862952709198,874.5,356.5,87450.0,5,1,1
"[935, 341, 1014, 340, 1014, 369, 935, 370]",30,79,quadrilateral,really,86,0.9914798140525818,974.5,355.0,97450.0,5,1,1
"[1025, 340, 1127, 339, 1127, 368, 1025, 369]",30,102,quadrilateral,minded,87,0.9974939823150635,1076.0,354.0,107600.0,5,1,1
"[1141, 339, 1158, 339, 1158, 367, 1141, 367]",28,17,quadrilateral,a,88,0.9924116730690002,1149.5,353.0,114950.0,5,1,1
"[1169, 338, 1206, 337, 1206, 365, 1169, 366]",29,37,quadrilateral,bit,89,0.9870803952217102,1187.5,351.5,118750.0,5,1,1
"[1212, 338, 1221, 338, 1221, 366, 1212, 366]",28,9,quadrilateral,;,90,0.9373756647109985,1216.5,352.0,121650.0,5,1,1
"[1234, 337, 1274, 336, 1274, 364, 1234, 365]",29,40,quadrilateral,for,91,0.9838780760765076,1254.0,350.5,125400.0,5,1,1
"[1288, 336, 1323, 336, 1323, 365, 1288, 365]",29,35,quadrilateral,all,92,0.9737676978111267,1305.5,350.5,130550.0,5,1,1
"[345, 377, 386, 377, 386, 407, 345, 407]",30,41,quadrilateral,the,93,0.9906185865402222,365.5,392.0,36550.0,5,1,1
"[400, 377, 462, 376, 462, 405, 400, 406]",30,62,quadrilateral,time,94,0.9941779375076294,431.0,391.0,43100.0,5,1,1
"[476, 376, 515, 376, 515, 405, 476, 405]",29,39,quadrilateral,we,95,0.988309383392334,495.5,390.5,49550.0,5,1,1
"[531, 375, 577, 374, 577, 403, 531, 404]",30,46,quadrilateral,felt,96,0.9901831746101379,554.0,389.0,55400.0,5,1,1
"[592, 374, 647, 373, 647, 403, 592, 404]",31,55,quadrilateral,that,97,0.9934872388839722,619.5,388.5,61950.0,5,1,1
"[662, 373, 705, 372, 705, 402, 662, 403]",31,43,quadrilateral,the,98,0.9916962385177612,683.5,387.5,68350.0,5,1,1
"[719, 373, 777, 372, 777, 401, 719, 402]",30,58,quadrilateral,new,99,0.9853363633155823,748.0,387.0,74800.0,5,1,1
"[792, 372, 903, 371, 903, 400, 792, 401]",30,111,quadrilateral,chivalry,100,0.9952843189239502,847.5,386.0,84750.0,5,1,1
"[917, 370, 970, 369, 970, 399, 917, 400]",31,53,quadrilateral,was,101,0.9938004016876221,943.5,384.5,94350.0,5,1,1
"[987, 369, 1128, 367, 1128, 397, 987, 399]",32,141,quadrilateral,protecting,102,0.9864397644996643,1057.5,383.0,105750.0,5,1,1
"[1144, 368, 1174, 368, 1174, 397, 1144, 397]",29,30,quadrilateral,us,103,0.964185357093811,1159.0,382.5,115900.0,5,1,1
"[1176, 368, 1184, 368, 1184, 397, 1176, 397]",29,8,quadrilateral,",",104,0.9443264007568359,1180.0,382.5,118000.0,5,1,1
"[1200, 367, 1252, 366, 1252, 395, 1200, 396]",30,52,quadrilateral,and,105,0.9884506464004517,1226.0,381.0,122600.0,5,1,1
"[1264, 366, 1323, 365, 1323, 395, 1264, 396]",31,59,quadrilateral,that,106,0.9909075498580933,1293.5,380.5,129350.0,5,1,1
"[344, 407, 386, 407, 386, 438, 344, 438]",31,42,quadrilateral,the,107,0.9904785752296448,365.0,422.5,36500.0,5,1,1
"[401, 406, 472, 405, 472, 436, 401, 437]",32,71,quadrilateral,main,108,0.994853675365448,436.5,421.0,43650.0,5,1,1
"[486, 406, 553, 405, 553, 435, 486, 436]",31,67,quadrilateral,body,109,0.9928706884384155,519.5,420.5,51950.0,5,1,1
"[567, 405, 595, 405, 595, 435, 567, 435]",30,28,quadrilateral,of,110,0.9906726479530334,581.0,420.0,58100.0,5,1,1
"[608, 404, 651, 404, 651, 435, 608, 435]",31,43,quadrilateral,the,111,0.9925851821899414,629.5,419.5,62950.0,5,1,1
"[667, 404, 786, 403, 786, 433, 667, 434]",31,119,quadrilateral,audience,112,0.995576024055481,726.5,418.5,72650.0,5,1,1
"[801, 402, 853, 401, 853, 431, 801, 432]",31,52,quadrilateral,had,113,0.9941570162773132,827.0,416.5,82700.0,5,1,1
"[866, 401, 981, 400, 981, 431, 866, 432]",32,115,quadrilateral,through,114,0.9922766089439392,923.5,416.0,92350.0,5,1,1
"[995, 400, 1030, 400, 1030, 430, 995, 430]",30,35,quadrilateral,all,115,0.9704787135124207,1012.5,415.0,101250.0,5,1,1
"[1044, 400, 1061, 400, 1061, 430, 1044, 430]",30,17,quadrilateral,a,116,0.9893763065338135,1052.5,415.0,105250.0,5,1,1
"[1075, 399, 1136, 398, 1136, 428, 1075, 429]",31,61,quadrilateral,deep,117,0.989957332611084,1105.5,413.5,110550.0,5,1,1
"[1152, 398, 1308, 396, 1308, 427, 1152, 429]",33,156,quadrilateral,seriousness,118,0.9885273575782776,1230.0,412.5,123000.0,5,1,1
"[1312, 397, 1322, 397, 1322, 427, 1312, 427]",30,10,quadrilateral,;,119,0.9305007457733154,1317.0,412.0,131700.0,5,1,1
"[345, 440, 394, 439, 394, 468, 345, 469]",30,49,quadrilateral,and,120,0.9884142875671387,369.5,454.0,36950.0,5,1,1
"[406, 439, 480, 438, 480, 467, 406, 468]",30,74,quadrilateral,when,121,0.9890791177749634,443.0,453.0,44300.0,5,1,1
