points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[421, 83, 471, 84, 471, 103, 421, 102]",20,50,quadrilateral,300,0,0.7884161472320557,446.0,93.0,44600.0,9,1,1
"[409, 148, 584, 146, 584, 177, 409, 179]",33,175,quadrilateral,PREPAID,1,0.9853605628013611,496.5,162.5,49650.0,9,1,1
"[610, 146, 992, 141, 992, 172, 610, 177]",36,382,quadrilateral,ADVERTISEMENTS,2,0.9875954985618591,801.0,159.0,80100.0,9,1,1
"[991, 142, 1002, 142, 1002, 172, 991, 172]",30,11,quadrilateral,.,3,0.8806531429290771,996.5,157.0,99650.0,9,1,1
"[408, 220, 452, 219, 452, 245, 408, 246]",27,44,quadrilateral,Ten,4,0.9831226468086243,430.0,232.5,43000.0,9,1,1
"[470, 219, 540, 218, 540, 244, 470, 245]",27,70,quadrilateral,words,5,0.9895514249801636,505.0,231.5,50500.0,9,1,1
"[539, 219, 544, 219, 544, 244, 539, 244]",25,5,quadrilateral,",",6,0.9656908512115479,541.5,231.5,54150.0,9,1,1
"[564, 218, 594, 218, 594, 243, 564, 243]",25,30,quadrilateral,9d,7,0.9850709438323975,579.0,230.5,57900.0,9,1,1
"[594, 218, 600, 218, 600, 243, 594, 243]",25,6,quadrilateral,.,8,0.9417130351066589,597.0,230.5,59700.0,9,1,1
"[619, 217, 658, 216, 658, 241, 619, 242]",26,39,quadrilateral,per,9,0.9939647912979126,638.5,229.0,63850.0,9,1,1
"[677, 216, 780, 215, 780, 241, 677, 242]",27,103,quadrilateral,insertion,10,0.9885863661766052,728.5,228.5,72850.0,9,1,1
"[782, 215, 790, 215, 790, 240, 782, 240]",25,8,quadrilateral,;,11,0.9482889175415039,786.0,227.5,78600.0,9,1,1
"[814, 214, 876, 213, 876, 239, 814, 240]",27,62,quadrilateral,every,12,0.995570957660675,845.0,226.5,84500.0,9,1,1
"[894, 213, 1021, 211, 1021, 237, 894, 239]",28,127,quadrilateral,additional,13,0.9924148917198181,957.5,225.0,95750.0,9,1,1
"[383, 246, 418, 246, 418, 270, 383, 270]",24,35,quadrilateral,ten,14,0.9898468852043152,400.5,258.0,40050.0,9,1,1
"[437, 246, 506, 245, 506, 268, 437, 269]",24,69,quadrilateral,words,15,0.9893915057182312,471.5,257.0,47150.0,9,1,1
