points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[422, 255, 452, 255, 452, 275, 422, 275]",20,30,quadrilateral,14,0,0.9893163442611694,437.0,265.0,43700.0,8,0,0
"[976, 241, 1066, 242, 1066, 272, 976, 271]",31,90,quadrilateral,THE,1,0.9919913411140442,1021.0,256.5,102100.0,8,0,0
"[1123, 240, 1305, 237, 1305, 268, 1123, 271]",34,182,quadrilateral,COMMON,2,0.9924807548522949,1214.0,254.0,121400.0,8,0,1
"[1367, 236, 1505, 235, 1505, 266, 1367, 267]",32,138,quadrilateral,CAUSE,3,0.9837057590484619,1436.0,251.0,143600.0,8,0,1
"[1507, 235, 1518, 235, 1518, 265, 1507, 265]",30,11,quadrilateral,.,4,0.824089765548706,1512.5,250.0,151250.0,8,0,1
"[383, 332, 475, 331, 475, 356, 383, 357]",26,92,quadrilateral,married,5,0.9829896688461304,429.0,344.0,42900.0,8,0,0
"[490, 331, 572, 330, 572, 354, 490, 355]",25,82,quadrilateral,women,6,0.8986939787864685,531.0,342.5,53100.0,8,0,0
"[589, 330, 612, 330, 612, 354, 589, 354]",24,23,quadrilateral,to,7,0.9902344942092896,600.5,342.0,60050.0,8,0,0
"[630, 329, 688, 328, 688, 352, 630, 353]",25,58,quadrilateral,work,8,0.9956068992614746,659.0,340.5,65900.0,8,0,0
"[701, 328, 737, 328, 737, 352, 701, 352]",24,36,quadrilateral,for,9,0.9970929622650146,719.0,340.0,71900.0,8,0,0
"[751, 327, 853, 326, 853, 351, 751, 352]",26,102,quadrilateral,payment,10,0.9946528673171997,802.0,339.0,80200.0,8,0,0
"[872, 325, 948, 324, 948, 349, 872, 350]",26,76,quadrilateral,should,11,0.996405839920044,910.0,337.0,91000.0,8,0,0
"[964, 324, 1002, 323, 1002, 347, 964, 348]",25,38,quadrilateral,not,12,0.9781901240348816,983.0,335.5,98300.0,8,0,0
"[1021, 323, 1047, 323, 1047, 348, 1021, 348]",25,26,quadrilateral,be,13,0.9890196323394775,1034.0,335.5,103400.0,8,0,0
"[1061, 323, 1174, 321, 1174, 345, 1061, 347]",26,113,quadrilateral,restricted,14,0.9221169948577881,1117.5,334.0,111750.0,8,0,0
"[1192, 321, 1222, 321, 1222, 345, 1192, 345]",24,30,quadrilateral,by,15,0.9906135201454163,1207.0,333.0,120700.0,8,0,1
"[383, 359, 426, 358, 426, 383, 383, 384]",26,43,quadrilateral,law,16,0.9793221950531006,404.5,371.0,40450.0,8,0,0
"[421, 359, 431, 359, 431, 383, 421, 383]",24,10,quadrilateral,",",17,0.8901306986808777,426.0,371.0,42600.0,8,0,0
"[430, 359, 443, 359, 443, 383, 430, 383]",24,13,quadrilateral,"""",18,0.7492895722389221,436.5,371.0,43650.0,8,0,0
"[457, 358, 501, 357, 501, 382, 457, 383]",26,44,quadrilateral,was,19,0.9934844970703125,479.0,370.0,47900.0,8,0,0
"[513, 357, 550, 357, 550, 382, 513, 382]",25,37,quadrilateral,not,20,0.9831768870353699,531.5,369.5,53150.0,8,0,0
"[565, 357, 614, 356, 614, 380, 565, 381]",25,49,quadrilateral,able,21,0.9935817122459412,589.5,368.5,58950.0,8,0,0
"[625, 356, 650, 356, 650, 380, 625, 380]",24,25,quadrilateral,to,22,0.9927883148193359,637.5,368.0,63750.0,8,0,0
"[667, 356, 692, 356, 692, 380, 667, 380]",24,25,quadrilateral,be,23,0.9923844933509827,679.5,368.0,67950.0,8,0,0
"[703, 355, 789, 354, 789, 379, 703, 380]",26,86,quadrilateral,present,24,0.9882252812385559,746.0,367.0,74600.0,8,0,0
"[793, 354, 800, 354, 800, 378, 793, 378]",24,7,quadrilateral,;,25,0.9462876915931702,796.5,366.0,79650.0,8,0,0
"[820, 353, 858, 352, 858, 377, 820, 378]",26,38,quadrilateral,but,26,0.9878790974617004,839.0,365.0,83900.0,8,0,0
"[870, 353, 909, 352, 909, 376, 870, 377]",25,39,quadrilateral,her,27,0.9937770962715149,889.5,364.5,88950.0,8,0,0
"[923, 352, 990, 351, 990, 376, 923, 377]",26,67,quadrilateral,paper,28,0.9870309233665466,956.5,364.0,95650.0,8,0,0
"[1005, 351, 1047, 350, 1047, 374, 1005, 375]",25,42,quadrilateral,was,29,0.9938526749610901,1026.0,362.5,102600.0,8,0,0
"[1061, 350, 1114, 349, 1114, 374, 1061, 375]",26,53,quadrilateral,read,30,0.9902944564819336,1087.5,362.0,108750.0,8,0,0
"[1127, 349, 1155, 349, 1155, 374, 1127, 374]",25,28,quadrilateral,by,31,0.9915475845336914,1141.0,361.5,114100.0,8,0,0
"[1168, 349, 1221, 348, 1221, 372, 1168, 373]",25,53,quadrilateral,Miss,32,0.9909180998802185,1194.5,360.5,119450.0,8,0,1
"[384, 383, 452, 382, 452, 408, 384, 409]",27,68,quadrilateral,Guille,33,0.9885598421096802,418.0,395.5,41800.0,8,0,0
"[453, 383, 460, 383, 460, 408, 453, 408]",25,7,quadrilateral,.,34,0.9699261784553528,456.5,395.5,45650.0,8,0,0
"[486, 382, 537, 381, 537, 407, 486, 408]",27,51,quadrilateral,Miss,35,0.9795630574226379,511.5,394.5,51150.0,8,0,0
"[553, 381, 637, 380, 637, 406, 553, 407]",27,84,quadrilateral,Hooper,36,0.9779650568962097,595.0,393.5,59500.0,8,0,0
"[648, 380, 707, 379, 707, 405, 648, 406]",27,59,quadrilateral,dealt,37,0.9944702386856079,677.5,392.5,67750.0,8,0,0
"[721, 379, 798, 378, 798, 403, 721, 404]",26,77,quadrilateral,chiefly,38,0.9930598139762878,759.5,391.0,75950.0,8,0,0
"[809, 377, 863, 376, 863, 402, 809, 403]",27,54,quadrilateral,with,39,0.9929251670837402,836.0,389.5,83600.0,8,0,0
"[877, 377, 916, 376, 916, 401, 877, 402]",26,39,quadrilateral,the,40,0.9884731769561768,896.5,389.0,89650.0,8,0,0
"[929, 376, 978, 375, 978, 400, 929, 401]",26,49,quadrilateral,case,41,0.9891685247421265,953.5,388.0,95350.0,8,0,0
"[990, 375, 1013, 375, 1013, 401, 990, 401]",26,23,quadrilateral,of,42,0.9884514808654785,1001.5,388.0,100150.0,8,0,0
"[1027, 375, 1109, 374, 1109, 399, 1027, 400]",26,82,quadrilateral,women,43,0.9892867803573608,1068.0,387.0,106800.0,8,0,0
"[1122, 374, 1222, 373, 1222, 398, 1122, 399]",26,100,quadrilateral,teachers,44,0.9907971024513245,1172.0,386.0,117200.0,8,0,1
"[385, 409, 428, 408, 428, 434, 385, 435]",27,43,quadrilateral,and,45,0.9892854690551758,406.5,421.5,40650.0,8,0,0
"[442, 408, 524, 407, 524, 433, 442, 434]",27,82,quadrilateral,women,46,0.9889370203018188,483.0,420.5,48300.0,8,0,0
"[538, 407, 633, 406, 633, 432, 538, 433]",27,95,quadrilateral,working,47,0.9947034120559692,585.5,419.5,58550.0,8,0,0
"[650, 406, 673, 406, 673, 431, 650, 431]",25,23,quadrilateral,in,48,0.9951682090759277,661.5,418.5,66150.0,8,0,0
"[689, 405, 727, 404, 727, 429, 689, 430]",26,38,quadrilateral,the,49,0.9941665530204773,708.0,417.0,70800.0,8,0,0
"[745, 404, 830, 403, 830, 429, 745, 430]",27,85,quadrilateral,factory,50,0.9892023205757141,787.5,416.5,78750.0,8,0,0
"[830, 403, 837, 403, 837, 428, 830, 428]",25,7,quadrilateral,",",51,0.9894729852676392,833.5,415.5,83350.0,8,0,0
"[855, 402, 897, 401, 897, 427, 855, 428]",27,42,quadrilateral,and,52,0.9890022277832031,876.0,414.5,87600.0,8,0,0
"[914, 401, 988, 400, 988, 426, 914, 427]",27,74,quadrilateral,stated,53,0.9952281713485718,951.0,413.5,95100.0,8,0,0
"[1003, 400, 1053, 399, 1053, 425, 1003, 426]",27,50,quadrilateral,that,54,0.9955746531486511,1028.0,412.5,102800.0,8,0,0
"[1068, 400, 1093, 400, 1093, 425, 1068, 425]",25,25,quadrilateral,at,55,0.9895999431610107,1080.5,412.5,108050.0,8,0,0
"[1112, 399, 1153, 398, 1153, 423, 1112, 424]",26,41,quadrilateral,one,56,0.9925802946090698,1132.5,411.0,113250.0,8,0,0
"[1167, 398, 1221, 397, 1221, 423, 1167, 424]",27,54,quadrilateral,time,57,0.9905866980552673,1194.0,410.5,119400.0,8,0,1
"[385, 435, 421, 435, 421, 460, 385, 460]",25,36,quadrilateral,she,58,0.9887099862098694,403.0,447.5,40300.0,8,0,0
"[438, 434, 482, 433, 482, 458, 438, 459]",26,44,quadrilateral,had,59,0.9933569431304932,460.0,446.0,46000.0,8,0,0
