points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[199, 41, 249, 41, 249, 63, 199, 63]",22,50,quadrilateral,THE,0,0.9888879060745239,224.0,52.0,22400.0,1,1,1
"[264, 41, 380, 40, 380, 62, 264, 63]",23,116,quadrilateral,COMMON,1,0.9872049689292908,322.0,51.5,32200.0,1,1,1
"[393, 40, 476, 39, 476, 60, 393, 61]",22,83,quadrilateral,CAUSE,2,0.9929987788200378,434.5,50.0,43450.0,1,1,1
"[477, 40, 483, 40, 483, 61, 477, 61]",21,6,quadrilateral,",",3,0.9735227823257446,480.0,50.5,48000.0,1,1,1
"[499, 39, 602, 38, 602, 60, 499, 61]",23,103,quadrilateral,AUGUST,4,0.9920753240585327,550.5,49.5,55050.0,1,1,1
"[617, 39, 626, 39, 626, 60, 617, 60]",21,9,quadrilateral,1,5,0.9720357656478882,621.5,49.5,62150.0,1,1,1
"[627, 39, 633, 39, 633, 60, 627, 60]",21,6,quadrilateral,",",6,0.9657238721847534,630.0,49.5,63000.0,1,1,1
"[649, 39, 692, 39, 692, 60, 649, 60]",21,43,quadrilateral,1913,7,0.9902818202972412,670.5,49.5,67050.0,1,1,1
"[693, 38, 699, 38, 699, 59, 693, 59]",21,6,quadrilateral,.,8,0.8888668417930603,696.0,48.5,69600.0,1,1,1
"[135, 102, 239, 99, 241, 152, 137, 155]",56,106,quadrilateral,NON,9,0.9932964444160461,188.0,127.0,18800.0,1,1,1
"[243, 99, 260, 98, 262, 150, 245, 151]",53,19,quadrilateral,-,10,0.9836186170578003,252.5,124.5,25250.0,1,1,1
"[260, 99, 432, 94, 433, 146, 262, 151]",57,173,quadrilateral,PARTY,11,0.9755619168281555,346.75,122.5,34675.0,1,1,1
"[433, 94, 447, 94, 449, 146, 435, 146]",52,16,quadrilateral,.,12,0.8646957278251648,441.0,120.0,44100.0,1,1,1
"[923, 124, 1000, 125, 1000, 162, 923, 161]",38,77,quadrilateral,Vol,13,0.9642662405967712,961.5,143.0,96150.0,1,1,1
"[1002, 125, 1011, 125, 1011, 161, 1002, 161]",36,9,quadrilateral,.,14,0.9099553227424622,1006.5,143.0,100650.0,1,1,1
"[1038, 126, 1092, 127, 1092, 163, 1038, 162]",37,54,quadrilateral,V.,15,0.9419680237770081,1065.0,144.5,106500.0,1,1,1
"[1193, 124, 1265, 124, 1265, 165, 1193, 165]",41,72,quadrilateral,No.,16,0.9555560946464539,1229.0,144.5,122900.0,1,1,2
"[1290, 124, 1367, 124, 1367, 165, 1290, 165]",41,77,quadrilateral,225,17,0.9898813366889954,1328.5,144.5,132850.0,1,1,2
"[1367, 124, 1378, 124, 1378, 165, 1367, 165]",41,11,quadrilateral,.,18,0.9155511260032654,1372.5,144.5,137250.0,1,1,2
"[1801, 105, 1914, 105, 1914, 153, 1801, 153]",48,113,quadrilateral,LAW,19,0.9870444536209106,1857.5,129.0,185750.0,1,1,2
"[1919, 105, 1942, 105, 1942, 153, 1919, 153]",48,23,quadrilateral,-,20,0.975037693977356,1930.5,129.0,193050.0,1,1,2
"[1941, 105, 2162, 105, 2162, 153, 1941, 153]",48,221,quadrilateral,ABIDING,21,0.9943667650222778,2051.5,129.0,205150.0,1,1,2
"[2162, 105, 2177, 105, 2177, 153, 2162, 153]",48,15,quadrilateral,.,22,0.8978389501571655,2169.5,129.0,216950.0,1,1,2
"[139, 217, 514, 219, 513, 460, 138, 458]",243,376,quadrilateral,The,23,0.9824791550636292,326.0,338.5,32600.0,1,1,1
"[577, 220, 1478, 225, 1477, 465, 576, 460]",245,902,quadrilateral,Common,24,0.9900307059288025,1027.0,342.5,102700.0,1,1,1
"[1534, 225, 2159, 229, 2158, 470, 1533, 466]",245,626,quadrilateral,Cause,25,0.9906668066978455,1846.0,347.5,184600.0,1,1,2
"[542, 523, 657, 524, 657, 584, 542, 583]",61,115,quadrilateral,The,26,0.9903416037559509,599.5,553.5,59950.0,1,1,1
"[701, 523, 884, 524, 884, 585, 701, 584]",62,183,quadrilateral,Organ,27,0.9871639609336853,792.5,554.0,79250.0,1,1,1
"[933, 524, 993, 524, 993, 585, 933, 585]",61,60,quadrilateral,of,28,0.9817981719970703,963.0,554.5,96300.0,1,1,1
"[1033, 525, 1128, 525, 1128, 585, 1033, 585]",60,95,quadrilateral,the,29,0.9859827756881714,1080.5,555.0,108050.0,1,1,1
"[1171, 525, 1425, 526, 1425, 587, 1171, 586]",62,254,quadrilateral,National,30,0.9763634204864502,1298.0,556.0,129800.0,1,1,2
"[1468, 526, 1647, 527, 1647, 588, 1468, 587]",62,179,quadrilateral,Union,31,0.9917882084846497,1557.5,557.0,155750.0,1,1,2
"[1694, 528, 1756, 528, 1756, 588, 1694, 588]",60,62,quadrilateral,of,32,0.9875895977020264,1725.0,558.0,172500.0,1,1,2
"[330, 630, 1037, 630, 1037, 724, 330, 724]",94,707,quadrilateral,WOMEN'S,33,0.9832928776741028,683.5,677.0,68350.0,1,1,1
"[1186, 633, 1953, 642, 1952, 736, 1185, 727]",103,768,quadrilateral,SUFFRAGE,34,0.991507887840271,1569.0,684.5,156900.0,1,1,2
"[1014, 778, 1268, 781, 1267, 828, 1013, 825]",50,255,quadrilateral,Societies,35,0.9897139072418213,1140.5,803.0,114050.0,1,1,2
"[1268, 781, 1283, 781, 1283, 827, 1268, 827]",46,15,quadrilateral,.,36,0.9400211572647095,1275.5,804.0,127550.0,1,1,2
"[1849, 924, 1928, 926, 1927, 958, 1848, 956]",34,80,quadrilateral,Price,37,0.9847771525382996,1888.0,941.0,188800.0,1,1,2
"[1950, 927, 2011, 929, 2010, 961, 1949, 959]",34,62,quadrilateral,One,38,0.9908252954483032,1980.0,944.0,198000.0,1,1,2
"[2031, 929, 2130, 932, 2129, 964, 2030, 961]",35,100,quadrilateral,Penny,39,0.9897392392158508,2080.0,946.5,208000.0,1,1,2
"[2128, 932, 2135, 932, 2134, 963, 2127, 963]",31,8,quadrilateral,.,40,0.9538466930389404,2131.0,947.5,213100.0,1,1,2
"[1168, 1036, 1209, 1036, 1209, 1069, 1168, 1069]",33,41,quadrilateral,go,41,0.9839779138565063,1188.5,1052.5,118850.0,1,1,2
"[1220, 1036, 1281, 1036, 1281, 1069, 1220, 1069]",33,61,quadrilateral,into,42,0.9922826290130615,1250.5,1052.5,125050.0,1,1,2
"[1294, 1036, 1350, 1036, 1350, 1070, 1294, 1070]",34,56,quadrilateral,this,43,0.990182101726532,1322.0,1053.0,132200.0,1,1,2
"[1366, 1036, 1494, 1037, 1494, 1071, 1366, 1070]",35,128,quadrilateral,question,44,0.9917604923248291,1430.0,1053.5,143000.0,1,1,2
"[1496, 1038, 1503, 1038, 1503, 1071, 1496, 1071]",33,7,quadrilateral,.,45,0.9795562624931335,1499.5,1054.5,149950.0,1,1,2
"[1540, 1038, 1592, 1038, 1592, 1071, 1540, 1071]",33,52,quadrilateral,Dr.,46,0.9820798635482788,1566.0,1054.5,156600.0,1,1,2
"[1608, 1038, 1792, 1039, 1792, 1073, 1608, 1072]",35,184,quadrilateral,Newscombe,47,0.9917897582054138,1700.0,1055.5,170000.0,1,1,2
"[1808, 1040, 1858, 1040, 1858, 1073, 1808, 1073]",33,50,quadrilateral,has,48,0.9723637104034424,1833.0,1056.5,183300.0,1,1,2
