Date,Location,Raw,Speakers,Issue date
"Friday, June 12","Cricklewood, Clock Tower","Cricklewood , Clock Tower . Miss Harbott ... 8 p.m.",['Miss Harbott'],"June 12 , 1914"
"Friday, June 12","Fulham, Munster Road","Fulham , Munster Road . Miss Sennett ... 7 p.m.",['Miss Sennett'],"June 12 , 1914"
"Friday, June 12","Golder's Green Road, N.W.","Golder's Green Road , N.W .... Miss Guttridge , Mrs Eugenie : Miss Medwin , ... 7.30 p.m.","['Miss Guttridge', 'Mrs Eugenie', 'Miss Medwin']","June 12 , 1914"
"Friday, June 12","Kentish Town, Leighton Road","Kentish Town , Leighton Road . Miss Freeman ... 8 p.m.",['Miss Freeman'],"June 12 , 1914"
"Friday, June 12",Sloane Square,Sloane Square . Miss Naylor . Chair : Miss Swan ... 12.30 p.m.,['Miss Naylor'],"June 12 , 1914"
"Saturday, June 13","Dulwich, outside Library","Dulwich , outside Library . Mrs Thomson ... 8 p.m.",['Mrs Thomson'],"June 12 , 1914"
"Saturday, June 13","Finchley, opposite G.N. Station","Finchley , opposite G.N. Station ... Miss M. Wright . . Self - Denial Entertainment ... 3.15 p.m.",['Miss M. Wright'],"June 12 , 1914"
"Saturday, June 13","Hampstead, 4 Keat's Grove, Garden Meeting","Hampstead , 4 Keat's Grove , Garden Meeting . Miss Rickards , B.A. ... 8 p.m.",['Miss Rickards'],"June 12 , 1914"
"Saturday, June 13","Sydenham, near Gas Works","Sydenham , near Gas Works . Miss Wylie , Mrs John Brindley ... 7.30 p.m.","['Miss Wylie', 'Mrs John Brindley']","June 12 , 1914"
"Saturday, June 13","Ilford, outside Town Hall","Ilford , outside Town Hall . Miss Barbara ... 8 p.m.",['Miss Barbara'],"June 12 , 1914"
"Sunday, June 14","Hampstead Heath, Flagstaff","Hampstead Heath , Flagstaff . Miss Coombs ... 8 p.m.",['Miss Coombs'],"June 12 , 1914"
"Sunday, June 14","Lewisham, Market Place","Lewisham , Market Place . Miss Jacobs ... 3.15 p.m.",['Miss Jacobs'],"June 12 , 1914"
"Sunday, June 14",Kensal Town,"Kensal Town . Miss Haig , Miss Fedden ... 8 p.m.","['Miss Haig', 'Miss Fedden']","June 12 , 1914"
"Sunday, June 14","Brondesbury, 16 Mowbray Road","Brondesbury , 16 Mowbray Road . ... 8 p.m.",,"June 12 , 1914"
"Sunday, June 14","Ilford, Barking, Linton Read","Ilford , Barking , Linton Read . ... 8 p.m.",,"June 12 , 1914"
"Monday, June 15","Chelsea, 308 King's Road. Women's Meeting","Chelsea , 308 King's Road . Women's Meeting . Miss Barry , Mrs Eugenie ... 8 p.m.","['Miss Barry', 'Mrs Eugenie']","June 12 , 1914"
"Monday, June 15","Kentish Town, Victoria Road","Kentish Town , Victoria Road . Miss Freeman ... 8 p.m.",['Miss Freeman'],"June 12 , 1914"
"Monday, June 15","Knightsbridge Hall, W.","Knightsbridge Hall , W. Miss Leonora Tyson , Rev. C. Baumgarten . Chair : Mrs Mansel ... 3.15 p.m.","['Miss Leonora Tyson', 'Rev. C. Baumgarten']","June 12 , 1914"
"Tuesday, June 16","Chelsea, 308 King's Road. American Tea","Chelsea , 308 King's Road . American Tea ... 11.30 a.m.",,"June 12 , 1914"
"Wednesday, June 17","Kilburn, Victoria Road","Kilburn , Victoria Road . Miss D. Smith ... 6.30 p.m.",['Miss D. Smith'],"June 12 , 1914"
"Wednesday, June 17",World's End,World's End . Mrs Temple Bird ... 8 p.m.,['Mrs Temple Bird'],"June 12 , 1914"
"Wednesday, June 17","Battersea Park, 10A Stafford Mansions","Battersea Park , 10A Stafford Mansions . Miss M. Gibson , Miss Short ... 8 p.m.","['Miss M. Gibson', 'Miss Short']","June 12 , 1914"
"Wednesday, June 17","Fulham, Munster Road","Fulham , Munster Road . Miss Palmer ... 8 p.m.",['Miss Palmer'],"June 12 , 1914"
"Wednesday, June 17","Harlesden, Manor Park Road","Harlesden , Manor Park Road . Miss Gibbs , Mrs Eugenie ... 8.30 p.m.","['Miss Gibbs', 'Mrs Eugenie']","June 12 , 1914"
"Wednesday, June 17","Kentish Town, Leighton Road","Kentish Town , Leighton Road . Miss Freeman .... ... 8 p.m.",['Miss Freeman'],"June 12 , 1914"
"Wednesday, June 17",Sloane Square,Sloane Square . Miss Jacobs . Chair : Miss F. Haig ... 12.30 p.m.,['Miss Jacobs'],"June 12 , 1914"
"Friday, June 12","Edinburgh, West End","Edinburgh , West End . Miss Scott ... 8 p.m.",['Miss Scott'],"June 12 , 1914"
"Saturday, June 13","Edinburgh, The Mound","Edinburgh , The Mound . Miss Brown ... 7 p.m.",['Miss Brown'],"June 12 , 1914"
"Saturday, June 13","Edinburgh, Leith Walk","Edinburgh , Leith Walk . Miss Grant ... 8 p.m.",['Miss Grant'],"June 12 , 1914"
"Saturday, June 13","Edinburgh, Musselburgh","Edinburgh , Musselburgh . Miss Dow ... 8 p.m.",['Miss Dow'],"June 12 , 1914"
"Monday, June 15","Cork, Council Chamber, City Hall","Cork , Council Chamber , City Hall . Miss Lennox ... 8 p.m.",['Miss Lennox'],"June 12 , 1914"
"Tuesday, June 16","Cork, Grand Parade, Nationalist Monument","Cork , Grand Parade , Nationalist Monument . Miss Lennox ... 8 p.m.",['Miss Lennox'],"June 12 , 1914"
"Thursday, June 18","Elysee Galleries, Queen's Road, Bayswater","Elysee Galleries , Queen's Road , Bayswater . Mrs Mansel and others ... 8 p.m.",['Mrs Mansel'],"June 12 , 1914"
