Date,Location,Raw,Description,Speakers,Issue date
FEBRUARY 3,Dublin,"Dublin 35, Molesworth Street - Committee Meeting.",Committee Meeting.,[],"FEBRUARY 3 , 1910"
FEBRUARY 3,Liscard,Liscard - Drawing - room Meeting - Miss C. Leadley Brown.,,['Miss C. Leadley Brown'],"FEBRUARY 3 , 1910"
FEBRUARY 3,Wigan,Wigan - Ince Public Hall - First Meeting of Wigan Branch- Miss Margaret Robertson.,First Meeting of Wigan Branch,['Miss Margaret Robertson'],"FEBRUARY 3 , 1910"
FEBRUARY 4,Edinburgh,"Edinburgh 40, Shandwick Place - At Home.",At Home,[],"FEBRUARY 3 , 1910"
FEBRUARY 4,Romiley,Romiley - Hatherlow Sunday School - Propaganda Play.,Propaganda Play,[],"FEBRUARY 3 , 1910"
FEBRUARY 4,Manchester,"Manchester - 85, Deansgate Arcade First Meeting of Debating Society.",First Meeting of Debating Society,[],"FEBRUARY 3 , 1910"
FEBRUARY 5,Romiley,"Romiley - Hatherlow Sunday School - Propaganda Play, ""Man and Woman,"" preceded by ""Lady Geraldine's Speech.""","Propaganda Play, ""Man and Woman,"" preceded by ""Lady Geraldine's Speech.""",[],"FEBRUARY 3 , 1910"
FEBRUARY 5,Glasgow,"Glasgow - 58, Renfield Street - Miss Adam.",,['Miss Adam'],"FEBRUARY 3 , 1910"
FEBRUARY 5,Croydon,"Croydon ""At Home"" -Lady Frances Balfour.","""At Home""",['Lady Frances Balfour'],"FEBRUARY 3 , 1910"
FEBRUARY 5,Manchester,"Manchester - Social Club, Lower Mosley Street - Miss Ashton and Mrs. Swanwick - At Home to members and friends who worked during the Election - Invitation Meeting.",At Home to members and friends who worked during the Election - Invitation Meeting,"['Miss Ashton', 'Mrs. Swanwick']","FEBRUARY 3 , 1910"
FEBRUARY 8,Bangor,Bangor Public Meeting - Mrs. Henry Fawcett.,,['Mrs. Henry Fawcett'],"FEBRUARY 3 , 1910"
FEBRUARY 9,Bournemouth,Bournemouth - St. Peter's Hall - Mrs. P. Snowden.,,['Mrs. P. Snowden'],"FEBRUARY 3 , 1910"
FEBRUARY 9,Colwyn Bay,Colwyn Bay - Public Meeting.,,[],"FEBRUARY 3 , 1910"
FEBRUARY 9,Edinburgh,"Edinburgh - 40, Shandwick Place - At Home.",At Home,[],"FEBRUARY 3 , 1910"
FEBRUARY 9,Rochdale,Rochdale - Miss Abadam.,,['Miss Abadam'],"FEBRUARY 3 , 1910"
FEBRUARY 11,Dublin,"Dublin 35, Molesworth Street - Committee Meeting.",Committee Meeting,[],"FEBRUARY 3 , 1910"
FEBRUARY 11,Sheffield,Sheffield - Miss Abadam.,,['Miss Abadam'],"FEBRUARY 3 , 1910"
FEBRUARY 12,Sunderland,Sunderland - Edward Hall - Miss Abadam.,,['Miss Abadam'],"FEBRUARY 3 , 1910"
FEBRUARY 15,Croydon,"Croydon Pembroke Hall, Wellesley Road - Lantern Lecture by Miss Mason.",Lantern Lecture,['Miss Mason'],"FEBRUARY 3 , 1910"
FEBRUARY 15,Whitby,Whitby - Meeting for Women - Miss Abadam.,Meeting for Women,['Miss Abadam'],"FEBRUARY 3 , 1910"
FEBRUARY 16,Hull,"Hull - Co - operative Educational Institute, 30, Albion Street- Dr. Martindale.",,['Dr. Martindale'],"FEBRUARY 3 , 1910"
FEBRUARY 16,Liscard,Liscard - Liscard Concert Hall (Lower Hall) -At Home.,At Home,[],"FEBRUARY 3 , 1910"
FEBRUARY 17,Edinburgh,"Edinburgh - 40, Shandwick Place - At Home.",At Home,[],"FEBRUARY 3 , 1910"
