points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[463, 213, 517, 204, 522, 229, 467, 239]",35,59,quadrilateral,498,0,0.9916119575500488,492.25,221.25,49225.0,6,0,0
"[1194, 205, 1285, 206, 1285, 238, 1194, 237]",33,91,quadrilateral,THE,1,0.9898906946182251,1239.5,221.5,123950.0,6,0,1
"[1328, 205, 1516, 206, 1516, 239, 1328, 238]",34,188,quadrilateral,COMMON,2,0.9834316372871399,1422.0,222.0,142200.0,6,0,1
"[1558, 207, 1696, 208, 1696, 240, 1558, 239]",33,138,quadrilateral,CAUSE,3,0.9825142621994019,1627.0,223.5,162700.0,6,0,1
"[1699, 208, 1710, 208, 1710, 240, 1699, 240]",32,11,quadrilateral,.,4,0.9273629188537598,1704.5,224.0,170450.0,6,0,1
"[401, 286, 642, 286, 642, 320, 401, 320]",34,241,quadrilateral,Contributions,5,0.9863157272338867,521.5,303.0,52150.0,6,0,0
"[664, 286, 699, 286, 699, 320, 664, 320]",34,35,quadrilateral,to,6,0.9878472089767456,681.5,303.0,68150.0,6,0,0
"[721, 286, 778, 286, 778, 320, 721, 320]",34,57,quadrilateral,the,7,0.9873828291893005,749.5,303.0,74950.0,6,0,0
"[803, 286, 942, 286, 942, 320, 803, 320]",34,139,quadrilateral,General,8,0.9857053756713867,872.5,303.0,87250.0,6,0,0
"[959, 286, 1050, 286, 1050, 320, 959, 320]",34,91,quadrilateral,Fund,9,0.9714535474777222,1004.5,303.0,100450.0,6,0,0
"[1098, 286, 1220, 286, 1220, 320, 1098, 320]",34,122,quadrilateral,Women's,10,0.9888220429420471,1159.0,303.0,115900.0,6,0,1
"[1232, 286, 1392, 286, 1392, 320, 1232, 320]",34,160,quadrilateral,Temperance,11,0.9918449521064758,1312.0,303.0,131200.0,6,0,1
"[1407, 286, 1502, 286, 1502, 320, 1407, 320]",34,95,quadrilateral,Society,12,0.984619677066803,1454.5,303.0,145450.0,6,0,1
"[1501, 286, 1509, 286, 1509, 320, 1501, 320]",34,8,quadrilateral,),13,0.9877163171768188,1505.0,303.0,150500.0,6,0,1
"[1513, 286, 1521, 286, 1521, 320, 1513, 320]",34,8,quadrilateral,",",14,0.9852968454360962,1517.0,303.0,151700.0,6,0,1
"[1533, 286, 1577, 286, 1577, 320, 1533, 320]",34,44,quadrilateral,Mr.,15,0.982565701007843,1555.0,303.0,155500.0,6,0,1
"[1591, 286, 1679, 286, 1679, 320, 1591, 320]",34,88,quadrilateral,Clarke,16,0.9864914417266846,1635.0,303.0,163500.0,6,0,1
"[1678, 286, 1686, 286, 1686, 320, 1678, 320]",34,8,quadrilateral,",",17,0.9769211411476135,1682.0,303.0,168200.0,6,0,1
"[1697, 286, 1749, 286, 1749, 320, 1697, 320]",34,52,quadrilateral,J.P.,18,0.9677718281745911,1723.0,303.0,172300.0,6,0,1
"[961, 353, 975, 353, 975, 369, 961, 369]",16,14,quadrilateral,£,19,0.4722694456577301,968.0,361.0,96800.0,6,0,0
"[998, 353, 1010, 353, 1010, 369, 998, 369]",16,12,quadrilateral,8,20,0.5375019311904907,1004.0,361.0,100400.0,6,0,0
"[1010, 353, 1016, 353, 1016, 369, 1010, 369]",16,6,quadrilateral,.,21,0.8939087390899658,1013.0,361.0,101300.0,6,0,0
"[1026, 353, 1039, 353, 1039, 369, 1026, 369]",16,13,quadrilateral,d,22,0.9905969500541687,1032.5,361.0,103250.0,6,0,0
"[1041, 353, 1045, 353, 1045, 369, 1041, 369]",16,4,quadrilateral,.,23,0.978165864944458,1043.0,361.0,104300.0,6,0,0
"[397, 371, 485, 371, 485, 394, 397, 394]",23,88,quadrilateral,Already,24,0.9921088218688965,441.0,382.5,44100.0,6,0,0
"[498, 371, 648, 371, 648, 394, 498, 394]",23,150,quadrilateral,acknowledged,25,0.9915087223052979,573.0,382.5,57300.0,6,0,0
"[662, 371, 717, 371, 717, 394, 662, 394]",23,55,quadrilateral,since,26,0.9809225797653198,689.5,382.5,68950.0,6,0,0
"[729, 371, 838, 371, 838, 394, 729, 394]",23,109,quadrilateral,November,27,0.9927895069122314,783.5,382.5,78350.0,6,0,0
"[849, 371, 892, 371, 892, 394, 849, 394]",23,43,quadrilateral,1911,28,0.9589483737945557,870.5,382.5,87050.0,6,0,0
"[897, 371, 922, 371, 922, 394, 897, 394]",23,25,quadrilateral,...,29,0.6671395301818848,909.5,382.5,90950.0,6,0,0
"[931, 371, 984, 371, 984, 394, 931, 394]",23,53,quadrilateral,"7,703",30,0.981887698173523,957.5,382.5,95750.0,6,0,0
"[1000, 371, 1050, 371, 1050, 394, 1000, 394]",23,50,quadrilateral,44,31,0.9639483690261841,1025.0,382.5,102500.0,6,0,0
