points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[426, 169, 478, 169, 478, 191, 426, 191]",22,52,quadrilateral,494,0,0.9922533631324768,452.0,180.0,45200.0,4,0,0
"[1169, 155, 1254, 155, 1254, 189, 1169, 189]",34,85,quadrilateral,THE,1,0.9900352954864502,1211.5,172.0,121150.0,4,0,0
"[1302, 155, 1487, 154, 1487, 187, 1302, 188]",34,185,quadrilateral,COMMON,2,0.9864353537559509,1394.5,171.0,139450.0,4,0,0
"[1533, 154, 1670, 153, 1670, 186, 1533, 187]",34,137,quadrilateral,CAUSE,3,0.9821385145187378,1601.5,170.0,160150.0,4,0,1
"[1672, 154, 1683, 154, 1683, 187, 1672, 187]",33,11,quadrilateral,.,4,0.9016563296318054,1677.5,170.5,167750.0,4,0,1
"[393, 241, 460, 241, 460, 274, 393, 274]",33,67,quadrilateral,This,5,0.9923235774040222,426.5,257.5,42650.0,4,0,0
"[476, 241, 550, 241, 550, 274, 476, 274]",33,74,quadrilateral,right,6,0.9958770871162415,513.0,257.5,51300.0,4,0,0
"[552, 241, 561, 241, 561, 274, 552, 274]",33,9,quadrilateral,",",7,0.9875522255897522,556.5,257.5,55650.0,4,0,0
"[575, 241, 702, 242, 702, 276, 575, 275]",35,127,quadrilateral,however,8,0.9894577860832214,638.5,258.5,63850.0,4,0,0
"[704, 242, 712, 242, 712, 275, 704, 275]",33,8,quadrilateral,",",9,0.9777489900588989,708.0,258.5,70800.0,4,0,0
"[728, 242, 753, 242, 753, 275, 728, 275]",33,25,quadrilateral,is,10,0.9871604442596436,740.5,258.5,74050.0,4,0,0
"[765, 242, 794, 242, 794, 275, 765, 275]",33,29,quadrilateral,in,11,0.9911454916000366,779.5,258.5,77950.0,4,0,0
"[808, 243, 883, 243, 883, 276, 808, 276]",33,75,quadrilateral,most,12,0.9918903112411499,845.5,259.5,84550.0,4,0,0
"[895, 243, 973, 243, 973, 276, 895, 276]",33,78,quadrilateral,cases,13,0.9888753294944763,934.0,259.5,93400.0,4,0,0
"[975, 244, 983, 244, 983, 277, 975, 277]",33,8,quadrilateral,",",14,0.958097517490387,979.0,260.5,97900.0,4,0,0
"[998, 244, 1030, 244, 1030, 277, 998, 277]",33,32,quadrilateral,of,15,0.9908385872840881,1014.0,260.5,101400.0,4,0,0
"[1041, 243, 1201, 244, 1201, 278, 1041, 277]",35,160,quadrilateral,practically,16,0.9958795309066772,1121.0,260.5,112100.0,4,0,0
"[1213, 245, 1250, 245, 1250, 278, 1213, 278]",33,37,quadrilateral,no,17,0.9953341484069824,1231.5,261.5,123150.0,4,0,0
"[1263, 245, 1318, 245, 1318, 278, 1263, 278]",33,55,quadrilateral,use,18,0.993058443069458,1290.5,261.5,129050.0,4,0,0
"[1329, 245, 1363, 245, 1363, 278, 1329, 278]",33,34,quadrilateral,to,19,0.9918650388717651,1346.0,261.5,134600.0,4,0,0
"[1372, 246, 1392, 246, 1392, 279, 1372, 279]",33,20,quadrilateral,a,20,0.9893925189971924,1382.0,262.5,138200.0,4,0,0
"[388, 277, 517, 277, 517, 309, 388, 309]",32,129,quadrilateral,working,21,0.9904727935791016,452.5,293.0,45250.0,4,0,0
"[524, 277, 635, 277, 635, 309, 524, 309]",32,111,quadrilateral,woman,22,0.9915675520896912,579.5,293.0,57950.0,4,0,0
"[636, 277, 645, 277, 645, 309, 636, 309]",32,9,quadrilateral,",",23,0.9762061238288879,640.5,293.0,64050.0,4,0,0
"[654, 277, 730, 277, 730, 309, 654, 309]",32,76,quadrilateral,since,24,0.9904149174690247,692.0,293.0,69200.0,4,0,0
"[737, 277, 789, 277, 789, 309, 737, 309]",32,52,quadrilateral,she,25,0.989086389541626,763.0,293.0,76300.0,4,0,0
"[793, 277, 846, 277, 846, 309, 793, 309]",32,53,quadrilateral,can,26,0.9923977255821228,819.5,293.0,81950.0,4,0,0
"[853, 277, 943, 277, 943, 309, 853, 309]",32,90,quadrilateral,rarely,27,0.9926945567131042,898.0,293.0,89800.0,4,0,0
"[951, 277, 1047, 277, 1047, 309, 951, 309]",32,96,quadrilateral,obtain,28,0.9908187389373779,999.0,293.0,99900.0,4,0,0
"[1053, 277, 1140, 277, 1140, 309, 1053, 309]",32,87,quadrilateral,credit,29,0.9906978607177734,1096.5,293.0,109650.0,4,0,0
"[1141, 277, 1148, 277, 1148, 309, 1141, 309]",32,7,quadrilateral,",",30,0.9829344153404236,1144.5,293.0,114450.0,4,0,0
"[1160, 277, 1257, 277, 1257, 309, 1160, 309]",32,97,quadrilateral,except,31,0.9928522109985352,1208.5,293.0,120850.0,4,0,0
"[1265, 277, 1293, 277, 1293, 309, 1265, 309]",32,28,quadrilateral,in,32,0.9905334711074829,1279.0,293.0,127900.0,4,0,0
"[1301, 277, 1389, 277, 1389, 309, 1301, 309]",32,88,quadrilateral,shops,33,0.9876049757003784,1345.0,293.0,134500.0,4,0,0
"[392, 310, 484, 311, 484, 342, 392, 341]",32,92,quadrilateral,where,34,0.9924713373184204,438.0,326.0,43800.0,4,0,0
"[498, 310, 548, 310, 548, 341, 498, 341]",31,50,quadrilateral,she,35,0.9873232245445251,523.0,325.5,52300.0,4,0,0
"[562, 310, 587, 310, 587, 342, 562, 342]",32,25,quadrilateral,is,36,0.9911433458328247,574.5,326.0,57450.0,4,0,0
"[600, 311, 661, 311, 661, 342, 600, 342]",31,61,quadrilateral,well,37,0.9900609254837036,630.5,326.5,63050.0,4,0,0
"[677, 311, 778, 312, 778, 344, 677, 343]",33,101,quadrilateral,known,38,0.9889622330665588,727.5,327.5,72750.0,4,0,0
"[779, 312, 787, 312, 787, 343, 779, 343]",31,8,quadrilateral,",",39,0.9873173832893372,783.0,327.5,78300.0,4,0,0
"[803, 312, 859, 312, 859, 343, 803, 343]",31,56,quadrilateral,and,40,0.992315411567688,831.0,327.5,83100.0,4,0,0
"[873, 312, 952, 312, 952, 344, 873, 344]",32,79,quadrilateral,these,41,0.9947380423545837,912.5,328.0,91250.0,4,0,0
"[965, 313, 1012, 313, 1012, 344, 965, 344]",31,47,quadrilateral,are,42,0.993312656879425,988.5,328.5,98850.0,4,0,0
"[1026, 313, 1074, 313, 1074, 344, 1026, 344]",31,48,quadrilateral,not,43,0.9481135010719299,1050.0,328.5,105000.0,4,0,0
"[1088, 313, 1117, 313, 1117, 345, 1088, 345]",32,29,quadrilateral,at,44,0.9930135011672974,1102.5,329.0,110250.0,4,0,0
"[1133, 314, 1168, 314, 1168, 345, 1133, 345]",31,35,quadrilateral,all,45,0.9881542921066284,1150.5,329.5,115050.0,4,0,0
"[1184, 314, 1267, 314, 1267, 345, 1184, 345]",31,83,quadrilateral,likely,46,0.9878547787666321,1225.5,329.5,122550.0,4,0,0
"[1281, 315, 1312, 315, 1312, 346, 1281, 346]",31,31,quadrilateral,to,47,0.9903855323791504,1296.5,330.5,129650.0,4,0,0
"[1324, 315, 1391, 315, 1391, 346, 1324, 346]",31,67,quadrilateral,give,48,0.9935087561607361,1357.5,330.5,135750.0,4,0,0
"[392, 348, 443, 348, 443, 381, 392, 381]",33,51,quadrilateral,her,49,0.9897597432136536,417.5,364.5,41750.0,4,0,0
"[456, 348, 544, 348, 544, 381, 456, 381]",33,88,quadrilateral,credit,50,0.9919830560684204,500.0,364.5,50000.0,4,0,0
"[559, 348, 582, 348, 582, 381, 559, 381]",33,23,quadrilateral,if,51,0.9904251098632812,570.5,364.5,57050.0,4,0,0
"[594, 348, 662, 348, 662, 381, 594, 381]",33,68,quadrilateral,they,52,0.9916756749153137,628.0,364.5,62800.0,4,0,0
"[673, 348, 758, 348, 758, 381, 673, 381]",33,85,quadrilateral,know,53,0.9936578869819641,715.5,364.5,71550.0,4,0,0
"[771, 348, 803, 348, 803, 381, 771, 381]",33,32,quadrilateral,or,54,0.9889708161354065,787.0,364.5,78700.0,4,0,0
"[819, 348, 931, 348, 931, 381, 819, 381]",33,112,quadrilateral,suspect,55,0.9846029281616211,875.0,364.5,87500.0,4,0,0
"[947, 348, 1009, 348, 1009, 381, 947, 381]",33,62,quadrilateral,that,56,0.9887102246284485,978.0,364.5,97800.0,4,0,0
"[1021, 348, 1068, 348, 1068, 381, 1021, 381]",33,47,quadrilateral,the,57,0.9925187826156616,1044.5,364.5,104450.0,4,0,0
"[1083, 348, 1212, 348, 1212, 381, 1083, 381]",33,129,quadrilateral,husband,58,0.9910785555839539,1147.5,364.5,114750.0,4,0,0
"[1226, 348, 1281, 348, 1281, 381, 1226, 381]",33,55,quadrilateral,will,59,0.9841480255126953,1253.5,364.5,125350.0,4,0,0
"[1297, 348, 1391, 348, 1391, 381, 1297, 381]",33,94,quadrilateral,refuse,60,0.992123007774353,1344.0,364.5,134400.0,4,0,0
"[392, 386, 424, 387, 423, 412, 391, 411]",26,33,quadrilateral,to,61,0.9652647972106934,407.5,399.0,40750.0,4,0,0
"[435, 388, 490, 390, 489, 415, 434, 413]",27,56,quadrilateral,pay,62,0.9866521954536438,462.0,401.5,46200.0,4,0,0
"[506, 391, 544, 393, 543, 417, 505, 415]",26,39,quadrilateral,up,63,0.9880093336105347,524.5,404.0,52450.0,4,0,0
"[543, 393, 553, 393, 552, 417, 542, 417]",24,11,quadrilateral,.,64,0.945407509803772,547.5,405.0,54750.0,4,0,0
"[590, 384, 680, 384, 680, 418, 590, 418]",34,90,quadrilateral,There,65,0.9926608800888062,635.0,401.0,63500.0,4,0,0
"[693, 384, 717, 384, 717, 418, 693, 418]",34,24,quadrilateral,is,66,0.989234447479248,705.0,401.0,70500.0,4,0,0
"[733, 384, 770, 384, 770, 418, 733, 418]",34,37,quadrilateral,no,67,0.9903457164764404,751.5,401.0,75150.0,4,0,0
"[783, 384, 846, 384, 846, 418, 783, 418]",34,63,quadrilateral,way,68,0.9903022050857544,814.5,401.0,81450.0,4,0,0
"[859, 384, 890, 384, 890, 418, 859, 418]",34,31,quadrilateral,of,69,0.9928097724914551,874.5,401.0,87450.0,4,0,0
"[905, 384, 1032, 384, 1032, 418, 905, 418]",34,127,quadrilateral,obliging,70,0.9971076250076294,968.5,401.0,96850.0,4,0,0
"[1046, 384, 1063, 384, 1063, 418, 1046, 418]",34,17,quadrilateral,a,71,0.9899504780769348,1054.5,401.0,105450.0,4,0,0
"[1077, 384, 1205, 384, 1205, 418, 1077, 418]",34,128,quadrilateral,husband,72,0.9900162816047668,1141.0,401.0,114100.0,4,0,0
"[1221, 384, 1251, 384, 1251, 418, 1221, 418]",34,30,quadrilateral,to,73,0.9890831708908081,1236.0,401.0,123600.0,4,0,0
"[1266, 384, 1334, 384, 1334, 418, 1266, 418]",34,68,quadrilateral,give,74,0.994299054145813,1300.0,401.0,130000.0,4,0,0
"[1345, 384, 1389, 384, 1389, 418, 1345, 418]",34,44,quadrilateral,his,75,0.9927453994750977,1367.0,401.0,136700.0,4,0,0
"[389, 419, 457, 419, 457, 451, 389, 451]",32,68,quadrilateral,wife,76,0.9898248910903931,423.0,435.0,42300.0,4,0,0
"[467, 419, 521, 419, 521, 451, 467, 451]",32,54,quadrilateral,any,77,0.9879156351089478,494.0,435.0,49400.0,4,0,0
"[531, 419, 642, 419, 642, 451, 531, 451]",32,111,quadrilateral,portion,78,0.9890352487564087,586.5,435.0,58650.0,4,0,0
"[654, 419, 686, 419, 686, 451, 654, 451]",32,32,quadrilateral,of,79,0.990623950958252,670.0,435.0,67000.0,4,0,0
"[695, 419, 736, 419, 736, 451, 695, 451]",32,41,quadrilateral,his,80,0.9807862639427185,715.5,435.0,71550.0,4,0,0
"[750, 419, 845, 419, 845, 451, 750, 451]",32,95,quadrilateral,wages,81,0.9902026057243347,797.5,435.0,79750.0,4,0,0
"[860, 419, 893, 419, 893, 451, 860, 451]",32,33,quadrilateral,or,82,0.9878371357917786,876.5,435.0,87650.0,4,0,0
"[902, 419, 1038, 419, 1038, 451, 902, 451]",32,136,quadrilateral,anything,83,0.9888479113578796,970.0,435.0,97000.0,4,0,0
"[1050, 419, 1193, 419, 1193, 451, 1050, 451]",32,143,quadrilateral,whatever,84,0.9909366369247437,1121.5,435.0,112150.0,4,0,0
"[1203, 419, 1329, 419, 1329, 451, 1203, 451]",32,126,quadrilateral,towards,85,0.9926769733428955,1266.0,435.0,126600.0,4,0,0
