points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[450, 149, 503, 147, 504, 168, 451, 170]",23,54,quadrilateral,490,0,0.9401281476020813,477.0,158.5,47700.0,2,0,0
"[1175, 135, 1265, 135, 1265, 167, 1175, 167]",32,90,quadrilateral,THE,1,0.9906200170516968,1220.0,151.0,122000.0,2,0,0
"[1312, 135, 1499, 135, 1499, 167, 1312, 167]",32,187,quadrilateral,COMMON,2,0.9907594919204712,1405.5,151.0,140550.0,2,0,0
"[1542, 135, 1678, 135, 1678, 167, 1542, 167]",32,136,quadrilateral,CAUSE,3,0.9758831262588501,1610.0,151.0,161000.0,2,0,1
"[1681, 135, 1692, 135, 1692, 167, 1681, 167]",32,11,quadrilateral,.,4,0.9092166423797607,1686.5,151.0,168650.0,2,0,1
"[713, 472, 712, 550, 631, 549, 632, 471]",79,82,quadrilateral,*,5,0.668488621711731,672.0,510.5,67200.0,2,0,0
"[696, 890, 694, 988, 625, 987, 627, 889]",99,71,quadrilateral,X,6,0.435581237077713,660.5,938.5,66050.0,2,0,0
"[526, 1164, 624, 1165, 624, 1182, 526, 1181]",18,98,quadrilateral,STITCH,7,0.989303469657898,575.0,1173.0,57500.0,2,0,0
"[637, 1165, 679, 1165, 679, 1182, 637, 1182]",17,42,quadrilateral,No.,8,0.9639512896537781,658.0,1173.5,65800.0,2,0,0
"[692, 1166, 703, 1166, 703, 1182, 692, 1182]",16,11,quadrilateral,1,9,0.9719760417938232,697.5,1174.0,69750.0,2,0,0
"[531, 1207, 539, 1207, 539, 1226, 531, 1226]",19,8,quadrilateral,(,10,0.977042019367218,535.0,1216.5,53500.0,2,0,0
"[540, 1207, 563, 1207, 563, 1226, 540, 1226]",19,23,quadrilateral,as,11,0.9915429949760437,551.5,1216.5,55150.0,2,0,0
"[569, 1206, 691, 1207, 691, 1227, 569, 1226]",21,122,quadrilateral,illustration,12,0.9766581058502197,630.0,1216.5,63000.0,2,0,0
"[693, 1208, 701, 1208, 701, 1227, 693, 1227]",19,8,quadrilateral,),13,0.9356024265289307,697.0,1217.5,69700.0,2,0,0
"[701, 1208, 707, 1208, 707, 1227, 701, 1227]",19,6,quadrilateral,.,14,0.9411457777023315,704.0,1217.5,70400.0,2,0,0
"[958, 583, 1026, 582, 1027, 667, 959, 668]",86,69,quadrilateral,*,15,0.8521185517311096,992.5,625.0,99250.0,2,0,0
"[1139, 296, 1725, 299, 1725, 360, 1139, 357]",64,586,quadrilateral,WILLIAM,16,0.8645399808883667,1432.0,328.0,143200.0,2,0,0
"[1142, 367, 1733, 373, 1732, 483, 1141, 477]",116,592,quadrilateral,OWEN,17,0.9653259515762329,1437.0,425.0,143700.0,2,0,0
"[1151, 570, 1319, 571, 1319, 601, 1151, 600]",31,168,quadrilateral,FOR,18,0.9850112199783325,1235.0,585.5,123500.0,2,0,0
"[1396, 571, 1719, 571, 1719, 602, 1396, 602]",31,323,quadrilateral,VALUE,19,0.9601466059684753,1557.5,586.5,155750.0,2,0,1
"[605, 1250, 667, 1252, 666, 1270, 605, 1268]",20,62,quadrilateral,Usual,20,0.9748847484588623,635.75,1260.0,63575.0,2,0,0
"[700, 1253, 752, 1253, 752, 1268, 700, 1268]",15,52,quadrilateral,Sale,21,0.9915324449539185,726.0,1260.5,72600.0,2,0,0
"[597, 1274, 651, 1274, 651, 1292, 597, 1292]",18,54,quadrilateral,price,22,0.9764808416366577,624.0,1283.0,62400.0,2,0,0
"[653, 1274, 658, 1274, 658, 1292, 653, 1292]",18,5,quadrilateral,",",23,0.6188057065010071,655.5,1283.0,65550.0,2,0,0
"[696, 1274, 756, 1273, 756, 1291, 696, 1292]",19,60,quadrilateral,price,24,0.9810687303543091,726.0,1282.5,72600.0,2,0,0
"[758, 1273, 764, 1273, 764, 1290, 758, 1290]",17,6,quadrilateral,",",25,0.8787631988525391,761.0,1281.5,76100.0,2,0,0
"[837, 1275, 933, 1275, 933, 1292, 837, 1292]",17,96,quadrilateral,STITCH,26,0.9892293810844421,885.0,1283.5,88500.0,2,0,0
"[947, 1275, 989, 1275, 989, 1292, 947, 1292]",17,42,quadrilateral,No.,27,0.9811374545097351,968.0,1283.5,96800.0,2,0,0
"[1001, 1275, 1015, 1275, 1015, 1292, 1001, 1292]",17,14,quadrilateral,2,28,0.9803174734115601,1008.0,1283.5,100800.0,2,0,0
"[473, 1291, 517, 1292, 516, 1311, 472, 1310]",20,45,quadrilateral,Size,29,0.928147554397583,494.5,1301.0,49450.0,2,0,0
"[605, 1295, 653, 1295, 653, 1312, 605, 1312]",17,48,quadrilateral,each,30,0.9843231439590454,629.0,1303.5,62900.0,2,0,0
"[698, 1295, 748, 1295, 748, 1312, 698, 1312]",17,50,quadrilateral,each,31,0.980962872505188,723.0,1303.5,72300.0,2,0,0
"[459, 1321, 470, 1321, 470, 1341, 459, 1341]",20,11,quadrilateral,2,32,0.9564462900161743,464.5,1331.0,46450.0,2,0,0
"[480, 1321, 505, 1321, 505, 1341, 480, 1341]",20,25,quadrilateral,by,33,0.97809898853302,492.5,1331.0,49250.0,2,0,0
"[513, 1321, 525, 1321, 525, 1341, 513, 1341]",20,12,quadrilateral,3,34,0.8834789991378784,519.0,1331.0,51900.0,2,0,0
"[541, 1321, 580, 1321, 580, 1341, 541, 1341]",20,39,quadrilateral,yds,35,0.9718552827835083,560.5,1331.0,56050.0,2,0,0
"[580, 1321, 586, 1321, 586, 1341, 580, 1341]",20,6,quadrilateral,.,36,0.923498272895813,583.0,1331.0,58300.0,2,0,0
"[611, 1321, 657, 1321, 657, 1341, 611, 1341]",20,46,quadrilateral,21/9,37,0.9846416711807251,634.0,1331.0,63400.0,2,0,0
"[691, 1324, 761, 1323, 761, 1341, 691, 1342]",19,70,quadrilateral,18/11,38,0.984727680683136,726.0,1332.5,72600.0,2,0,0
