points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[419, 171, 472, 169, 473, 192, 420, 194]",25,54,quadrilateral,500,0,0.9893942475318909,446.0,181.5,44600.0,7,0,0
"[572, 245, 674, 245, 674, 280, 572, 280]",35,102,quadrilateral,Irish,1,0.9631426930427551,623.0,262.5,62300.0,7,0,0
"[702, 245, 830, 245, 830, 280, 702, 280]",35,128,quadrilateral,Notes,2,0.9840556383132935,766.0,262.5,76600.0,7,0,0
"[830, 245, 843, 245, 843, 280, 830, 280]",35,13,quadrilateral,.,3,0.5696826577186584,836.5,262.5,83650.0,7,0,0
"[1007, 344, 1036, 341, 1038, 360, 1009, 363]",22,31,quadrilateral,of,4,0.9912211894989014,1022.5,352.0,102250.0,7,0,0
"[469, 321, 531, 320, 531, 342, 469, 343]",23,62,quadrilateral,MISS,5,0.8384935259819031,500.0,331.5,50000.0,7,0,0
"[551, 320, 675, 318, 675, 340, 551, 342]",24,124,quadrilateral,ABADAM'S,6,0.9571112990379333,613.0,330.0,61300.0,7,0,0
"[694, 318, 763, 317, 763, 339, 694, 340]",23,69,quadrilateral,TOUR,7,0.9564806222915649,728.5,328.5,72850.0,7,0,0
"[781, 317, 811, 317, 811, 338, 781, 338]",21,30,quadrilateral,IN,8,0.9144363403320312,796.0,327.5,79600.0,7,0,0
"[827, 316, 934, 314, 934, 336, 827, 338]",24,107,quadrilateral,IRELAND,9,0.9356951713562012,880.5,326.0,88050.0,7,0,0
"[936, 315, 944, 315, 944, 336, 936, 336]",21,8,quadrilateral,.,10,0.8460759520530701,940.0,325.5,94000.0,7,0,0
"[413, 351, 470, 350, 470, 372, 413, 373]",23,57,quadrilateral,Miss,11,0.9593036770820618,441.5,361.5,44150.0,7,0,0
"[502, 350, 610, 349, 610, 371, 502, 372]",23,108,quadrilateral,Abadam,12,0.9910675287246704,556.0,360.5,55600.0,7,0,0
"[639, 348, 683, 347, 683, 368, 639, 369]",22,44,quadrilateral,has,13,0.9743237495422363,661.0,358.0,66100.0,7,0,0
"[709, 347, 793, 346, 793, 368, 709, 369]",23,84,quadrilateral,stirred,14,0.9860690236091614,751.0,357.5,75100.0,7,0,0
"[819, 346, 861, 345, 861, 366, 819, 367]",22,42,quadrilateral,the,15,0.9921544790267944,840.0,356.0,84000.0,7,0,0
"[888, 351, 976, 350, 976, 364, 888, 365]",15,88,quadrilateral,women,16,0.9816393852233887,932.0,357.5,93200.0,7,0,0
"[385, 379, 480, 377, 480, 405, 385, 407]",30,95,quadrilateral,Ireland,17,0.9859899282455444,432.5,392.0,43250.0,7,0,0
"[504, 377, 532, 377, 532, 403, 504, 404]",27,28,quadrilateral,as,18,0.9887328147888184,518.0,390.25,51800.0,7,0,0
"[555, 376, 615, 375, 615, 403, 555, 404]",29,60,quadrilateral,they,19,0.9902575016021729,585.0,389.5,58500.0,7,0,0
"[636, 375, 699, 374, 699, 401, 636, 402]",28,63,quadrilateral,have,20,0.9895551204681396,667.5,388.0,66750.0,7,0,0
"[724, 373, 816, 371, 816, 399, 724, 401]",30,92,quadrilateral,seldom,21,0.9899035692214966,770.0,386.0,77000.0,7,0,0
"[842, 371, 947, 369, 947, 397, 842, 399]",30,105,quadrilateral,hitherto,22,0.9865647554397583,894.5,384.0,89450.0,7,0,0
"[974, 369, 1036, 368, 1036, 395, 974, 396]",28,62,quadrilateral,been,23,0.9944589734077454,1005.0,382.0,100500.0,7,0,0
"[385, 406, 469, 405, 469, 431, 385, 432]",27,84,quadrilateral,stirred,24,0.9906711578369141,427.0,418.5,42700.0,7,0,0
"[471, 405, 479, 405, 479, 430, 471, 430]",25,8,quadrilateral,.,25,0.9361204504966736,475.0,417.5,47500.0,7,0,0
"[508, 405, 555, 404, 555, 429, 508, 430]",26,47,quadrilateral,She,26,0.9735926985740662,531.5,417.0,53150.0,7,0,0
"[568, 404, 611, 403, 611, 428, 568, 429]",26,43,quadrilateral,has,27,0.9952100515365601,589.5,416.0,58950.0,7,0,0
"[625, 403, 726, 402, 726, 428, 625, 429]",27,101,quadrilateral,brought,28,0.9975284337997437,675.5,415.5,67550.0,7,0,0
"[738, 402, 809, 401, 809, 427, 738, 428]",27,71,quadrilateral,home,29,0.9942984580993652,773.5,414.5,77350.0,7,0,0
"[819, 401, 846, 401, 846, 426, 819, 426]",25,27,quadrilateral,to,30,0.9970251321792603,832.5,413.5,83250.0,7,0,0
"[859, 400, 926, 399, 926, 425, 859, 426]",27,67,quadrilateral,them,31,0.9965866804122925,892.5,412.5,89250.0,7,0,0
"[939, 400, 955, 400, 955, 425, 939, 425]",25,16,quadrilateral,a,32,0.9884217977523804,947.0,412.5,94700.0,7,0,0
"[967, 399, 1038, 398, 1038, 424, 967, 425]",27,71,quadrilateral,sense,33,0.9894092679023743,1002.5,411.5,100250.0,7,0,0
"[384, 436, 414, 435, 414, 462, 384, 463]",28,30,quadrilateral,of,34,0.9920353293418884,399.0,449.0,39900.0,7,0,0
