points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[1206, 139, 1294, 140, 1294, 172, 1206, 171]",33,88,quadrilateral,THE,0,0.9899976849555969,1250.0,155.5,125000.0,8,0,1
"[1340, 139, 1528, 140, 1528, 173, 1340, 172]",34,188,quadrilateral,COMMON,1,0.9924834966659546,1434.0,156.0,143400.0,8,0,1
"[1573, 140, 1709, 141, 1709, 174, 1573, 173]",34,136,quadrilateral,CAUSE,2,0.9793118834495544,1641.0,157.0,164100.0,8,0,1
"[1711, 141, 1722, 141, 1722, 173, 1711, 173]",32,11,quadrilateral,.,3,0.8604636788368225,1716.5,157.0,171650.0,8,0,1
"[2133, 149, 2268, 156, 2266, 182, 2132, 175]",33,136,quadrilateral,OCTOBER,4,0.927603006362915,2199.75,165.5,219975.0,8,0,2
"[2287, 158, 2323, 160, 2322, 185, 2286, 183]",27,37,quadrilateral,24,5,0.98687744140625,2304.5,171.5,230450.0,8,0,2
"[2324, 160, 2333, 160, 2332, 185, 2323, 185]",25,10,quadrilateral,",",6,0.9848135113716125,2328.0,172.5,232800.0,8,0,2
"[2354, 162, 2420, 166, 2419, 191, 2353, 187]",29,67,quadrilateral,1912,7,0.9197056889533997,2386.5,176.5,238650.0,8,0,2
"[2423, 166, 2433, 167, 2432, 192, 2422, 191]",26,11,quadrilateral,.,8,0.9493745565414429,2427.5,179.0,242750.0,8,0,2
"[476, 141, 528, 139, 529, 162, 477, 164]",25,53,quadrilateral,502,9,0.9914903044700623,502.5,151.5,50250.0,8,0,0
"[435, 195, 548, 195, 548, 212, 435, 212]",17,113,quadrilateral,OCTOBER,10,0.9804839491844177,491.5,203.5,49150.0,8,0,0
"[561, 195, 584, 195, 584, 212, 561, 212]",17,23,quadrilateral,29,11,0.981711745262146,572.5,203.5,57250.0,8,0,0
"[584, 195, 591, 195, 591, 212, 584, 212]",17,7,quadrilateral,.,12,0.9341404438018799,587.5,203.5,58750.0,8,0,0
"[433, 217, 554, 218, 554, 240, 433, 239]",23,121,quadrilateral,Lymington,13,0.9207523465156555,493.5,228.5,49350.0,8,0,0
"[553, 218, 572, 218, 572, 239, 553, 239]",21,19,quadrilateral,-,14,0.7989206910133362,562.5,228.5,56250.0,8,0,0
"[575, 218, 668, 219, 668, 241, 575, 240]",23,93,quadrilateral,Literary,15,0.9936489462852478,621.5,229.5,62150.0,8,0,0
"[679, 219, 777, 220, 777, 241, 679, 240]",22,98,quadrilateral,Institute,16,0.9874932169914246,728.0,230.0,72800.0,8,0,0
"[776, 219, 797, 219, 797, 240, 776, 240]",21,21,quadrilateral,-,17,0.7994140386581421,786.5,229.5,78650.0,8,0,0
"[797, 220, 836, 220, 836, 241, 797, 241]",21,39,quadrilateral,Mrs,18,0.9846533536911011,816.5,230.5,81650.0,8,0,0
"[839, 220, 845, 220, 845, 241, 839, 241]",21,6,quadrilateral,.,19,0.9268906712532043,842.0,230.5,84200.0,8,0,0
"[863, 220, 967, 221, 967, 242, 863, 241]",22,104,quadrilateral,Dempster,20,0.9956451654434204,915.0,231.0,91500.0,8,0,0
"[433, 241, 551, 241, 551, 258, 433, 258]",17,118,quadrilateral,Folkestone,21,0.9473510980606079,492.0,249.5,49200.0,8,0,0
"[550, 241, 567, 241, 567, 258, 550, 258]",17,17,quadrilateral,-,22,0.8937283754348755,558.5,249.5,55850.0,8,0,0
"[573, 241, 614, 241, 614, 258, 573, 258]",17,41,quadrilateral,Rev,23,0.9871689081192017,593.5,249.5,59350.0,8,0,0
"[615, 241, 621, 241, 621, 258, 615, 258]",17,6,quadrilateral,.,24,0.9593520164489746,618.0,249.5,61800.0,8,0,0
"[654, 241, 746, 242, 746, 261, 654, 260]",20,92,quadrilateral,Carlile's,25,0.9588761329650879,700.0,251.0,70000.0,8,0,0
"[783, 242, 848, 243, 848, 260, 783, 259]",18,65,quadrilateral,Social,26,0.9786142706871033,815.5,251.0,81550.0,8,0,0
"[585, 265, 649, 264, 649, 284, 585, 285]",21,64,quadrilateral,Helga,27,0.9915198087692261,617.0,274.5,61700.0,8,0,0
"[661, 264, 701, 264, 701, 284, 661, 284]",20,40,quadrilateral,Gill,28,0.9670588374137878,681.0,274.0,68100.0,8,0,0
"[703, 264, 708, 264, 708, 283, 703, 283]",19,5,quadrilateral,.,29,0.8980836868286133,705.5,273.5,70550.0,8,0,0
"[433, 285, 508, 286, 508, 306, 433, 305]",21,75,quadrilateral,Bishop,30,0.956446647644043,470.5,295.5,47050.0,8,0,0
"[537, 287, 659, 287, 659, 304, 537, 304]",17,122,quadrilateral,Auckland-,31,0.9361228346824646,598.0,295.5,59800.0,8,0,0
"[691, 286, 738, 287, 738, 308, 691, 307]",22,47,quadrilateral,Mrs.,32,0.9774335026741028,714.5,297.0,71450.0,8,0,0
"[769, 287, 839, 288, 839, 309, 769, 308]",22,70,quadrilateral,Fryers,33,0.9902722835540771,804.0,298.0,80400.0,8,0,0
"[840, 288, 860, 288, 860, 308, 840, 308]",20,20,quadrilateral,-,34,0.891764760017395,850.0,298.0,85000.0,8,0,0
"[860, 288, 955, 289, 955, 310, 860, 309]",22,95,quadrilateral,Drawing,35,0.9934656023979187,907.5,299.0,90750.0,8,0,0
"[955, 290, 964, 290, 964, 310, 955, 310]",20,9,quadrilateral,-,36,0.9192183613777161,959.5,300.0,95950.0,8,0,0
"[962, 290, 1016, 291, 1016, 311, 962, 310]",21,54,quadrilateral,room,37,0.9774148464202881,989.0,300.5,98900.0,8,0,0
"[583, 311, 671, 311, 671, 332, 583, 332]",21,88,quadrilateral,meeting,38,0.984432578086853,627.0,321.5,62700.0,8,0,0
"[670, 311, 690, 311, 690, 332, 670, 332]",21,20,quadrilateral,-,39,0.6587331891059875,680.0,321.5,68000.0,8,0,0
"[692, 311, 742, 311, 742, 332, 692, 332]",21,50,quadrilateral,Miss,40,0.9483852386474609,717.0,321.5,71700.0,8,0,0
"[754, 311, 854, 311, 854, 332, 754, 332]",21,100,quadrilateral,Margaret,41,0.9910814762115479,804.0,321.5,80400.0,8,0,0
"[866, 311, 944, 311, 944, 332, 866, 332]",21,78,quadrilateral,Ashton,42,0.9859631657600403,905.0,321.5,90500.0,8,0,0
"[631, 333, 697, 332, 697, 349, 631, 350]",18,66,quadrilateral,Street,43,0.9912059307098389,664.0,341.0,66400.0,8,0,0
"[432, 330, 512, 331, 512, 349, 432, 348]",19,80,quadrilateral,Shildon,44,0.9724293351173401,472.0,339.5,47200.0,8,0,0
"[514, 332, 532, 332, 532, 349, 514, 349]",17,18,quadrilateral,-,45,0.8424636721611023,523.0,340.5,52300.0,8,0,0
"[537, 332, 591, 333, 591, 350, 537, 349]",18,54,quadrilateral,Dean,46,0.8406789302825928,564.0,341.0,56400.0,8,0,0
"[733, 332, 812, 333, 812, 351, 733, 350]",19,79,quadrilateral,Schools,47,0.9376006722450256,772.5,341.5,77250.0,8,0,0
"[814, 333, 832, 333, 832, 350, 814, 350]",17,18,quadrilateral,-,48,0.643295168876648,823.0,341.5,82300.0,8,0,0
"[835, 333, 945, 334, 945, 352, 835, 351]",19,110,quadrilateral,Councillor,49,0.9377700090408325,890.0,342.5,89000.0,8,0,0
"[583, 353, 660, 354, 660, 376, 583, 375]",23,77,quadrilateral,Ashton,50,0.9877644777297974,621.5,364.5,62150.0,8,0,0
"[659, 354, 664, 354, 664, 375, 659, 375]",21,5,quadrilateral,",",51,0.9831094145774841,661.5,364.5,66150.0,8,0,0
"[683, 354, 704, 354, 704, 375, 683, 375]",21,21,quadrilateral,M,52,0.987151026725769,693.5,364.5,69350.0,8,0,0
"[711, 355, 733, 355, 733, 376, 711, 376]",21,22,quadrilateral,A.,53,0.9807032346725464,722.0,365.5,72200.0,8,0,0
"[734, 355, 741, 355, 741, 376, 734, 376]",21,7,quadrilateral,",",54,0.9601305723190308,737.5,365.5,73750.0,8,0,0
"[762, 355, 872, 356, 872, 378, 762, 377]",23,110,quadrilateral,Councillor,55,0.9587817788124084,817.0,366.5,81700.0,8,0,0
"[890, 356, 910, 356, 910, 377, 890, 377]",21,20,quadrilateral,J.,56,0.9750821590423584,900.0,366.5,90000.0,8,0,0
"[922, 356, 1008, 357, 1008, 379, 922, 378]",23,86,quadrilateral,Peacock,57,0.9688290357589722,965.0,367.5,96500.0,8,0,0
"[1009, 357, 1016, 357, 1016, 378, 1009, 378]",21,7,quadrilateral,",",58,0.8449922204017639,1012.5,367.5,101250.0,8,0,0
"[585, 375, 628, 376, 627, 397, 584, 396]",22,44,quadrilateral,J.P.,59,0.9669187664985657,606.0,386.0,60600.0,8,0,0
"[644, 377, 652, 377, 651, 397, 643, 397]",20,9,quadrilateral,(,60,0.9796014428138733,647.5,387.0,64750.0,8,0,0
"[652, 377, 708, 379, 707, 400, 651, 398]",23,57,quadrilateral,chair,61,0.9883297085762024,679.5,388.5,67950.0,8,0,0
"[707, 379, 715, 379, 714, 399, 706, 399]",20,9,quadrilateral,),62,0.9774078130722046,710.5,389.0,71050.0,8,0,0
"[430, 396, 503, 397, 503, 420, 430, 419]",24,73,quadrilateral,Bristol,63,0.9664411544799805,466.5,408.0,46650.0,8,0,0
"[526, 398, 565, 399, 565, 421, 526, 420]",23,39,quadrilateral,The,64,0.9897685050964355,545.5,409.5,54550.0,8,0,0
"[578, 398, 676, 399, 676, 422, 578, 421]",24,98,quadrilateral,Coliseum,65,0.9538763761520386,627.0,410.0,62700.0,8,0,0
"[676, 400, 696, 400, 696, 422, 676, 422]",22,20,quadrilateral,-,66,0.9614141583442688,686.0,411.0,68600.0,8,0,0
"[698, 400, 789, 401, 789, 423, 698, 422]",23,91,quadrilateral,Suffrage,67,0.9921913743019104,743.5,411.5,74350.0,8,0,0
"[801, 401, 852, 402, 852, 425, 801, 424]",24,51,quadrilateral,Stall,68,0.9769512414932251,826.5,413.0,82650.0,8,0,0
"[853, 402, 874, 402, 874, 424, 853, 424]",22,21,quadrilateral,-,69,0.8316431641578674,863.5,413.0,86350.0,8,0,0
"[875, 402, 916, 403, 916, 426, 875, 425]",24,41,quadrilateral,Mrs,70,0.9725993871688843,895.5,414.0,89550.0,8,0,0
"[915, 403, 922, 403, 922, 425, 915, 425]",22,7,quadrilateral,.,71,0.8615468144416809,918.5,414.0,91850.0,8,0,0
"[933, 403, 1015, 404, 1015, 427, 933, 426]",24,82,quadrilateral,Sening-,72,0.9673401713371277,974.0,415.0,97400.0,8,0,0
"[583, 423, 618, 423, 618, 442, 583, 442]",19,35,quadrilateral,ton,73,0.9876351952552795,600.5,432.5,60050.0,8,0,0
"[619, 423, 625, 423, 625, 442, 619, 442]",19,6,quadrilateral,",",74,0.9777111411094666,622.0,432.5,62200.0,8,0,0
"[640, 423, 688, 423, 688, 442, 640, 442]",19,48,quadrilateral,Miss,75,0.9898265600204468,664.0,432.5,66400.0,8,0,0
"[706, 423, 807, 423, 807, 442, 706, 442]",19,101,quadrilateral,Brownlea,76,0.9815590977668762,756.5,432.5,75650.0,8,0,0
"[430, 441, 504, 442, 504, 465, 430, 464]",24,74,quadrilateral,Bristol,77,0.9760547280311584,467.0,453.0,46700.0,8,0,0
"[503, 442, 522, 442, 522, 464, 503, 464]",22,19,quadrilateral,-,78,0.6768957376480103,512.5,453.0,51250.0,8,0,0
"[526, 443, 565, 443, 565, 465, 526, 465]",22,39,quadrilateral,The,79,0.9851893186569214,545.5,454.0,54550.0,8,0,0
"[580, 443, 678, 444, 678, 467, 580, 466]",24,98,quadrilateral,Coliseum,80,0.9851397275924683,629.0,455.0,62900.0,8,0,0
"[676, 444, 699, 444, 699, 466, 676, 466]",22,23,quadrilateral,-,81,0.6184098124504089,687.5,455.0,68750.0,8,0,0
"[698, 444, 789, 445, 789, 468, 698, 467]",24,91,quadrilateral,Suffrage,82,0.9919924139976501,743.5,456.0,74350.0,8,0,0
"[803, 446, 856, 447, 856, 469, 803, 468]",23,53,quadrilateral,Stall,83,0.9152073264122009,829.5,457.5,82950.0,8,0,0
"[856, 447, 877, 447, 877, 469, 856, 469]",22,21,quadrilateral,-,84,0.8091230988502502,866.5,458.0,86650.0,8,0,0
"[877, 447, 917, 447, 917, 469, 877, 469]",22,40,quadrilateral,Mrs,85,0.9763550758361816,897.0,458.0,89700.0,8,0,0
"[918, 447, 924, 447, 924, 469, 918, 469]",22,6,quadrilateral,.,86,0.978354811668396,921.0,458.0,92100.0,8,0,0
"[939, 447, 1014, 448, 1014, 471, 939, 470]",24,75,quadrilateral,Sening,87,0.9878535270690918,976.5,459.0,97650.0,8,0,0
