Date,Location,Raw,Speakers,Description,Issue date
"Friday, February 6",Bow,"Bow , Ford Road . Miss Benett ...",['Miss Benett'],,"February 6 , 1914"
"Friday, February 6",Chelsea,"Chelsea , 308. King's Road . Speakers ' Class , Miss Ada Moore",['Miss Ada Moore'],,"February 6 , 1914"
"Friday, February 6",Chiswick,"Chiswick , Duke Road . Miss Hopkins",['Miss Hopkins'],,"February 6 , 1914"
"Friday, February 6",Harlesden,"Harlesden , Manor Park Road . Mrs. Penn Gaskell ...",['Mrs. Penn Gaskell'],,"February 6 , 1914"
"Friday, February 6",Ilford,"Ilford , 5 , Stanhope Gardens , The Drive . Drawing - room Meeting . Miss Emma Wylie . Chair : Mrs. Whitten","['Miss Emma Wylie', 'Mrs. Whitten']",,"February 6 , 1914"
"Friday, February 6",Kentish Town,"Kentish Town , Molbury Street . Miss Elsa Myers ...",['Miss Elsa Myers'],,"February 6 , 1914"
"Friday, February 6",Sloane Square,Sloane Square . Miss Canning . Chair : Miss Arnold,"['Miss Canning', 'Miss Arnold']",,"February 6 , 1914"
"Friday, February 6",West Ham,"West Ham , The Grove , Stratford",[],,"February 6 , 1914"
"Friday, February 6",Kingston,"Kingston , Fite Hall . Miss Phyllis Ayrton . Chair : Mrs. Armstrong","['Miss Phyllis Ayrton', 'Mrs. Armstrong']",,"February 6 , 1914"
"Friday, February 6",Lincoln's Inn House,"Lincoln's Inn House , Kingsway . Speakers ' Class . Miss Rosa Leo",['Miss Rosa Leo'],,"February 6 , 1914"
"Friday, February 6",North Kensington,"North Kensington , corner of Portobello Road and Lancaster Road . Miss Gwen Richard . Chair : Miss Short ...","['Miss Gwen Richard', 'Miss Short']",,"February 6 , 1914"
"Friday, February 6",Putney,"Putney , Werter Road . Miss M. Wright",['Miss M. Wright'],,"February 6 , 1914"
"Friday, February 6",Wimbledon,"Wimbledon , Queen's Hall , Broadway . Mits Margaret Douglas , Mr. A. J. Billingburst . Chair : Mrs. Hutt","['Mits Margaret Douglas', 'Mr. A. J. Billingburst', 'Mrs. Hutt']",,"February 6 , 1914"
"Friday, February 6",Gloucester Road Station,"Gloucester Road Station , S.W. Miss Canning , Mrs. Arnold","['Miss Canning', 'Mrs. Arnold']",,"February 6 , 1914"
"Friday, February 6",Kingston,"Kingston , Church Street . Miss Marie Naylor",['Miss Marie Naylor'],,"February 6 , 1914"
"Friday, February 6",North Islington,"North Islington , corner of Jones Bros. , Holloway Road .",[],,"February 6 , 1914"
"Friday, February 6",South Wimbledon,"South Wimbledon , Broadway . Miss Richard ....",['Miss Richard'],,"February 6 , 1914"
"Saturday, February 7",Ilford,"Ilford , Katherine Road , Manor Park",[],,"February 6 , 1914"
"Saturday, February 7",West Ham,"West Ham , Forest Gate Station . Miss Green , Miss Friedlaender","['Miss Green', 'Miss Friedlaender']",,"February 6 , 1914"
"Sunday, February 8",Hampstead Heath,"Hampstead Heath , Flagstaff . Miss Marie Naylor",['Miss Marie Naylor'],,"February 6 , 1914"
"Sunday, February 8",Lewisham,"Lewisham , Market Place . Miss Townsend",['Miss Townsend'],,"February 6 , 1914"
"Sunday, February 8",Poplar,"Poplar , East India Dock Gates . Miss M. Weight",['Miss M. Weight'],,"February 6 , 1914"
"Sunday, February 8",Wimbledon Common,Wimbledon Common . Mrs. Bouvier . Chair : Mrs. Turner,"['Mrs. Bouvier', 'Mrs. Turner']",,"February 6 , 1914"
"Monday, February 9",Chelsea,"Chelsea , 308 , King's Road . Women's Meeting . Miss Keith",['Miss Keith'],,"February 6 , 1914"
"Monday, February 9",Cricklewood Clock Tower,Cricklewood Clock Tower . Miss Short ...,['Miss Short'],,"February 6 , 1914"
"Monday, February 9",Falham,"Falham , Munster Road . Miss Jacobs",['Miss Jacobs'],,"February 6 , 1914"
"Monday, February 9",Kentish Town,"Kentish Town , Victoria Road . Mrs. Pepper",['Mrs. Pepper'],,"February 6 , 1914"
"Monday, February 9",Knightsbridge Hall,"Knightsbridge Hall , W. The Lady Isabel Hampden Mar- zesson , Mrs. Dacre Fox , and other :","['The Lady Isabel Hampden Mar-zesson', 'Mrs. Dacre Fox']",,"February 6 , 1914"
