Date,Location,Raw,Speakers,Issue date
October 17,Battersea,"Battersea , Aliwal Road , St. John's Road . Macpherson Bow , Ford Road . Miss Phillips",['Miss Phillips'],"October 17 , 1913"
October 17,"Lincoln's Inn House, Kingsway","Lincoln's Inn House , Kingsway . Speakers ' Class . Miss Rosa Leo",['Miss Rosa Leo'],"October 17 , 1913"
October 17,North Kensington,"North Kensington , Free Library , Ladbroke Grove . Rickards , B.A. Chair : Miss A. Somers , B.A.","['Rickards, B.A.']","October 17 , 1913"
October 17,Poplar,"Poplar , Manchester Road and East Ferry Road",,"October 17 , 1913"
October 17,Seven Sisters Road,"Seven Sisters Road , Thane Villas . Miss Richmond",,"October 17 , 1913"
October 17,Sloane Square,Sloane Square . Mrs. Penn Gaskell .,,"October 17 , 1913"
October 17,Tooting Broadway,Tooting Broadway . Miss Palmer .,,"October 17 , 1913"
October 17,West Ham,"West Ham , The Grove , Stratford . Chair : Mrs. Laski Chair : Mrs. Heard Miss Medwin , Dr.",,"October 17 , 1913"
October 17,Chelsea,"Chelsea , 308 , King's Road . Speakers ' Class .",,"October 17 , 1913"
October 17,Chiswick,"Chiswick , Duke Road . Miss Meakin",,"October 17 , 1913"
October 17,Cricklewood,"Cricklewood , Clock Tower . Miss Gwen Richards , Miss Wilson ...",,"October 17 , 1913"
October 17,Fulham,"Fulham , Munster Road . Miss Coombs",,"October 17 , 1913"
October 17,Hornsey,"Hornsey , High Street Fountain . Miss Bonwick , B.A. Chair : Miss Newstead",,"October 17 , 1913"
October 17,Golder's Green,"Golder's Green , The Promenade . Miss M. Wright . Chair : Miss Hutchinson",,"October 17 , 1913"
October 18,Battersea,"Battersea , Strath Terrace , St. John's Hill",,"October 17 , 1913"
October 18,Crouch End,"Crouch End , Clock Tower . Miss Margaret Wright",,"October 17 , 1913"
October 18,Finchley,"Finchley , Church End , opposite G.N.R. station . Miss G. Richard , Miss Smart",,"October 17 , 1913"
October 18,Highgate,"Highgate , High Street and Southwood Lane",,"October 17 , 1913"
October 18,Ilford,"Ilford , Balfour Road . Mrs. Temple Bird",,"October 17 , 1913"
October 18,Islington,"Islington , Holloway Road , Jones Bros. Miss Bonwick , B.A. , Miss Cobb",,"October 17 , 1913"
October 18,Kilburn,"Kilburn , Messina Avenue . Miss Barry , Miss Jacobs",,"October 17 , 1913"
October 18,Kingston,"Kingston , Church Street . Miss Elsa Myers ...",,"October 17 , 1913"
October 18,Kingston,"Kingston , Coronation Stone . Miss Rogers ...",,"October 17 , 1913"
October 18,Palmer's Green,"Palmer's Green , Alderman's Hill . Miss Gilliatt",,"October 17 , 1913"
October 18,South Wimbledon,"South Wimbledon , Broadway ...",,"October 17 , 1913"
October 18,Wandsworth,"Wandsworth , outside Council House . Miss Rickards . Chair : Mrs. Chapman ...",,"October 17 , 1913"
October 18,West Ham,"West Ham , Forest Gate Station",,"October 17 , 1913"
October 19,Clapham Common,Clapham Common . Miss Margaret Ross .,,"October 17 , 1913"
October 19,Ealing Common,Ealing Common . Mrs. E. A. Tidswell,,"October 17 , 1913"
