points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[372, 242, 423, 242, 423, 263, 372, 263]",21,51,quadrilateral,602,0,0.983057975769043,397.5,252.5,39750.0,4,0,0
"[482, 303, 666, 301, 666, 347, 482, 349]",48,184,quadrilateral,Some,1,0.9851217269897461,574.0,325.0,57400.0,4,0,0
"[732, 301, 886, 300, 886, 346, 732, 347]",47,154,quadrilateral,New,2,0.989292323589325,809.0,323.5,80900.0,4,0,0
"[1097, 227, 1184, 226, 1184, 260, 1097, 261]",35,87,quadrilateral,THE,3,0.9914537668228149,1140.5,243.5,114050.0,4,0,0
"[1232, 225, 1418, 223, 1418, 257, 1232, 259]",36,186,quadrilateral,COMMON,4,0.9890552759170532,1325.0,241.0,132500.0,4,0,0
"[965, 298, 1179, 298, 1179, 343, 965, 343]",45,214,quadrilateral,Books,5,0.9508280754089355,1072.0,320.5,107200.0,4,0,0
"[1183, 298, 1198, 298, 1198, 343, 1183, 343]",45,15,quadrilateral,.,6,0.8977355360984802,1190.5,320.5,119050.0,4,0,0
"[334, 404, 394, 403, 394, 437, 334, 438]",35,60,quadrilateral,SEX,7,0.9448692798614502,364.0,420.5,36400.0,4,0,0
"[404, 403, 465, 402, 465, 436, 404, 437]",35,61,quadrilateral,AND,8,0.9915663599967957,434.5,419.5,43450.0,4,0,0
"[477, 402, 618, 400, 618, 434, 477, 436]",36,141,quadrilateral,SANCTITY,9,0.9865186810493469,547.5,418.0,54750.0,4,0,0
"[620, 401, 629, 401, 629, 434, 620, 434]",33,9,quadrilateral,.,10,0.8784103989601135,624.5,417.5,62450.0,4,0,0
"[665, 400, 707, 399, 707, 432, 665, 433]",34,42,quadrilateral,By,11,0.9834067821502686,686.0,416.0,68600.0,4,0,0
"[720, 399, 797, 398, 797, 432, 720, 433]",35,77,quadrilateral,Lucy,12,0.9692254662513733,758.5,415.5,75850.0,4,0,0
"[814, 398, 854, 398, 854, 432, 814, 432]",34,40,quadrilateral,Re,13,0.9877053499221802,834.0,415.0,83400.0,4,0,0
"[855, 398, 867, 398, 867, 431, 855, 431]",33,12,quadrilateral,-,14,0.9830815196037292,861.0,414.5,86100.0,4,0,0
"[869, 398, 988, 397, 988, 430, 869, 431]",34,119,quadrilateral,Bartlett,15,0.9901823401451111,928.5,414.0,92850.0,4,0,0
"[988, 396, 996, 396, 996, 429, 988, 429]",33,8,quadrilateral,.,16,0.9560129642486572,992.0,412.5,99200.0,4,0,0
"[1036, 396, 1049, 396, 1049, 429, 1036, 429]",33,13,quadrilateral,(,17,0.9795725345611572,1042.5,412.5,104250.0,4,0,0
"[1050, 395, 1210, 393, 1210, 427, 1050, 429]",36,160,quadrilateral,Longmans,18,0.9906768798828125,1130.0,411.0,113000.0,4,0,0
"[1212, 394, 1219, 394, 1219, 427, 1212, 427]",33,7,quadrilateral,",",19,0.9793891310691833,1215.5,410.5,121550.0,4,0,0
"[1236, 393, 1267, 393, 1267, 426, 1236, 426]",33,31,quadrilateral,2s,20,0.9797466397285461,1251.5,409.5,125150.0,4,0,0
"[1270, 393, 1277, 393, 1277, 426, 1270, 426]",33,7,quadrilateral,.,21,0.9591164588928223,1273.5,409.5,127350.0,4,0,0
"[1295, 392, 1332, 392, 1332, 426, 1295, 426]",34,37,quadrilateral,6d,22,0.9782075881958008,1313.5,409.0,131350.0,4,0,0
"[1332, 392, 1340, 392, 1340, 425, 1332, 425]",33,8,quadrilateral,.,23,0.9437728524208069,1336.0,408.5,133600.0,4,0,0
"[407, 440, 456, 440, 456, 468, 407, 468]",28,49,quadrilateral,net,24,0.9816477298736572,431.5,454.0,43150.0,4,0,0
"[456, 440, 463, 440, 463, 467, 456, 467]",27,7,quadrilateral,.,25,0.9879457354545593,459.5,453.5,45950.0,4,0,0
"[466, 440, 478, 440, 478, 467, 466, 467]",27,12,quadrilateral,),26,0.9870939254760742,472.0,453.5,47200.0,4,0,0
"[373, 473, 407, 473, 407, 505, 373, 505]",32,34,quadrilateral,In,27,0.9684300422668457,390.0,489.0,39000.0,4,0,0
"[417, 473, 473, 472, 473, 503, 417, 504]",32,56,quadrilateral,this,28,0.9807475209236145,445.0,488.0,44500.0,4,0,0
"[485, 472, 630, 470, 630, 502, 485, 504]",34,145,quadrilateral,collection,29,0.9946287274360657,557.5,487.0,55750.0,4,0,0
"[641, 470, 672, 470, 672, 501, 641, 501]",31,31,quadrilateral,of,30,0.9809592962265015,656.5,485.5,65650.0,4,0,0
"[684, 469, 782, 468, 782, 500, 684, 501]",33,98,quadrilateral,essays,31,0.9799831509590149,733.0,484.5,73300.0,4,0,0
"[783, 469, 814, 469, 814, 500, 783, 500]",31,31,quadrilateral,-,32,0.5798684358596802,798.5,484.5,79850.0,4,0,0
"[817, 468, 849, 468, 849, 499, 817, 499]",31,32,quadrilateral,of,33,0.9862223863601685,833.0,483.5,83300.0,4,0,0
"[861, 467, 952, 466, 952, 498, 861, 499]",33,91,quadrilateral,which,34,0.9941573143005371,906.5,482.5,90650.0,4,0,0
"[964, 466, 1011, 465, 1011, 497, 964, 498]",33,47,quadrilateral,the,35,0.9936674237251282,987.5,481.5,98750.0,4,0,0
"[1023, 465, 1085, 464, 1085, 496, 1023, 497]",33,62,quadrilateral,first,36,0.9456990957260132,1054.0,480.5,105400.0,4,0,0
"[1099, 465, 1155, 464, 1155, 495, 1099, 496]",32,56,quadrilateral,and,37,0.9912365078926086,1127.0,480.0,112700.0,4,0,0
"[1168, 464, 1282, 463, 1282, 495, 1168, 496]",33,114,quadrilateral,longest,38,0.9815641045570374,1225.0,479.5,122500.0,4,0,0
"[1291, 462, 1344, 461, 1344, 493, 1291, 494]",33,53,quadrilateral,has,39,0.9800357818603516,1317.5,477.5,131750.0,4,0,0
"[336, 510, 469, 508, 470, 541, 337, 543]",35,134,quadrilateral,provided,40,0.9895422458648682,403.0,525.5,40300.0,4,0,0
"[497, 508, 545, 507, 545, 539, 498, 540]",33,48,quadrilateral,the,41,0.9864523410797119,521.25,523.5,52125.0,4,0,0
"[574, 506, 635, 505, 636, 538, 575, 539]",34,62,quadrilateral,title,42,0.9919409155845642,605.0,522.0,60500.0,4,0,0
"[660, 505, 708, 504, 709, 537, 661, 538]",34,49,quadrilateral,for,43,0.9872288107872009,684.5,521.0,68450.0,4,0,0
"[735, 504, 783, 503, 784, 536, 736, 537]",34,49,quadrilateral,the,44,0.9751219153404236,759.5,520.0,75950.0,4,0,0
"[810, 503, 923, 501, 924, 534, 811, 536]",35,114,quadrilateral,volume,45,0.9913205504417419,867.0,518.5,86700.0,4,0,0
"[923, 501, 957, 500, 957, 532, 924, 533]",33,34,quadrilateral,-,46,0.8416134119033813,940.25,516.5,94025.0,4,0,0
"[959, 500, 1019, 499, 1020, 532, 960, 533]",34,61,quadrilateral,Mrs,47,0.9873000979423523,989.5,516.0,98950.0,4,0,0
"[1022, 500, 1028, 500, 1029, 532, 1023, 532]",32,7,quadrilateral,.,48,0.9595293998718262,1025.5,516.0,102550.0,4,0,0
"[1062, 499, 1104, 498, 1104, 530, 1063, 531]",33,42,quadrilateral,Re,49,0.9956275224685669,1083.25,514.5,108325.0,4,0,0
"[1105, 498, 1116, 498, 1117, 530, 1106, 530]",32,12,quadrilateral,-,50,0.9891198873519897,1111.0,514.0,111100.0,4,0,0
"[1119, 498, 1239, 496, 1240, 529, 1120, 531]",35,121,quadrilateral,Bartlett,51,0.9859567284584045,1179.5,513.5,117950.0,4,0,0
"[1259, 496, 1345, 495, 1345, 527, 1260, 528]",33,86,quadrilateral,offers,52,0.9858733415603638,1302.25,511.5,130225.0,4,0,0
"[337, 556, 355, 556, 355, 570, 337, 570]",14,18,quadrilateral,a,53,0.9570866227149963,346.0,563.0,34600.0,4,0,0
"[392, 546, 487, 544, 488, 577, 393, 579]",35,96,quadrilateral,sequel,54,0.992696225643158,440.0,561.5,44000.0,4,0,0
"[520, 544, 553, 543, 554, 575, 521, 576]",33,34,quadrilateral,to,55,0.9814543128013611,537.0,559.5,53700.0,4,0,0
"[585, 542, 636, 541, 637, 574, 586, 575]",34,52,quadrilateral,her,56,0.9878742694854736,611.0,558.0,61100.0,4,0,0
"[671, 540, 802, 537, 803, 570, 672, 573]",36,132,quadrilateral,previous,57,0.9776638746261597,737.0,555.0,73700.0,4,0,0
"[840, 537, 1030, 533, 1031, 565, 841, 569]",36,191,quadrilateral,contribution,58,0.9892148375511169,935.5,551.0,93550.0,4,0,0
"[801, 930, 814, 930, 814, 940, 801, 940]",10,13,quadrilateral,"""",59,0.6206548810005188,807.5,935.0,80750.0,4,0,0
"[1069, 545, 1102, 546, 1102, 561, 1069, 560]",16,33,quadrilateral,on,60,0.8664968013763428,1085.5,553.0,108550.0,4,0,0
"[1141, 536, 1189, 535, 1189, 560, 1141, 561]",26,48,quadrilateral,the,61,0.9911514520645142,1165.0,548.0,116500.0,4,0,0
"[1228, 535, 1344, 533, 1344, 557, 1228, 559]",26,116,quadrilateral,relation,62,0.9899141788482666,1286.0,546.0,128600.0,4,0,0
"[1082, 722, 1115, 722, 1115, 737, 1082, 737]",15,33,quadrilateral,as,63,0.9922224283218384,1098.5,729.5,109850.0,4,0,0
"[1146, 712, 1162, 712, 1162, 723, 1146, 723]",11,16,quadrilateral,"""",64,0.5140867233276367,1154.0,717.5,115400.0,4,0,0
"[1326, 782, 1347, 782, 1347, 790, 1326, 790]",8,21,quadrilateral,33,65,0.60561603307724,1336.5,786.0,133650.0,4,0,0
"[1289, 566, 1350, 572, 1347, 596, 1287, 590]",30,63,quadrilateral,The,66,0.9915323257446289,1318.25,581.0,131825.0,4,0,0
"[340, 579, 372, 579, 372, 608, 340, 608]",29,32,quadrilateral,of,67,0.9900484681129456,356.0,593.5,35600.0,4,0,0
"[395, 578, 519, 576, 519, 605, 395, 607]",31,124,quadrilateral,Woman,68,0.9907523393630981,457.0,591.5,45700.0,4,0,0
