points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[382, 269, 436, 263, 438, 289, 385, 295]",32,56,quadrilateral,598,0,0.9909172058105469,410.25,279.0,41025.0,2,0,0
"[1110, 246, 1198, 244, 1199, 277, 1111, 279]",35,89,quadrilateral,THE,1,0.9905704855918884,1154.5,261.5,115450.0,2,0,0
"[1243, 243, 1429, 239, 1430, 272, 1244, 276]",37,187,quadrilateral,COMMON,2,0.989228367805481,1336.5,257.5,133650.0,2,0,0
"[1471, 239, 1607, 236, 1608, 268, 1472, 271]",35,137,quadrilateral,CAUSE,3,0.96991366147995,1539.5,253.5,153950.0,2,0,1
"[1610, 236, 1621, 236, 1622, 268, 1611, 268]",32,12,quadrilateral,.,4,0.8525198101997375,1616.0,252.0,161600.0,2,0,1
"[596, 1225, 728, 1225, 728, 1250, 596, 1250]",25,132,quadrilateral,Antimony,5,0.9922441840171814,662.0,1237.5,66200.0,2,0,0
"[744, 1225, 836, 1225, 836, 1250, 744, 1250]",25,92,quadrilateral,Frame,6,0.987690269947052,790.0,1237.5,79000.0,2,0,0
"[836, 1225, 844, 1225, 844, 1250, 836, 1250]",25,8,quadrilateral,",",7,0.9835701584815979,840.0,1237.5,84000.0,2,0,0
"[864, 1225, 929, 1225, 929, 1250, 864, 1250]",25,65,quadrilateral,16/9,8,0.9843088388442993,896.5,1237.5,89650.0,2,0,0
"[448, 1255, 556, 1254, 556, 1280, 448, 1281]",27,108,quadrilateral,Imperial,9,0.9915447235107422,502.0,1267.5,50200.0,2,0,0
"[567, 1254, 612, 1254, 612, 1280, 567, 1280]",26,45,quadrilateral,size,10,0.9943937063217163,589.5,1267.0,58950.0,2,0,0
"[613, 1254, 620, 1254, 620, 1279, 613, 1279]",25,7,quadrilateral,",",11,0.9804918169975281,616.5,1266.5,61650.0,2,0,0
"[635, 1254, 701, 1253, 701, 1278, 635, 1279]",26,66,quadrilateral,7/11,12,0.9880165457725525,668.0,1266.0,66800.0,2,0,0
"[704, 1253, 712, 1253, 712, 1278, 704, 1278]",25,8,quadrilateral,",",13,0.9832344651222229,708.0,1265.5,70800.0,2,0,0
"[732, 1253, 797, 1252, 797, 1277, 732, 1278]",26,65,quadrilateral,9/11,14,0.9870918989181519,764.5,1265.0,76450.0,2,0,0
"[803, 1253, 810, 1253, 810, 1278, 803, 1278]",25,7,quadrilateral,.,15,0.9723621010780334,806.5,1265.5,80650.0,2,0,0
"[842, 1252, 945, 1251, 945, 1277, 842, 1278]",27,103,quadrilateral,Cabinet,16,0.9898347854614258,893.5,1264.5,89350.0,2,0,0
"[954, 1251, 999, 1251, 999, 1276, 954, 1276]",25,45,quadrilateral,size,17,0.9582937955856323,976.5,1263.5,97650.0,2,0,0
"[1001, 1251, 1007, 1251, 1007, 1276, 1001, 1276]",25,6,quadrilateral,",",18,0.9578827619552612,1004.0,1263.5,100400.0,2,0,0
"[1023, 1251, 1073, 1251, 1073, 1276, 1023, 1276]",25,50,quadrilateral,2/6,19,0.9819386601448059,1048.0,1263.5,104800.0,2,0,0
"[636, 1281, 728, 1282, 728, 1307, 636, 1306]",26,92,quadrilateral,C.D.V.,20,0.9703381061553955,682.0,1294.0,68200.0,2,0,0
"[743, 1283, 788, 1283, 788, 1307, 743, 1307]",24,45,quadrilateral,size,21,0.9931297302246094,765.5,1295.0,76550.0,2,0,0
"[788, 1283, 794, 1283, 794, 1307, 788, 1307]",24,6,quadrilateral,",",22,0.9700365662574768,791.0,1295.0,79100.0,2,0,0
"[814, 1283, 882, 1284, 882, 1309, 814, 1308]",26,68,quadrilateral,10d,23,0.98145592212677,848.0,1296.0,84800.0,2,0,0
"[882, 1284, 891, 1284, 891, 1308, 882, 1308]",24,9,quadrilateral,.,24,0.9854016304016113,886.5,1296.0,88650.0,2,0,0
"[598, 1699, 677, 1700, 677, 1725, 598, 1724]",26,79,quadrilateral,Wood,25,0.9899886250495911,637.5,1712.0,63750.0,2,0,0
"[678, 1700, 686, 1700, 686, 1724, 678, 1724]",24,8,quadrilateral,-,26,0.9793866276741028,682.0,1712.0,68200.0,2,0,0
"[688, 1700, 751, 1701, 751, 1726, 688, 1725]",26,63,quadrilateral,lined,27,0.9928724765777588,719.5,1713.0,71950.0,2,0,0
"[766, 1701, 823, 1701, 823, 1725, 766, 1725]",24,57,quadrilateral,Box,28,0.9816390872001648,794.5,1713.0,79450.0,2,0,0
"[822, 1701, 831, 1701, 831, 1725, 822, 1725]",24,9,quadrilateral,",",29,0.978042721748352,826.5,1713.0,82650.0,2,0,0
"[852, 1702, 917, 1703, 917, 1727, 852, 1726]",25,65,quadrilateral,15/6,30,0.9886254072189331,884.5,1714.5,88450.0,2,0,0
"[552, 1732, 637, 1731, 637, 1757, 552, 1758]",27,85,quadrilateral,Velvet,31,0.9920139908790588,594.5,1744.5,59450.0,2,0,0
"[637, 1732, 645, 1732, 645, 1757, 637, 1757]",25,8,quadrilateral,-,32,0.975371778011322,641.0,1744.5,64100.0,2,0,0
"[646, 1731, 709, 1730, 709, 1756, 646, 1757]",27,63,quadrilateral,lined,33,0.9925989508628845,677.5,1743.5,67750.0,2,0,0
"[711, 1731, 717, 1731, 717, 1756, 711, 1756]",25,6,quadrilateral,",",34,0.952953577041626,714.0,1743.5,71400.0,2,0,0
"[736, 1730, 802, 1729, 802, 1755, 736, 1756]",27,66,quadrilateral,19/6,35,0.9903427362442017,769.0,1742.5,76900.0,2,0,0
"[803, 1730, 811, 1730, 811, 1755, 803, 1755]",25,8,quadrilateral,",",36,0.9956995844841003,807.0,1742.5,80700.0,2,0,0
"[829, 1730, 887, 1729, 887, 1754, 829, 1755]",26,58,quadrilateral,with,37,0.9956580400466919,858.0,1742.0,85800.0,2,0,0
"[900, 1729, 957, 1728, 957, 1753, 900, 1754]",26,57,quadrilateral,lock,38,0.9418222904205322,928.5,1741.0,92850.0,2,0,0
"[954, 1729, 963, 1729, 963, 1754, 954, 1754]",25,9,quadrilateral,.,39,0.9057605266571045,958.5,1741.5,95850.0,2,0,0
"[398, 1921, 738, 1917, 739, 1973, 399, 1977]",60,341,quadrilateral,Gratifying,40,0.9900171160697937,568.5,1947.0,56850.0,2,0,0
"[399, 1992, 603, 1991, 603, 2035, 399, 2036]",45,204,quadrilateral,Gifts,41,0.7697798609733582,501.0,2013.5,50100.0,2,0,0
"[667, 1990, 739, 1989, 739, 2033, 667, 2034]",45,72,quadrilateral,at,42,0.8768914937973022,703.0,2011.5,70300.0,2,0,0
"[1198, 775, 1328, 772, 1329, 797, 1199, 800]",28,131,quadrilateral,Antimony,43,0.9913637638092041,1263.5,786.0,126350.0,2,0,0
"[1344, 772, 1412, 771, 1413, 796, 1345, 797]",26,69,quadrilateral,Rose,44,0.9829099178314209,1378.5,784.0,137850.0,2,0,0
"[1428, 770, 1500, 768, 1501, 793, 1429, 795]",27,73,quadrilateral,Bowl,45,0.9855585694313049,1464.5,781.5,146450.0,2,0,1
"[1502, 769, 1509, 769, 1510, 793, 1503, 793]",24,8,quadrilateral,",",46,0.9715507626533508,1506.0,781.0,150600.0,2,0,1
"[1150, 804, 1275, 802, 1276, 829, 1151, 831]",29,126,quadrilateral,Complete,47,0.987087070941925,1213.0,816.5,121300.0,2,0,0
"[1290, 801, 1345, 800, 1346, 827, 1291, 828]",28,56,quadrilateral,with,48,0.9949789643287659,1318.0,814.0,131800.0,2,0,0
"[1361, 800, 1401, 799, 1402, 826, 1362, 827]",28,41,quadrilateral,net,49,0.9895663261413574,1381.5,813.0,138150.0,2,0,0
"[1413, 799, 1463, 798, 1464, 825, 1414, 826]",28,51,quadrilateral,and,50,0.9909021258354187,1438.5,812.0,143850.0,2,0,0
"[1473, 798, 1549, 797, 1550, 823, 1474, 825]",28,77,quadrilateral,plinth,51,0.9913965463638306,1511.5,810.75,151150.0,2,0,1
"[1547, 797, 1555, 797, 1556, 823, 1548, 823]",26,9,quadrilateral,",",52,0.9326009750366211,1551.5,810.0,155150.0,2,0,1
"[1318, 833, 1384, 833, 1384, 855, 1318, 855]",22,66,quadrilateral,7/11,53,0.9908739328384399,1351.0,844.0,135100.0,2,0,0
"[1160, 1263, 1258, 1263, 1258, 1288, 1160, 1288]",25,98,quadrilateral,Dragon,54,0.988173246383667,1209.0,1275.5,120900.0,2,0,0
