points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[388, 232, 444, 232, 444, 256, 388, 256]",24,56,quadrilateral,608,0,0.9845025539398193,416.0,244.0,41600.0,7,0,0
"[570, 360, 765, 357, 766, 404, 571, 407]",50,196,quadrilateral,News,1,0.9919170141220093,668.0,382.0,66800.0,7,0,0
"[827, 355, 998, 352, 999, 400, 828, 403]",51,172,quadrilateral,from,2,0.9874014258384705,913.0,377.5,91300.0,7,0,0
"[538, 490, 670, 491, 670, 522, 538, 521]",32,132,quadrilateral,London,3,0.9868150353431702,604.0,506.0,60400.0,7,0,0
"[696, 492, 828, 493, 828, 523, 696, 522]",31,132,quadrilateral,Society,4,0.9844186902046204,762.0,507.5,76200.0,7,0,0
"[827, 493, 838, 493, 838, 523, 827, 523]",30,11,quadrilateral,.,5,0.9347661137580872,832.5,508.0,83250.0,7,0,0
"[376, 555, 418, 555, 418, 576, 376, 576]",21,42,quadrilateral,The,6,0.9916505813598633,397.0,565.5,39700.0,7,0,0
"[429, 555, 506, 555, 506, 576, 429, 576]",21,77,quadrilateral,annual,7,0.9783046245574951,467.5,565.5,46750.0,7,0,0
"[517, 555, 606, 555, 606, 576, 517, 576]",21,89,quadrilateral,meeting,8,0.9944137930870056,561.5,565.5,56150.0,7,0,0
"[618, 555, 641, 555, 641, 576, 618, 576]",21,23,quadrilateral,of,9,0.9929155111312866,629.5,565.5,62950.0,7,0,0
"[651, 555, 689, 555, 689, 576, 651, 576]",21,38,quadrilateral,the,10,0.9936785697937012,670.0,565.5,67000.0,7,0,0
"[698, 555, 779, 555, 779, 576, 698, 576]",21,81,quadrilateral,London,11,0.9807531237602234,738.5,565.5,73850.0,7,0,0
"[792, 555, 873, 555, 873, 576, 792, 576]",21,81,quadrilateral,Society,12,0.9941053986549377,832.5,565.5,83250.0,7,0,0
"[873, 555, 879, 555, 879, 576, 873, 576]",21,6,quadrilateral,",",13,0.7091550230979919,876.0,565.5,87600.0,7,0,0
"[892, 555, 941, 555, 941, 576, 892, 576]",21,49,quadrilateral,took,14,0.9835720658302307,916.5,565.5,91650.0,7,0,0
"[953, 555, 1011, 555, 1011, 576, 953, 576]",21,58,quadrilateral,place,15,0.9922634959220886,982.0,565.5,98200.0,7,0,0
"[354, 577, 378, 577, 378, 597, 354, 597]",20,24,quadrilateral,at,16,0.9869183897972107,366.0,587.0,36600.0,7,0,0
"[393, 577, 471, 577, 471, 596, 393, 596]",19,78,quadrilateral,Caxton,17,0.9600428342819214,432.0,586.5,43200.0,7,0,0
"[486, 577, 534, 577, 534, 596, 486, 596]",19,48,quadrilateral,Hall,18,0.9889053106307983,510.0,586.5,51000.0,7,0,0
"[549, 577, 574, 577, 574, 596, 549, 596]",19,25,quadrilateral,on,19,0.99123615026474,561.5,586.5,56150.0,7,0,0
"[588, 576, 697, 576, 697, 596, 588, 596]",20,109,quadrilateral,November,20,0.9934648275375366,642.5,586.0,64250.0,7,0,0
"[712, 576, 759, 576, 759, 595, 712, 595]",19,47,quadrilateral,29th,21,0.995643138885498,735.5,585.5,73550.0,7,0,0
"[773, 576, 837, 576, 837, 595, 773, 595]",19,64,quadrilateral,under,22,0.9982444643974304,805.0,585.5,80500.0,7,0,0
"[851, 575, 888, 575, 888, 595, 851, 595]",20,37,quadrilateral,the,23,0.9976271390914917,869.5,585.0,86950.0,7,0,0
"[899, 575, 1011, 575, 1011, 594, 899, 594]",19,112,quadrilateral,chairman-,24,0.986709713935852,955.0,584.5,95500.0,7,0,0
"[355, 600, 400, 600, 400, 623, 355, 623]",23,45,quadrilateral,ship,25,0.9890949726104736,377.5,611.5,37750.0,7,0,0
"[413, 600, 434, 600, 434, 622, 413, 622]",22,21,quadrilateral,of,26,0.9880505800247192,423.5,611.0,42350.0,7,0,0
"[445, 600, 479, 600, 479, 622, 445, 622]",22,34,quadrilateral,the,27,0.9880838990211487,462.0,611.0,46200.0,7,0,0
"[491, 599, 593, 598, 593, 621, 491, 622]",24,102,quadrilateral,president,28,0.9951925277709961,542.0,610.0,54200.0,7,0,0
"[595, 599, 601, 599, 601, 621, 595, 621]",22,6,quadrilateral,",",29,0.9916121959686279,598.0,610.0,59800.0,7,0,0
"[614, 599, 651, 599, 651, 621, 614, 621]",22,37,quadrilateral,the,30,0.9974151849746704,632.5,610.0,63250.0,7,0,0
"[662, 599, 720, 599, 720, 621, 662, 621]",22,58,quadrilateral,Lady,31,0.997032880783081,691.0,610.0,69100.0,7,0,0
"[729, 598, 814, 598, 814, 620, 729, 620]",22,85,quadrilateral,Frances,32,0.9781590104103088,771.5,609.0,77150.0,7,0,0
"[828, 597, 912, 597, 912, 620, 828, 620]",23,84,quadrilateral,Balfour,33,0.987494707107544,870.0,608.5,87000.0,7,0,0
"[912, 597, 918, 597, 918, 619, 912, 619]",22,6,quadrilateral,.,34,0.9361523389816284,915.0,608.0,91500.0,7,0,0
"[377, 621, 419, 621, 419, 643, 377, 643]",22,42,quadrilateral,The,35,0.99029141664505,398.0,632.0,39800.0,7,0,0
"[440, 621, 543, 621, 543, 643, 440, 643]",22,103,quadrilateral,President,36,0.9948391914367676,491.5,632.0,49150.0,7,0,0
"[546, 621, 551, 621, 551, 643, 546, 643]",22,5,quadrilateral,",",37,0.9270845651626587,548.5,632.0,54850.0,7,0,0
"[572, 621, 616, 621, 616, 643, 572, 643]",22,44,quadrilateral,who,38,0.9940572381019592,594.0,632.0,59400.0,7,0,0
"[637, 621, 676, 621, 676, 643, 637, 643]",22,39,quadrilateral,was,39,0.9936483502388,656.5,632.0,65650.0,7,0,0
"[698, 621, 788, 621, 788, 643, 698, 643]",22,90,quadrilateral,received,40,0.9897716641426086,743.0,632.0,74300.0,7,0,0
