Date,Location,Raw,Speakers,Description,Issue date
"Friday , December 5","Balham , Caistor Road","Balham , Caistor Road . Miss Ennis . Chair : Miss Greer","['Miss Ennis', 'Miss Greer', 'Bow', 'Miss Palmer', 'Mr. A. G. Hall', 'Mrs. Withers', 'Miss Gilliatt', 'Miss M. Paterson', 'Miss Ada Moore', 'Miss Meakin', 'Mr. Gerald Gould, B.A.', 'Miss Winifred Mayo', 'Miss Stewart, B.Sc.', 'Miss Canning', 'Miss Douglas', 'Miss Hopkins', 'Miss Jacobs', 'Mrs. Penn Gaskell', 'Miss Richmond', 'Miss Brice', 'Miss A. Jacobs', 'Mrs. E. Daval', 'Miss Huig', 'Mrs. Arnold', 'Miss Wright', 'Miss E. Wilson', 'Miss Gibson', 'Miss M. Wright, B.A.', 'Miss Kirby', 'Miss Leonora Tyson', 'Mrs. Best', 'Miss Palmer', 'Miss Canning', 'Miss M. Paterson', 'Miss Jacobs', 'Miss Feddon', 'Mrs. Penn Gaskell', 'Miss Jacobs', 'Mrs. Theresa Gough', 'Miss Hicks, M.A.', 'Miss Leonora Tyson', 'Miss Jacobs', 'Mrs. Penn Gaskell', 'Miss Somers', 'Miss Richmond', 'Mrs. Adams', 'Mrs. Theresa Gough', 'Miss M. Paterson', 'Miss E. Glidewell', 'Miss Bonwick, B.A.', 'Miss Swan', 'Mrs. J. Brindley', 'Mrs. Pasoi', 'Mrs. Mary Leigh', ""Miss D'eish"", 'Mrs. Emily D. Duval', 'Miss Richmond', 'Miss A. Jacobs', 'Mrs. S. Barron', 'Miss Nancy Lightman', 'Miss Olive Bartels', 'Mr. Ay mor Maude', 'Mrs. Theresa Gough', 'Miss M. Coombs', 'Miss M. Jones', 'Miss Feek', 'Miss M. Paterson', 'Miss Ada Moore', 'Miss Rosa Leo', 'Miss Elsa Myers', 'Miss C. Whateley', 'Miss Naylor', 'Miss Haig', 'Miss Richmond', 'Miss Brice', 'Miss Grant', 'Miss Williams', 'Miss Edwards', 'Miss C. Reid', 'Miss Baker', 'Miss C. Marsh', 'Miss G. Richard', 'Miss Olive Bartels', 'Mrs. Hodges', 'Miss Eastgate', 'Miss L. Mitchell', 'Miss Appleyard', 'Miss West', 'Mrs. Brown', 'Miss Grant', 'Miss Reid', 'Miss Redfern', 'Miss L. Mitchell', 'Miss Hartock', 'Mrs. Tremayne', 'Mrs. Perks', 'Miss B. Williams', 'Miss Canning', 'Mrs. Coultate', 'Mrs. Storey', 'Mrs. Suffield', 'Mr. Gillespie', 'Miss Garrett', 'Miss Canning', 'Mr. Victor Duval', 'Mrs. Cavendish Bentinck', 'Miss G. Allen', 'Mrs. Pankhurst', 'Miss Garrett', 'Mrs. Cavendish Bentinck', 'Mrs. A. J. Webbe', 'Dr. Agnes Thomson', 'Miss E. Grew', 'Mrs. Walker', 'Mrs. A. J. Webbe', 'Mrs. Pankhurst', 'Mrs. John Edwards', 'Miss Annie Williams', 'Miss Evelyn Sharp', 'Mrs. A. J. Webbe', 'Lady Ramsay', 'Mrs. Pankhurst', 'Councillor David Adams', 'Miss Muir', 'Mr. Baillie Weaver', 'Mrs. Cavendish Bentinck', 'Miss D. Evans', 'Miss Garrett', 'Miss D. Evans', 'Mrs. Earl', 'Miss Emma Wylie', 'Mr. W. Mellor', 'Mrs. Hutt', 'Miss Annie Kenney', 'Mrs. Dacre Fox', 'General Flora Drummond', 'Mrs. John Brindley', 'Mrs. Theresa Gough', 'Miss Coombs', 'Miss Rosa Le', 'Miss Rickards', 'Miss Hig', 'Mrs. Theresa Gough', 'Miss Hicks, M.A.', 'Miss Tyson', 'Mrs. Dacre Fox', 'Miss Barbara Wylie', 'Mrs. A. G. Hall', 'Miss Somers', 'Mrs. Penn Gaskell', 'Miss Wright', 'Miss A. Jacobs', 'Mr. Ernest Duval', 'Mr. Ernest Duval', 'Miss Hig', 'Mrs. Theresa Gough', 'Miss Richmond', 'Miss A. Jacobs', 'Miss E. Glidewell', 'Miss Coombs', 'Mr. Ay mor Maude', 'Miss M. Jones', 'Miss Hicks, M.A.', 'Miss M. Paterson', 'Mr. G. H. Bower', 'Miss Bonwick, B.A.']",,"December 5 , 1913"
"Friday, December 5","Bow, Ford Road","Bow , Ford Road . Miss Palmer ... 8 p.m.",['Miss Palmer'],,"December 5 , 1913"
"Friday, December 5","Kilburn, Messina Avenue","Kilburn , Messina Avenue . Mr. A. G. Hall , Mrs. Withers","['Mr. A. G. Hall', 'Mrs. Withers']",,"December 5 , 1913"
"Friday, December 5",Canning Town. Beckton Road,"Canning Town . Beckton Road . Miss Gilliatt , Miss M. Paterson","['Miss Gilliatt', 'Miss M. Paterson']",,"December 5 , 1913"
"Friday, December 5","Chelsea, 308, King's Road","Chelsea , 308 , King's Road . Speakers ' Class . Miss Ada Moore ... 7 p.m.",['Miss Ada Moore'],,"December 5 , 1913"
"Friday, December 5","Chiswick, Duke Road","Chiswick , Duke Road . Miss Meakin ... 8pm",['Miss Meakin'],,"December 5 , 1913"
"Friday, December 5","Kingston, Fife Hall","Kingston , Fife Hall . Mr. Gerald Gould , B.A. , Miss Winifred Mayo . Chair : Miss Stewart , B.Sc.","['Mr. Gerald Gould', 'Miss Winifred Mayo', 'Miss Stewart']",,"December 5 , 1913"
"Friday, December 5","North Kensington, Lancaster Road","North Kensington , Lancaster Road , corner Portobello Road . Miss Canning . Chair : Miss Douglas","['Miss Canning', 'Miss Douglas']",,"December 5 , 1913"
"Friday, December 5","Poplar, Manchester Road and East Ferry Road","Poplar , Manchester Road and East Ferry Road . Miss Hopkins",['Miss Hopkins'],,"December 5 , 1913"
"Friday, December 5",Sloane Square,"Sloane Square . Miss Jacobs , Chair : Miss Feddon","['Miss Jacobs', 'Miss Feddon']",,"December 5 , 1913"
