Date,Location,Raw,Speakers,Description,Issue date
March 20,"Kentish Town, Modbury Street","Kentish Town , Modbury Street ... 8 p.m.","['Miss M. Wright', 'Miss Medwin']",,"March 20, 1914"
March 20,"Kilburn, Messina Avenue","Kilburn , Messina Avenue . Miss A. Haughton ... 8 p.m.",,,"March 20, 1914"
March 20,"Lewisham, Whitburn Road","Lewisham , Whitburn Road ... 7.30 p.m.",,,"March 20, 1914"
March 20,"Lincoln's Inn House, Kingsway","Lincoln's Inn House , Kingsway . Speakers ' Class . Miss Rosa Leo ... 7.45 p.m.",['Miss Rosa Leo'],Speakers' Class,"March 20, 1914"
March 20,"North Kensington, corner of Lancaster Road and Portobello Road","North Kensington , corner of Lancaster Road and Portobello Road . Miss Gilliatt ... 8 p.m.",,,"March 20, 1914"
March 20,"Putney, Werter Road","Putney , Werter Road . Miss Coombs ... 12.30 p.m.",,,"March 20, 1914"
March 20,Sloane Square,Sloane Square . Miss Naylor . Chair : Miss Fedden ... 8 p.m.,['Miss Naylor'],,"March 20, 1914"
March 20,"West Ham, The Grove, Stratford","West Ham , The Grove , Stratford . Miss I. Green , Miss E. Watts ... 8 p.m.","['Miss I. Green', 'Miss E. Watts']",,"March 20, 1914"
March 21,"Gloucester Road Station, S.W.","Gloucester Road Station , S. W. Mrs. Theresa Gough , Mrs. Degen ... 12.30 p.m.","['Mrs. Theresa Gough', 'Mrs. Degen']",,"March 20, 1914"
March 21,"Harlesden, Manor Park Road","Harlesden , Manor Park Road ... 11.30 a . m .",,,"March 20, 1914"
March 21,"Islington, corner Jones Bros., Holloway Road","Islington , corner Jones Bros .. Holloway Road ... 6.30 p.m.",,,"March 20, 1914"
March 21,"Hampstead, 178, Finchley Road","Hampstead , 178 , Finchley Road . Speakers ' Class ... 12 noon .",,Speakers' Class,"March 20, 1914"
March 21,"Ilford, Town Hall","Ilford , Town Hall . General Flora Drummond . Chair : Rev. Cyril Isherwood ... 8 p.m.",['General Flora Drummond'],,"March 20, 1914"
March 21,"Ilford, Balfour Road","Ilford , Balfour Road ... 9 p.m.","['Miss Short', 'Miss Jacobs']",,"March 20, 1914"
March 21,"Ilford, outside Town Hall","Ilford , outside Town Hall ... S p.m.",,,"March 20, 1914"
March 21,"Kingston, Church Street","Kingston , Church Street . Mrs. Penn Gaskell ... 12 noon .",['Mrs. Penn Gaskell'],,"March 20, 1914"
March 21,"South Wimbledon, Broadway","South Wimbledon , Broadway ... 8 p.m.",,,"March 20, 1914"
March 21,"Wandsworth, Council House","Wandsworth , Council House . Miss M. Wright , Miss Vera Mason ... S p.m.","['Miss M. Wright', 'Miss Vera Mason']",,"March 20, 1914"
March 21,"West Ham, Forest Gate Station","West Ham , Forest Gate Station . Miss O. Greer , Miss Wingrove ... 7.30 p.m.","['Miss O. Greer', 'Miss Wingrove']",,"March 20, 1914"
March 21,"Wimbledon, 9, Victoria Crescent","Wimbledon , 9 , Victoria Crescent ... 4-30 p.m.",,,"March 20, 1914"
March 22,"Hampstead Heath, Flagstaff","Hampstead Heath , Flagstaff . Mrs. Bouvier ... 8 p.m.",['Mrs. Bouvier'],,"March 20, 1914"
March 22,"Lewisham, Market Place","Lewisham , Market Place . Miss Long ... 8 p.m.",['Miss Long'],,"March 20, 1914"
March 22,Wimbledon Common,Wimbledon Common . Miss Elsa Myers ... 8 p.m.,['Miss Elsa Myers'],,"March 20, 1914"
March 23,"Chelsea, 308, King's Road","Chelsea , 308 , King's Road . Women's Meeting . Mrs. Dove Wilcox ... 3.15 p.m.",['Mrs. Dove Wilcox'],Women's Meeting,"March 20, 1914"
March 23,"Croydon, 50, High Street","Croydon , 50 , High Street . Mr. George Montagu ... 8 p.m.",['Mr. George Montagu'],,"March 20, 1914"
March 23,"Kentish Town, Victoria Road","Kentish Town , Victoria Road . Miss Hopkins ... 8.30 p.m.",['Miss Hopkins'],,"March 20, 1914"
March 23,"Knightsbridge Hall, W.","Knightsbridge Hall , W. The Rev. Camplin Cogan , Miss ... 3.15 p.m.
Katherine Margesson . Chair : Mrs. Dacre Fox ...","['Rev. Camplin Cogan', 'Miss Katherine Margesson']",,"March 20, 1914"
March 23,"Streatham Town Hall, Blue Hall","Streatham Town Hall , Blue Hall . Miss Marie Naylor , Mrs. Tyson ... 8.30 p.m.","['Miss Marie Naylor', 'Mrs. Tyson']",,"March 20, 1914"
March 24,"Battersea, Comyn Road","Battersea , Comyn Road . Mrs. E. Duval ... 8 p.m.",['Mrs. E. Duval'],,"March 20, 1914"
March 24,"Chelsea, World's End","Chelsea , World's End . Miss Graham , Miss Fedden ... 8.30 p.m.","['Miss Graham', 'Miss Fedden']",,"March 20, 1914"
March 24,"Kilburn, Messina Avenue","Kilburn , Messina Avenue . Miss Coombs , Miss F. Wright ... 8 p.m.","['Miss Coombs', 'Miss F. Wright']",,"March 20, 1914"
March 24,Notting Hill Gate Tube Station,"Notting Hill Gate Tube Station . Miss Rickards , Miss E. Lowy ... 12.30 p.m.","['Miss Rickards', 'Miss E. Lowy']",,"March 20, 1914"
March 24,"Palmer's Green, 5, Stonard Road","Palmer's Green , 5 , Stonard Road . Fireside Talks ... 8 p.m.",,Fireside Talks,"March 20, 1914"
March 24,Purley Tram Terminus,Purley Tram Terminus ... 8 p.m.,,,"March 20, 1914"
March 24,"Woolwich, Beresford Square","Woolwich , Beresford Square . Mrs. Brindley ... 7.30 p.m.",['Mrs. Brindley'],,"March 20, 1914"
