points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[398, 280, 448, 281, 448, 302, 398, 301]",22,50,quadrilateral,320,0,0.9882834553718567,423.0,291.0,42300.0,8,1,0
"[978, 260, 1071, 259, 1071, 291, 978, 292]",33,93,quadrilateral,THE,1,0.9890406727790833,1024.5,275.5,102450.0,8,1,0
"[1094, 258, 1292, 255, 1292, 287, 1094, 290]",35,198,quadrilateral,COMMON,2,0.9866762757301331,1193.0,272.5,119300.0,8,1,0
"[1315, 255, 1460, 253, 1460, 285, 1315, 287]",34,145,quadrilateral,CAUSE,3,0.9888047575950623,1387.5,270.0,138750.0,8,1,1
"[1461, 253, 1474, 253, 1474, 284, 1461, 284]",31,13,quadrilateral,",",4,0.47946611046791077,1467.5,268.5,146750.0,8,1,1
"[383, 353, 434, 352, 434, 376, 383, 377]",25,51,quadrilateral,Mrs.,5,0.7730624079704285,408.5,364.5,40850.0,8,1,0
"[445, 352, 478, 351, 478, 375, 445, 376]",25,33,quadrilateral,Ca,6,0.9652660489082336,461.5,363.5,46150.0,8,1,0
"[473, 352, 482, 352, 482, 375, 473, 375]",23,9,quadrilateral,:,7,0.7040534019470215,477.5,363.5,47750.0,8,1,0
"[486, 351, 526, 350, 526, 374, 486, 375]",25,40,quadrilateral,gill,8,0.9503295421600342,506.0,362.5,50600.0,8,1,0
"[526, 351, 534, 351, 534, 374, 526, 374]",23,8,quadrilateral,-,9,0.9763147830963135,530.0,362.5,53000.0,8,1,0
"[533, 351, 603, 350, 603, 374, 533, 375]",25,70,quadrilateral,Knott,10,0.9488773941993713,568.0,362.5,56800.0,8,1,0
"[616, 350, 631, 350, 631, 373, 616, 373]",23,15,quadrilateral,is,11,0.9772331714630127,623.5,361.5,62350.0,8,1,0
"[645, 349, 717, 348, 717, 372, 645, 373]",25,72,quadrilateral,giving,12,0.9932534098625183,681.0,360.5,68100.0,8,1,0
"[728, 348, 754, 348, 754, 371, 728, 371]",23,26,quadrilateral,us,13,0.9673352241516113,741.0,359.5,74100.0,8,1,0
"[766, 347, 778, 347, 778, 370, 766, 370]",23,12,quadrilateral,a,14,0.9894705414772034,772.0,358.5,77200.0,8,1,0
"[790, 347, 886, 345, 886, 369, 790, 371]",26,96,quadrilateral,drawing,15,0.9365363121032715,838.0,358.0,83800.0,8,1,0
"[883, 346, 892, 346, 892, 369, 883, 369]",23,9,quadrilateral,-,16,0.956486165523529,887.5,357.5,88750.0,8,1,0
"[893, 345, 954, 344, 954, 368, 893, 369]",25,61,quadrilateral,room,17,0.8889113664627075,923.5,356.5,92350.0,8,1,0
"[959, 344, 1057, 342, 1057, 366, 959, 368]",26,98,quadrilateral,meeting,18,0.9879856109619141,1008.0,355.0,100800.0,8,1,0
"[1069, 342, 1098, 342, 1098, 366, 1069, 366]",24,29,quadrilateral,on,19,0.9913932085037231,1083.5,354.0,108350.0,8,1,0
"[1108, 342, 1203, 341, 1203, 364, 1108, 365]",24,95,quadrilateral,October,20,0.9875411987304688,1155.5,353.0,115550.0,8,1,0
"[360, 379, 411, 378, 411, 398, 360, 399]",21,51,quadrilateral,16th,21,0.9856659173965454,385.5,388.5,38550.0,8,1,0
"[410, 379, 416, 379, 416, 398, 410, 398]",19,6,quadrilateral,",",22,0.754537045955658,413.0,388.5,41300.0,8,1,0
"[447, 378, 492, 377, 492, 396, 447, 397]",20,45,quadrilateral,and,23,0.984463632106781,469.5,387.0,46950.0,8,1,0
"[522, 377, 594, 376, 594, 394, 522, 395]",19,72,quadrilateral,others,24,0.9738104939460754,558.0,385.5,55800.0,8,1,0
"[622, 381, 658, 381, 658, 393, 622, 393]",12,36,quadrilateral,are,25,0.9822021722793579,640.0,387.0,64000.0,8,1,0
"[687, 375, 795, 373, 795, 397, 687, 399]",26,108,quadrilateral,promised,26,0.9896202087402344,741.0,386.0,74100.0,8,1,0
"[824, 372, 851, 371, 851, 395, 824, 396]",25,27,quadrilateral,by,27,0.9891623258590698,837.5,383.5,83750.0,8,1,0
"[878, 371, 930, 370, 930, 394, 878, 395]",25,52,quadrilateral,Mrs.,28,0.9718148708343506,904.0,382.5,90400.0,8,1,0
"[956, 370, 1022, 369, 1022, 393, 956, 394]",25,66,quadrilateral,Inglis,29,0.9902372360229492,989.0,381.5,98900.0,8,1,0
"[1049, 368, 1115, 367, 1115, 391, 1049, 392]",25,66,quadrilateral,Clark,30,0.9787308573722839,1082.0,379.5,108200.0,8,1,0
"[1115, 367, 1122, 367, 1122, 390, 1115, 390]",23,7,quadrilateral,",",31,0.9810681939125061,1118.5,378.5,111850.0,8,1,0
"[1148, 366, 1201, 365, 1201, 388, 1148, 389]",24,53,quadrilateral,Mrs.,32,0.9837824106216431,1174.5,377.0,117450.0,8,1,0
"[360, 402, 515, 400, 515, 425, 360, 427]",27,155,quadrilateral,Bartholomew,33,0.9859843850135803,437.5,413.5,43750.0,8,1,0
"[516, 400, 524, 400, 524, 424, 516, 424]",24,8,quadrilateral,",",34,0.9797705411911011,520.0,412.0,52000.0,8,1,0
"[539, 400, 590, 399, 590, 423, 539, 424]",25,51,quadrilateral,Mrs.,35,0.9630904197692871,564.5,411.5,56450.0,8,1,0
"[604, 399, 670, 398, 670, 423, 604, 424]",26,66,quadrilateral,Spens,36,0.9837269186973572,637.0,411.0,63700.0,8,1,0
"[673, 398, 679, 398, 679, 422, 673, 422]",24,6,quadrilateral,",",37,0.95958012342453,676.0,410.0,67600.0,8,1,0
"[695, 397, 739, 396, 739, 421, 695, 422]",26,44,quadrilateral,and,38,0.9878649115562439,717.0,409.0,71700.0,8,1,0
"[751, 397, 805, 396, 805, 420, 751, 421]",25,54,quadrilateral,Mrs.,39,0.9657953977584839,778.0,408.5,77800.0,8,1,0
"[819, 396, 932, 394, 932, 418, 819, 420]",26,113,quadrilateral,Cumming,40,0.8914254307746887,875.5,407.0,87550.0,8,1,0
"[948, 394, 1013, 393, 1013, 418, 948, 419]",26,65,quadrilateral,Craig,41,0.9930550456047058,980.5,406.0,98050.0,8,1,0
"[1012, 393, 1018, 393, 1018, 417, 1012, 417]",24,6,quadrilateral,.,42,0.9701921343803406,1015.0,405.0,101500.0,8,1,0
"[1045, 393, 1097, 392, 1097, 416, 1045, 417]",25,52,quadrilateral,Miss,43,0.9869320392608643,1071.0,404.5,107100.0,8,1,0
"[1109, 392, 1203, 391, 1203, 416, 1109, 417]",26,94,quadrilateral,Lindsay,44,0.9894775152206421,1156.0,404.0,115600.0,8,1,0
