points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[497, 280, 547, 280, 547, 302, 497, 302]",22,50,quadrilateral,314,0,0.9901801347732544,522.0,291.0,52200.0,4,0,0
"[1069, 270, 1160, 270, 1160, 301, 1069, 301]",31,91,quadrilateral,THE,1,0.9910555481910706,1114.5,285.5,111450.0,4,0,0
"[1182, 270, 1376, 270, 1376, 301, 1182, 301]",31,194,quadrilateral,COMMON,2,0.9813539981842041,1279.0,285.5,127900.0,4,0,0
"[1399, 270, 1544, 270, 1544, 301, 1399, 301]",31,145,quadrilateral,CAUSE,3,0.9864622950553894,1471.5,285.5,147150.0,4,0,1
"[1546, 270, 1557, 270, 1557, 301, 1546, 301]",31,11,quadrilateral,.,4,0.7321648597717285,1551.5,285.5,155150.0,4,0,1
"[457, 353, 527, 353, 527, 380, 457, 380]",27,70,quadrilateral,down,5,0.9906624555587769,492.0,366.5,49200.0,4,0,0
"[537, 353, 563, 353, 563, 380, 537, 380]",27,26,quadrilateral,to,6,0.9886515736579895,550.0,366.5,55000.0,4,0,0
"[574, 353, 631, 353, 631, 380, 574, 380]",27,57,quadrilateral,hold,7,0.9900200366973877,602.5,366.5,60250.0,4,0,0
"[642, 353, 658, 353, 658, 380, 642, 380]",27,16,quadrilateral,a,8,0.9885902404785156,650.0,366.5,65000.0,4,0,0
"[667, 353, 775, 353, 775, 380, 667, 380]",27,108,quadrilateral,meeting,9,0.9910688400268555,721.0,366.5,72100.0,4,0,0
"[774, 353, 781, 353, 781, 380, 774, 380]",27,7,quadrilateral,",",10,0.9720450639724731,777.5,366.5,77750.0,4,0,0
"[795, 353, 844, 353, 844, 380, 795, 380]",27,49,quadrilateral,and,11,0.9951164126396179,819.5,366.5,81950.0,4,0,0
"[853, 353, 929, 353, 929, 380, 853, 380]",27,76,quadrilateral,found,12,0.997143566608429,891.0,366.5,89100.0,4,0,0
"[940, 353, 1010, 353, 1010, 380, 940, 380]",27,70,quadrilateral,quite,13,0.9941229224205017,975.0,366.5,97500.0,4,0,0
"[1018, 353, 1033, 353, 1033, 380, 1018, 380]",27,15,quadrilateral,a,14,0.9856715798377991,1025.5,366.5,102550.0,4,0,0
"[1043, 353, 1085, 353, 1085, 380, 1043, 380]",27,42,quadrilateral,big,15,0.9928048849105835,1064.0,366.5,106400.0,4,0,0
"[1094, 353, 1171, 353, 1171, 380, 1094, 380]",27,77,quadrilateral,crowd,16,0.9956035017967224,1132.5,366.5,113250.0,4,0,0
"[1183, 353, 1255, 353, 1255, 380, 1183, 380]",27,72,quadrilateral,again,17,0.9962081909179688,1219.0,366.5,121900.0,4,0,0
"[1266, 353, 1294, 353, 1294, 380, 1266, 380]",27,28,quadrilateral,to,18,0.9807548522949219,1280.0,366.5,128000.0,4,0,0
"[455, 380, 530, 380, 530, 409, 455, 409]",29,75,quadrilateral,speak,19,0.9788411855697632,492.5,394.5,49250.0,4,0,0
"[543, 380, 571, 380, 571, 409, 543, 409]",29,28,quadrilateral,to,20,0.9824874401092529,557.0,394.5,55700.0,4,0,0
"[600, 380, 647, 380, 647, 409, 600, 409]",29,47,quadrilateral,this,21,0.9925534725189209,623.5,394.5,62350.0,4,0,0
"[661, 380, 722, 380, 722, 409, 661, 409]",29,61,quadrilateral,time,22,0.9956133961677551,691.5,394.5,69150.0,4,0,0
"[738, 380, 768, 380, 768, 409, 738, 409]",29,30,quadrilateral,on,23,0.9949979782104492,753.0,394.5,75300.0,4,0,0
"[782, 380, 824, 380, 824, 409, 782, 409]",29,42,quadrilateral,the,24,0.9931240677833557,803.0,394.5,80300.0,4,0,0
"[837, 380, 964, 380, 964, 409, 837, 409]",29,127,quadrilateral,industrial,25,0.9882155060768127,900.5,394.5,90050.0,4,0,0
"[978, 380, 1029, 380, 1029, 409, 978, 409]",29,51,quadrilateral,side,26,0.9905811548233032,1003.5,394.5,100350.0,4,0,0
"[1042, 380, 1070, 380, 1070, 409, 1042, 409]",29,28,quadrilateral,of,27,0.9894038438796997,1056.0,394.5,105600.0,4,0,0
"[1082, 380, 1127, 380, 1127, 409, 1082, 409]",29,45,quadrilateral,the,28,0.9931772351264954,1104.5,394.5,110450.0,4,0,0
"[1140, 380, 1253, 380, 1253, 409, 1140, 409]",29,113,quadrilateral,question,29,0.9921988248825073,1196.5,394.5,119650.0,4,0,0
"[1251, 380, 1261, 380, 1261, 409, 1251, 409]",29,10,quadrilateral,.,30,0.952599823474884,1256.0,394.5,125600.0,4,0,0
"[488, 407, 547, 407, 547, 435, 488, 435]",28,59,quadrilateral,Miss,31,0.9886977076530457,517.5,421.0,51750.0,4,0,0
"[560, 407, 609, 407, 609, 435, 560, 435]",28,49,quadrilateral,Tod,32,0.9940359592437744,584.5,421.0,58450.0,4,0,0
"[611, 407, 618, 407, 618, 435, 611, 435]",28,7,quadrilateral,",",33,0.9840884804725647,614.5,421.0,61450.0,4,0,0
"[632, 407, 647, 407, 647, 435, 632, 435]",28,15,quadrilateral,a,34,0.9948996305465698,639.5,421.0,63950.0,4,0,0
"[658, 407, 720, 407, 720, 435, 658, 435]",28,62,quadrilateral,local,35,0.9590635895729065,689.0,421.0,68900.0,4,0,0
"[731, 407, 837, 407, 837, 436, 731, 436]",29,106,quadrilateral,member,36,0.9954806566238403,784.0,421.5,78400.0,4,0,0
"[838, 408, 846, 408, 846, 436, 838, 436]",28,8,quadrilateral,",",37,0.9818201661109924,842.0,422.0,84200.0,4,0,0
"[859, 408, 912, 408, 912, 436, 859, 436]",28,53,quadrilateral,who,38,0.9904685020446777,885.5,422.0,88550.0,4,0,0
"[923, 408, 968, 408, 968, 436, 923, 436]",28,45,quadrilateral,has,39,0.9929823279380798,945.5,422.0,94550.0,4,0,0
"[978, 409, 1065, 409, 1065, 437, 978, 437]",28,87,quadrilateral,helped,40,0.9976208806037903,1021.5,423.0,102150.0,4,0,0
"[1077, 409, 1116, 409, 1116, 437, 1077, 437]",28,39,quadrilateral,me,41,0.9894639253616333,1096.5,423.0,109650.0,4,0,0
"[1127, 409, 1202, 409, 1202, 437, 1127, 437]",28,75,quadrilateral,many,42,0.9908909797668457,1164.5,423.0,116450.0,4,0,0
