points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[440, 273, 486, 273, 486, 294, 440, 294]",21,46,quadrilateral,116,0,0.9897144436836243,463.0,283.5,46300.0,3,0,0
"[1018, 257, 1108, 256, 1108, 290, 1018, 291]",35,90,quadrilateral,THE,1,0.9921533465385437,1063.0,273.5,106300.0,3,0,0
"[1131, 256, 1326, 255, 1326, 289, 1131, 290]",35,195,quadrilateral,COMMON,2,0.9892967939376831,1228.5,272.5,122850.0,3,0,0
"[1348, 255, 1497, 254, 1497, 288, 1348, 289]",35,149,quadrilateral,CAUSE,3,0.9746535420417786,1422.5,271.5,142250.0,3,0,1
"[1499, 254, 1508, 254, 1508, 287, 1499, 287]",33,9,quadrilateral,.,4,0.8823788166046143,1503.5,270.5,150350.0,3,0,1
"[405, 343, 470, 343, 470, 375, 405, 375]",32,65,quadrilateral,solid,5,0.9836099743843079,437.5,359.0,43750.0,3,0,0
"[493, 343, 596, 343, 596, 374, 493, 374]",31,103,quadrilateral,against,6,0.9679048657417297,544.5,358.5,54450.0,3,0,0
"[618, 342, 640, 342, 640, 374, 618, 374]",32,22,quadrilateral,it,7,0.9834720492362976,629.0,358.0,62900.0,3,0,0
"[643, 342, 650, 342, 650, 373, 643, 373]",31,7,quadrilateral,",",8,0.9669366478919983,646.5,357.5,64650.0,3,0,0
"[675, 342, 741, 342, 741, 373, 675, 373]",31,66,quadrilateral,with,9,0.9969748258590698,708.0,357.5,70800.0,3,0,0
"[761, 342, 832, 342, 832, 373, 761, 373]",31,71,quadrilateral,their,10,0.9947772026062012,796.5,357.5,79650.0,3,0,0
"[855, 341, 941, 341, 941, 372, 855, 372]",31,86,quadrilateral,leader,11,0.9912687540054321,898.0,356.5,89800.0,3,0,0
"[968, 341, 1021, 341, 1021, 372, 968, 372]",31,53,quadrilateral,and,12,0.9900425672531128,994.5,356.5,99450.0,3,0,0
"[1043, 340, 1122, 340, 1122, 372, 1043, 372]",32,79,quadrilateral,many,13,0.9953704476356506,1082.5,356.0,108250.0,3,0,0
"[1145, 340, 1175, 340, 1175, 371, 1145, 371]",31,30,quadrilateral,of,14,0.9885138273239136,1160.0,355.5,116000.0,3,0,0
"[1191, 340, 1241, 340, 1241, 371, 1191, 371]",31,50,quadrilateral,the,15,0.9934540390968323,1216.0,355.5,121600.0,3,0,0
"[405, 379, 472, 379, 472, 404, 405, 404]",25,67,quadrilateral,rank,16,0.9927003383636475,438.5,391.5,43850.0,3,0,0
"[485, 379, 537, 379, 537, 403, 485, 403]",24,52,quadrilateral,and,17,0.9794909954071045,511.0,391.0,51100.0,3,0,0
"[548, 379, 591, 379, 591, 403, 548, 403]",24,43,quadrilateral,file,18,0.9888581037521362,569.5,391.0,56950.0,3,0,0
"[603, 378, 632, 378, 632, 402, 603, 402]",24,29,quadrilateral,in,19,0.9893515110015869,617.5,390.0,61750.0,3,0,0
"[644, 378, 740, 377, 740, 401, 644, 402]",25,96,quadrilateral,favour,20,0.9944913983345032,692.0,389.5,69200.0,3,0,0
"[752, 377, 781, 377, 781, 402, 752, 402]",25,29,quadrilateral,of,21,0.9860979318618774,766.5,389.5,76650.0,3,0,0
"[791, 377, 815, 377, 815, 401, 791, 401]",24,24,quadrilateral,it,22,0.9872283935546875,803.0,389.0,80300.0,3,0,0
"[817, 377, 825, 377, 825, 401, 817, 401]",24,8,quadrilateral,.,23,0.9415740966796875,821.0,389.0,82100.0,3,0,0
"[854, 377, 910, 377, 910, 401, 854, 401]",24,56,quadrilateral,The,24,0.989544689655304,882.0,389.0,88200.0,3,0,0
"[923, 376, 1040, 375, 1040, 400, 923, 401]",26,117,quadrilateral,Liberals,25,0.9963289499282837,981.5,388.0,98150.0,3,0,0
"[1053, 376, 1118, 376, 1118, 400, 1053, 400]",24,65,quadrilateral,have,26,0.9955428242683411,1085.5,388.0,108550.0,3,0,0
"[1132, 375, 1241, 374, 1241, 399, 1132, 400]",26,109,quadrilateral,allowed,27,0.9921532869338989,1186.5,387.0,118650.0,3,0,0
"[404, 412, 473, 412, 473, 438, 404, 438]",26,69,quadrilateral,their,28,0.9941349029541016,438.5,425.0,43850.0,3,0,0
"[489, 412, 575, 412, 575, 437, 489, 437]",25,86,quadrilateral,Prime,29,0.9969210624694824,532.0,424.5,53200.0,3,0,0
"[587, 411, 710, 410, 710, 436, 587, 437]",27,123,quadrilateral,Minister,30,0.9933232069015503,648.5,423.5,64850.0,3,0,0
"[722, 411, 751, 411, 751, 436, 722, 436]",25,29,quadrilateral,to,31,0.9919144511222839,736.5,423.5,73650.0,3,0,0
"[763, 410, 850, 410, 850, 436, 763, 436]",26,87,quadrilateral,create,32,0.9952754974365234,806.5,423.0,80650.0,3,0,0
"[859, 410, 905, 410, 905, 435, 859, 435]",25,46,quadrilateral,the,33,0.9959757924079895,882.0,422.5,88200.0,3,0,0
"[917, 409, 1046, 408, 1046, 434, 917, 435]",27,129,quadrilateral,situation,34,0.9942365884780884,981.5,421.5,98150.0,3,0,0
"[1058, 409, 1105, 409, 1105, 434, 1058, 434]",25,47,quadrilateral,out,35,0.9925200939178467,1081.5,421.5,108150.0,3,0,0
"[1117, 409, 1145, 409, 1145, 434, 1117, 434]",25,28,quadrilateral,of,36,0.9665716290473938,1131.0,421.5,113100.0,3,0,0
"[1155, 408, 1241, 408, 1241, 433, 1155, 433]",25,86,quadrilateral,which,37,0.9911109209060669,1198.0,420.5,119800.0,3,0,0
"[404, 444, 470, 444, 470, 477, 404, 477]",33,66,quadrilateral,they,38,0.9908455014228821,437.0,460.5,43700.0,3,0,0
"[480, 444, 536, 444, 536, 477, 480, 477]",33,56,quadrilateral,find,39,0.9909683465957642,508.0,460.5,50800.0,3,0,0
"[548, 444, 572, 444, 572, 477, 548, 477]",33,24,quadrilateral,it,40,0.9929150342941284,560.0,460.5,56000.0,3,0,0
"[585, 444, 615, 444, 615, 477, 585, 477]",33,30,quadrilateral,so,41,0.9916213750839233,600.0,460.5,60000.0,3,0,0
