points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[440, 240, 487, 240, 487, 262, 440, 262]",22,47,quadrilateral,118,0,0.9901009202003479,463.5,251.0,46350.0,4,0,0
"[1022, 230, 1112, 231, 1112, 264, 1022, 263]",34,90,quadrilateral,THE,1,0.988639771938324,1067.0,247.0,106700.0,4,0,0
"[1136, 232, 1329, 235, 1329, 268, 1136, 265]",36,193,quadrilateral,COMMON,2,0.9890430569648743,1232.5,250.0,123250.0,4,0,0
"[1353, 235, 1497, 237, 1497, 270, 1353, 268]",35,144,quadrilateral,CAUSE,3,0.9764715433120728,1425.0,252.5,142500.0,4,0,1
"[1499, 237, 1510, 237, 1510, 269, 1499, 269]",32,11,quadrilateral,.,4,0.7483985424041748,1504.5,253.0,150450.0,4,0,1
"[526, 319, 691, 321, 690, 356, 525, 354]",37,166,quadrilateral,Yorkshire,5,0.9834473133087158,608.0,337.5,60800.0,4,0,0
"[703, 322, 916, 325, 915, 360, 702, 357]",38,214,quadrilateral,Organisation,6,0.9901635050773621,809.0,341.0,80900.0,4,0,0
"[927, 325, 1109, 328, 1108, 363, 926, 360]",38,183,quadrilateral,Committee,7,0.9885856509208679,1017.5,344.0,101750.0,4,0,0
"[1107, 328, 1116, 328, 1116, 362, 1107, 362]",34,9,quadrilateral,.,8,0.9474254250526428,1111.5,345.0,111150.0,4,0,0
"[436, 364, 470, 365, 470, 392, 436, 391]",28,34,quadrilateral,As,9,0.9838640689849854,453.0,378.0,45300.0,4,0,0
"[488, 364, 531, 365, 531, 393, 488, 392]",29,43,quadrilateral,the,10,0.9895378947257996,509.5,378.5,50950.0,4,0,0
"[555, 365, 622, 366, 622, 394, 555, 393]",29,67,quadrilateral,work,11,0.9958810806274414,588.5,379.5,58850.0,4,0,0
"[637, 366, 663, 366, 663, 394, 637, 394]",28,26,quadrilateral,of,12,0.9915969371795654,650.0,380.0,65000.0,4,0,0
"[681, 367, 847, 369, 847, 397, 681, 395]",30,166,quadrilateral,organisation,13,0.993077278137207,764.0,382.0,76400.0,4,0,0
"[871, 370, 896, 370, 896, 397, 871, 397]",27,25,quadrilateral,in,14,0.9863972663879395,883.5,383.5,88350.0,4,0,0
"[914, 370, 1046, 372, 1046, 400, 914, 398]",30,132,quadrilateral,Yorkshire,15,0.9926406741142273,980.0,385.0,98000.0,4,0,0
"[1061, 372, 1173, 374, 1173, 402, 1061, 400]",30,112,quadrilateral,proceeds,16,0.9908488988876343,1117.0,387.0,111700.0,4,0,0
"[1175, 374, 1182, 374, 1182, 401, 1175, 401]",27,7,quadrilateral,",",17,0.9748223423957825,1178.5,387.5,117850.0,4,0,0
"[1209, 375, 1247, 376, 1247, 403, 1209, 402]",28,38,quadrilateral,we,18,0.9885185360908508,1228.0,389.0,122800.0,4,0,0
"[403, 391, 490, 392, 490, 419, 403, 418]",28,87,quadrilateral,realise,19,0.991025447845459,446.5,405.0,44650.0,4,0,0
"[501, 393, 554, 394, 554, 420, 501, 419]",27,53,quadrilateral,how,20,0.9867210984230042,527.5,406.5,52750.0,4,0,0
"[566, 393, 714, 395, 714, 422, 566, 420]",29,148,quadrilateral,inadequate,21,0.9928359985351562,640.0,407.5,64000.0,4,0,0
"[723, 396, 767, 397, 767, 423, 723, 422]",27,44,quadrilateral,the,22,0.9941417574882507,745.0,409.5,74500.0,4,0,0
"[778, 396, 878, 397, 878, 423, 778, 422]",27,100,quadrilateral,amount,23,0.9945156574249268,828.0,409.5,82800.0,4,0,0
"[890, 397, 999, 398, 999, 425, 890, 424]",28,109,quadrilateral,received,24,0.9934332966804504,944.5,411.0,94450.0,4,0,0
"[1009, 399, 1042, 399, 1042, 425, 1009, 425]",26,33,quadrilateral,up,25,0.9943253993988037,1025.5,412.0,102550.0,4,0,0
"[1054, 400, 1083, 400, 1083, 426, 1054, 426]",26,29,quadrilateral,to,26,0.9905686378479004,1068.5,413.0,106850.0,4,0,0
"[1092, 400, 1136, 401, 1136, 428, 1092, 427]",28,44,quadrilateral,the,27,0.996845543384552,1114.0,414.0,111400.0,4,0,0
"[1144, 400, 1244, 401, 1244, 428, 1144, 427]",28,100,quadrilateral,present,28,0.9943079948425293,1194.0,414.0,119400.0,4,0,0
"[403, 421, 424, 421, 424, 446, 403, 446]",25,21,quadrilateral,is,29,0.9914970397949219,413.5,433.5,41350.0,4,0,0
"[437, 421, 463, 421, 463, 446, 437, 446]",25,26,quadrilateral,to,30,0.657974123954773,450.0,433.5,45000.0,4,0,0
"[478, 421, 549, 422, 549, 448, 478, 447]",27,71,quadrilateral,carry,31,0.9886928200721741,513.5,434.5,51350.0,4,0,0
"[563, 422, 604, 422, 604, 447, 563, 447]",25,41,quadrilateral,out,32,0.9819482564926147,583.5,434.5,58350.0,4,0,0
"[619, 423, 662, 423, 662, 448, 619, 448]",25,43,quadrilateral,the,33,0.9957962036132812,640.5,435.5,64050.0,4,0,0
"[676, 423, 742, 424, 742, 450, 676, 449]",27,66,quadrilateral,work,34,0.9983299970626831,709.0,436.5,70900.0,4,0,0
"[756, 424, 813, 425, 813, 450, 756, 449]",26,57,quadrilateral,that,35,0.9965714812278748,784.5,437.0,78450.0,4,0,0
"[827, 424, 913, 425, 913, 451, 827, 450]",27,86,quadrilateral,should,36,0.9976596832275391,870.0,437.5,87000.0,4,0,0
"[926, 426, 957, 426, 957, 451, 926, 451]",25,31,quadrilateral,be,37,0.9932058453559875,941.5,438.5,94150.0,4,0,0
"[968, 426, 1032, 427, 1032, 452, 968, 451]",26,64,quadrilateral,done,38,0.9980297088623047,1000.0,439.0,100000.0,4,0,0
"[1044, 427, 1071, 427, 1071, 452, 1044, 452]",25,27,quadrilateral,in,39,0.9961178302764893,1057.5,439.5,105750.0,4,0,0
"[1087, 427, 1137, 427, 1137, 453, 1087, 453]",26,50,quadrilateral,this,40,0.9931674003601074,1112.0,440.0,111200.0,4,0,0
"[1151, 427, 1241, 428, 1241, 454, 1151, 453]",27,90,quadrilateral,county,41,0.985313892364502,1196.0,440.5,119600.0,4,0,0
"[403, 446, 430, 447, 430, 469, 403, 468]",23,27,quadrilateral,of,42,0.9840655326843262,416.5,457.5,41650.0,4,0,0
"[442, 446, 460, 446, 460, 468, 442, 468]",22,18,quadrilateral,"""",43,0.5351994633674622,451.0,457.0,45100.0,4,0,0
"[467, 447, 542, 449, 542, 471, 467, 469]",24,75,quadrilateral,broad,44,0.9629119634628296,504.5,459.0,50450.0,4,0,0
"[558, 448, 625, 449, 624, 472, 558, 471]",24,67,quadrilateral,acres,45,0.9884644746780396,591.25,460.0,59125.0,4,0,0
"[626, 450, 634, 450, 634, 472, 626, 472]",22,8,quadrilateral,.,46,0.986144483089447,630.0,461.0,63000.0,4,0,0
"[634, 450, 651, 450, 651, 472, 634, 472]",22,17,quadrilateral,"""",47,0.8934597969055176,642.5,461.0,64250.0,4,0,0
"[432, 475, 466, 475, 466, 502, 432, 502]",27,34,quadrilateral,As,48,0.9826732873916626,449.0,488.5,44900.0,4,0,0
"[485, 475, 528, 475, 528, 502, 485, 502]",27,43,quadrilateral,the,49,0.9899560213088989,506.5,488.5,50650.0,4,0,0
"[543, 475, 666, 476, 666, 504, 543, 503]",29,123,quadrilateral,treasurer,50,0.9904946684837341,604.5,489.5,60450.0,4,0,0
"[680, 477, 706, 477, 706, 504, 680, 504]",27,26,quadrilateral,of,51,0.9883599281311035,693.0,490.5,69300.0,4,0,0
"[720, 478, 765, 479, 765, 506, 720, 505]",28,45,quadrilateral,the,52,0.9848790168762207,742.5,492.0,74250.0,4,0,0
"[778, 478, 910, 479, 910, 507, 778, 506]",29,132,quadrilateral,Yorkshire,53,0.9899832606315613,844.0,492.5,84400.0,4,0,0
"[925, 480, 1070, 482, 1070, 510, 925, 508]",30,145,quadrilateral,Committee,54,0.9936862587928772,997.5,495.0,99750.0,4,0,0
"[1086, 482, 1100, 482, 1100, 509, 1086, 509]",27,14,quadrilateral,I,55,0.992375910282135,1093.0,495.5,109300.0,4,0,0
"[1113, 482, 1201, 483, 1201, 511, 1113, 510]",29,88,quadrilateral,appeal,56,0.994877815246582,1157.0,496.5,115700.0,4,0,0
"[1215, 483, 1245, 483, 1245, 511, 1215, 511]",28,30,quadrilateral,to,57,0.9101963639259338,1230.0,497.0,123000.0,4,0,0
"[404, 503, 438, 503, 438, 526, 404, 526]",23,34,quadrilateral,all,58,0.953809380531311,421.0,514.5,42100.0,4,0,0
"[452, 503, 581, 504, 581, 527, 452, 526]",24,129,quadrilateral,Yorkshire,59,0.992547333240509,516.5,515.0,51650.0,4,0,0
"[596, 504, 687, 505, 687, 529, 596, 528]",25,91,quadrilateral,women,60,0.9980687499046326,641.5,516.5,64150.0,4,0,0
"[703, 505, 729, 505, 729, 528, 703, 528]",23,26,quadrilateral,to,61,0.9917906522750854,716.0,516.5,71600.0,4,0,0
"[746, 506, 778, 506, 778, 529, 746, 529]",23,32,quadrilateral,do,62,0.9922425746917725,762.0,517.5,76200.0,4,0,0
"[795, 506, 861, 507, 861, 531, 795, 530]",25,66,quadrilateral,their,63,0.9966112375259399,828.0,518.5,82800.0,4,0,0
"[875, 507, 949, 508, 949, 531, 875, 530]",24,74,quadrilateral,share,64,0.9944207072257996,912.0,519.0,91200.0,4,0,0
"[962, 508, 988, 508, 988, 531, 962, 531]",23,26,quadrilateral,in,65,0.9932889938354492,975.0,519.5,97500.0,4,0,0
"[1003, 508, 1048, 508, 1048, 531, 1003, 531]",23,45,quadrilateral,the,66,0.9948250651359558,1025.5,519.5,102550.0,4,0,0
"[1062, 509, 1128, 510, 1128, 533, 1062, 532]",24,66,quadrilateral,work,67,0.9875779151916504,1095.0,521.0,109500.0,4,0,0
"[1143, 510, 1170, 510, 1170, 533, 1143, 533]",23,27,quadrilateral,of,68,0.9838715195655823,1156.5,521.5,115650.0,4,0,0
"[1184, 510, 1242, 511, 1242, 534, 1184, 533]",24,58,quadrilateral,edu-,69,0.9474737644195557,1213.0,522.0,121300.0,4,0,0
"[404, 531, 486, 532, 486, 560, 404, 559]",29,82,quadrilateral,cating,70,0.9859856963157654,445.0,545.5,44500.0,4,0,0
"[518, 532, 591, 533, 591, 561, 518, 560]",29,73,quadrilateral,every,71,0.9909756183624268,554.5,546.5,55450.0,4,0,0
"[610, 533, 675, 534, 675, 561, 610, 560]",28,65,quadrilateral,town,72,0.9976533055305481,642.5,547.0,64250.0,4,0,0
"[678, 534, 685, 534, 685, 561, 678, 561]",27,7,quadrilateral,",",73,0.9829744100570679,681.5,547.5,68150.0,4,0,0
"[705, 533, 794, 534, 794, 562, 705, 561]",29,89,quadrilateral,village,74,0.9916636943817139,749.5,547.5,74950.0,4,0,0
"[794, 535, 802, 535, 802, 562, 794, 562]",27,8,quadrilateral,",",75,0.9846068620681763,798.0,548.5,79800.0,4,0,0
