points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[434, 263, 482, 262, 483, 286, 435, 287]",25,49,quadrilateral,122,0,0.9906004667282104,458.5,274.5,45850.0,6,0,0
"[1014, 246, 1107, 246, 1107, 279, 1014, 279]",33,93,quadrilateral,THE,1,0.9876862168312073,1060.5,262.5,106050.0,6,0,0
"[1130, 246, 1325, 246, 1325, 279, 1130, 279]",33,195,quadrilateral,COMMON,2,0.9867534637451172,1227.5,262.5,122750.0,6,0,0
"[1346, 246, 1493, 246, 1493, 279, 1346, 279]",33,147,quadrilateral,CAUSE,3,0.943602979183197,1419.5,262.5,141950.0,6,0,1
"[1496, 246, 1507, 246, 1507, 279, 1496, 279]",33,11,quadrilateral,.,4,0.7084476947784424,1501.5,262.5,150150.0,6,0,1
"[473, 335, 645, 333, 646, 381, 474, 383]",50,173,quadrilateral,Reports,5,0.9866136908531189,559.5,358.0,55950.0,6,0,0
"[664, 333, 710, 332, 711, 379, 665, 380]",48,47,quadrilateral,of,6,0.9630252718925476,687.5,356.0,68750.0,6,0,0
"[726, 332, 916, 330, 917, 378, 727, 380]",50,191,quadrilateral,Societies,7,0.9820054769515991,821.5,355.0,82150.0,6,0,0
"[933, 330, 1074, 328, 1075, 376, 934, 378]",50,142,quadrilateral,within,8,0.9913854002952576,1004.0,353.0,100400.0,6,0,0
"[1090, 328, 1164, 327, 1165, 375, 1091, 376]",49,75,quadrilateral,the,9,0.9925209283828735,1127.5,351.5,112750.0,6,0,0
"[639, 383, 830, 383, 830, 421, 639, 421]",38,191,quadrilateral,National,10,0.9872947335243225,734.5,402.0,73450.0,6,0,0
"[848, 383, 980, 383, 980, 421, 848, 421]",38,132,quadrilateral,Union,11,0.9860201478004456,914.0,402.0,91400.0,6,0,0
"[983, 383, 994, 383, 994, 421, 983, 421]",38,11,quadrilateral,.,12,0.8966583013534546,988.5,402.0,98850.0,6,0,0
"[427, 442, 565, 441, 565, 472, 427, 473]",32,138,quadrilateral,Secretaries,13,0.9862772822380066,496.0,457.0,49600.0,6,0,0
"[579, 441, 656, 441, 656, 472, 579, 472]",31,77,quadrilateral,would,14,0.9904422163963318,617.5,456.5,61750.0,6,0,0
"[669, 441, 781, 440, 781, 470, 669, 471]",31,112,quadrilateral,simplify,15,0.9930622577667236,725.0,455.5,72500.0,6,0,0
"[790, 440, 829, 440, 829, 470, 790, 470]",30,39,quadrilateral,the,16,0.9944600462913513,809.5,455.0,80950.0,6,0,0
"[842, 440, 904, 440, 904, 470, 842, 470]",30,62,quadrilateral,work,17,0.9839775562286377,873.0,455.0,87300.0,6,0,0
"[917, 439, 948, 439, 948, 469, 917, 469]",30,31,quadrilateral,by,18,0.9908627271652222,932.5,454.0,93250.0,6,0,0
"[960, 439, 1056, 438, 1056, 469, 960, 470]",32,96,quadrilateral,sending,19,0.9921818971633911,1008.0,454.0,100800.0,6,0,0
"[1070, 438, 1098, 438, 1098, 469, 1070, 469]",31,28,quadrilateral,in,20,0.9956462979316711,1084.0,453.5,108400.0,6,0,0
"[1113, 438, 1198, 437, 1198, 467, 1113, 468]",31,85,quadrilateral,notices,21,0.9960626363754272,1155.5,452.5,115550.0,6,0,0
"[1210, 438, 1240, 438, 1240, 468, 1210, 468]",30,30,quadrilateral,of,22,0.9790971279144287,1225.0,453.0,122500.0,6,0,0
"[399, 468, 653, 467, 653, 495, 399, 496]",29,254,quadrilateral,FORTHCOMING,23,0.9914394021034241,526.0,481.5,52600.0,6,0,0
"[668, 467, 852, 466, 852, 494, 668, 495]",29,184,quadrilateral,MEETINGS,24,0.9714380502700806,760.0,480.5,76000.0,6,0,0
"[849, 466, 858, 466, 858, 493, 849, 493]",27,9,quadrilateral,",",25,0.9702635407447815,853.5,479.5,85350.0,6,0,0
"[877, 466, 988, 465, 988, 492, 877, 493]",28,111,quadrilateral,endorsed,26,0.9928357005119324,932.5,479.0,93250.0,6,0,0
"[1004, 465, 1063, 465, 1063, 492, 1004, 492]",27,59,quadrilateral,with,27,0.9916729927062988,1033.5,478.5,103350.0,6,0,0
"[1079, 465, 1141, 465, 1141, 492, 1079, 492]",27,62,quadrilateral,those,28,0.9942899346351624,1110.0,478.5,111000.0,6,0,0
"[1155, 464, 1231, 464, 1231, 492, 1155, 492]",28,76,quadrilateral,words,29,0.983474850654602,1193.0,478.0,119300.0,6,0,0
"[1229, 464, 1238, 464, 1238, 491, 1229, 491]",27,9,quadrilateral,",",30,0.9226537942886353,1233.5,477.5,123350.0,6,0,0
"[397, 500, 455, 500, 455, 529, 397, 529]",29,58,quadrilateral,with,31,0.9904108047485352,426.0,514.5,42600.0,6,0,0
"[469, 500, 527, 500, 527, 528, 469, 528]",28,58,quadrilateral,time,32,0.9940426349639893,498.0,514.0,49800.0,6,0,0
"[527, 500, 534, 500, 534, 528, 527, 528]",28,7,quadrilateral,",",33,0.9817472100257874,530.5,514.0,53050.0,6,0,0
"[551, 499, 617, 498, 617, 526, 551, 527]",29,66,quadrilateral,place,34,0.9864659905433655,584.0,512.5,58400.0,6,0,0
"[616, 499, 623, 499, 623, 527, 616, 527]",28,7,quadrilateral,",",35,0.9764184951782227,619.5,513.0,61950.0,6,0,0
"[642, 498, 692, 498, 692, 527, 642, 527]",29,50,quadrilateral,and,36,0.9920982122421265,667.0,512.5,66700.0,6,0,0
"[705, 498, 809, 497, 809, 526, 705, 527]",30,104,quadrilateral,speakers,37,0.9943031072616577,757.0,512.0,75700.0,6,0,0
"[825, 497, 909, 496, 909, 525, 825, 526]",30,84,quadrilateral,legibly,38,0.9906582832336426,867.0,511.0,86700.0,6,0,0
"[924, 496, 1018, 495, 1018, 524, 924, 525]",30,94,quadrilateral,written,39,0.9912791848182678,971.0,510.0,97100.0,6,0,0
"[1020, 496, 1028, 496, 1028, 524, 1020, 524]",28,8,quadrilateral,",",40,0.9864763617515564,1024.0,510.0,102400.0,6,0,0
"[1046, 495, 1074, 495, 1074, 524, 1046, 524]",29,28,quadrilateral,on,41,0.992010235786438,1060.0,509.5,106000.0,6,0,0
"[1092, 495, 1134, 495, 1134, 523, 1092, 523]",28,42,quadrilateral,one,42,0.9964210391044617,1113.0,509.0,111300.0,6,0,0
"[1148, 495, 1199, 495, 1199, 523, 1148, 523]",28,51,quadrilateral,side,43,0.9918508529663086,1173.5,509.0,117350.0,6,0,0
"[1209, 494, 1239, 494, 1239, 522, 1209, 522]",28,30,quadrilateral,of,44,0.9720019102096558,1224.0,508.0,122400.0,6,0,0
"[398, 530, 437, 530, 437, 560, 398, 560]",30,39,quadrilateral,the,45,0.9918184876441956,417.5,545.0,41750.0,6,0,0
"[450, 529, 523, 528, 523, 558, 450, 559]",31,73,quadrilateral,paper,46,0.9920305609703064,486.5,543.5,48650.0,6,0,0
"[541, 528, 597, 527, 597, 557, 541, 558]",31,56,quadrilateral,only,47,0.9866114854812622,569.0,542.5,56900.0,6,0,0
"[593, 528, 601, 528, 601, 557, 593, 557]",29,8,quadrilateral,",",48,0.9846951961517334,597.0,542.5,59700.0,6,0,0
"[619, 527, 670, 526, 670, 556, 619, 557]",31,51,quadrilateral,and,49,0.994146466255188,644.5,541.5,64450.0,6,0,0
"[683, 527, 714, 527, 714, 556, 683, 556]",29,31,quadrilateral,on,50,0.9934983253479004,698.5,541.5,69850.0,6,0,0
"[730, 526, 746, 526, 746, 555, 730, 555]",29,16,quadrilateral,a,51,0.9914587140083313,738.0,540.5,73800.0,6,0,0
"[764, 526, 823, 525, 823, 554, 764, 555]",30,59,quadrilateral,sheet,52,0.9951030611991882,793.5,540.0,79350.0,6,0,0
"[838, 525, 865, 525, 865, 554, 838, 554]",29,27,quadrilateral,of,53,0.9853458404541016,851.5,539.5,85150.0,6,0,0
"[878, 524, 953, 523, 953, 553, 878, 554]",31,75,quadrilateral,paper,54,0.9943572282791138,915.5,538.5,91550.0,6,0,0
"[968, 523, 1078, 522, 1078, 552, 968, 553]",31,110,quadrilateral,separate,55,0.9865227341651917,1023.0,537.5,102300.0,6,0,0
"[1091, 522, 1156, 521, 1156, 551, 1091, 552]",31,65,quadrilateral,from,56,0.9943237900733948,1123.5,536.5,112350.0,6,0,0
"[1174, 521, 1239, 520, 1239, 549, 1174, 550]",30,65,quadrilateral,other,57,0.9918040633201599,1206.5,535.0,120650.0,6,0,0
"[398, 556, 487, 557, 487, 580, 398, 579]",24,89,quadrilateral,matter,58,0.9878037571907043,442.5,568.0,44250.0,6,0,0
"[485, 557, 494, 557, 494, 579, 485, 579]",22,9,quadrilateral,.,59,0.9543136954307556,489.5,568.0,48950.0,6,0,0
"[399, 611, 497, 610, 497, 630, 399, 631]",21,98,quadrilateral,NORTH,60,0.992206871509552,448.0,620.5,44800.0,6,0,0
"[513, 610, 637, 609, 637, 629, 513, 630]",21,124,quadrilateral,EASTERN,61,0.9816370010375977,575.0,619.5,57500.0,6,0,0
"[638, 609, 648, 609, 648, 628, 638, 628]",19,10,quadrilateral,.,62,0.8356598615646362,643.0,618.5,64300.0,6,0,0
"[426, 633, 475, 633, 475, 660, 426, 660]",27,49,quadrilateral,This,63,0.9811792969703674,450.5,646.5,45050.0,6,0,0
"[488, 633, 564, 633, 564, 659, 488, 659]",26,76,quadrilateral,week's,64,0.9917778372764587,526.0,646.0,52600.0,6,0,0
"[580, 632, 685, 631, 685, 658, 580, 659]",28,105,quadrilateral,activities,65,0.987917423248291,632.5,645.0,63250.0,6,0,0
"[701, 632, 771, 632, 771, 658, 701, 658]",26,70,quadrilateral,began,66,0.9909409284591675,736.0,645.0,73600.0,6,0,0
"[784, 631, 812, 631, 812, 658, 784, 658]",27,28,quadrilateral,on,67,0.9902015924453735,798.0,644.5,79800.0,6,0,0
"[827, 631, 921, 630, 921, 656, 827, 657]",27,94,quadrilateral,Monday,68,0.9908214807510376,874.0,643.5,87400.0,6,0,0
"[920, 631, 927, 631, 927, 657, 920, 657]",26,7,quadrilateral,",",69,0.987713634967804,923.5,644.0,92350.0,6,0,0
"[942, 630, 994, 630, 994, 657, 942, 657]",27,52,quadrilateral,25th,70,0.9932720065116882,968.0,643.5,96800.0,6,0,0
"[994, 630, 1000, 630, 1000, 656, 994, 656]",26,6,quadrilateral,",",71,0.9906023740768433,997.0,643.0,99700.0,6,0,0
"[1017, 630, 1071, 630, 1071, 656, 1017, 656]",26,54,quadrilateral,with,72,0.996441125869751,1044.0,643.0,104400.0,6,0,0
"[1084, 630, 1100, 630, 1100, 656, 1084, 656]",26,16,quadrilateral,a,73,0.9873982667922974,1092.0,643.0,109200.0,6,0,0
"[1112, 630, 1163, 630, 1163, 656, 1112, 656]",26,51,quadrilateral,very,74,0.9927827715873718,1137.5,643.0,113750.0,6,0,0
"[1177, 629, 1238, 629, 1238, 655, 1177, 655]",26,61,quadrilateral,large,75,0.989668071269989,1207.5,642.0,120750.0,6,0,0
"[402, 661, 493, 660, 493, 684, 402, 685]",25,91,quadrilateral,meeting,76,0.9903396964073181,447.5,672.5,44750.0,6,0,0
"[506, 661, 531, 661, 531, 684, 506, 684]",23,25,quadrilateral,at,77,0.9914517402648926,518.5,672.5,51850.0,6,0,0
"[543, 660, 581, 660, 581, 684, 543, 684]",24,38,quadrilateral,the,78,0.9894354939460754,562.0,672.0,56200.0,6,0,0
"[595, 660, 671, 659, 671, 682, 595, 683]",24,76,quadrilateral,dinner,79,0.9808701872825623,633.0,671.0,63300.0,6,0,0
"[683, 659, 736, 659, 736, 683, 683, 683]",24,53,quadrilateral,hour,80,0.9603976011276245,709.5,671.0,70950.0,6,0,0
"[751, 659, 774, 659, 774, 682, 751, 682]",23,23,quadrilateral,at,81,0.9924095869064331,762.5,670.5,76250.0,6,0,0
"[789, 659, 829, 659, 829, 682, 789, 682]",23,40,quadrilateral,one,82,0.995505690574646,809.0,670.5,80900.0,6,0,0
"[843, 658, 867, 658, 867, 681, 843, 681]",23,24,quadrilateral,of,83,0.993837833404541,855.0,669.5,85500.0,6,0,0
"[877, 658, 915, 658, 915, 681, 877, 681]",23,38,quadrilateral,the,84,0.9940853118896484,896.0,669.5,89600.0,6,0,0
"[930, 657, 997, 657, 997, 681, 930, 681]",24,67,quadrilateral,many,85,0.9963198304176331,963.5,669.0,96350.0,6,0,0
"[1008, 657, 1070, 657, 1070, 680, 1008, 680]",23,62,quadrilateral,gates,86,0.9974907636642456,1039.0,668.5,103900.0,6,0,0
"[1084, 657, 1110, 657, 1110, 680, 1084, 680]",23,26,quadrilateral,of,87,0.991594672203064,1097.0,668.5,109700.0,6,0,0
"[1121, 656, 1162, 656, 1162, 679, 1121, 679]",23,41,quadrilateral,the,88,0.9932396411895752,1141.5,667.5,114150.0,6,0,0
"[1174, 656, 1238, 656, 1238, 679, 1174, 679]",23,64,quadrilateral,great,89,0.99345463514328,1206.0,667.5,120600.0,6,0,0
"[402, 684, 490, 683, 490, 710, 402, 711]",28,88,quadrilateral,Elswick,90,0.9780691862106323,446.0,697.0,44600.0,6,0,0
"[507, 683, 585, 682, 585, 709, 507, 710]",28,78,quadrilateral,Works,91,0.96205735206604,546.0,696.0,54600.0,6,0,0
"[585, 683, 591, 683, 591, 709, 585, 709]",26,6,quadrilateral,.,92,0.9416871666908264,588.0,696.0,58800.0,6,0,0
"[617, 683, 670, 683, 670, 709, 617, 709]",26,53,quadrilateral,Mrs.,93,0.9807302951812744,643.5,696.0,64350.0,6,0,0
"[685, 682, 752, 682, 752, 709, 685, 709]",27,67,quadrilateral,Simm,94,0.9772511124610901,718.5,695.5,71850.0,6,0,0
"[767, 682, 849, 681, 849, 707, 767, 708]",27,82,quadrilateral,opened,95,0.9889297485351562,808.0,694.5,80800.0,6,0,0
"[866, 681, 905, 681, 905, 707, 866, 707]",26,39,quadrilateral,the,96,0.9927923083305359,885.5,694.0,88550.0,6,0,0
"[920, 681, 1017, 680, 1017, 707, 920, 708]",28,97,quadrilateral,meeting,97,0.9919565916061401,968.5,694.0,96850.0,6,0,0
"[1016, 680, 1023, 680, 1023, 706, 1016, 706]",26,7,quadrilateral,",",98,0.9869157075881958,1019.5,693.0,101950.0,6,0,0
"[1043, 680, 1086, 680, 1086, 706, 1043, 706]",26,43,quadrilateral,and,99,0.9931588768959045,1064.5,693.0,106450.0,6,0,0
"[1102, 680, 1127, 680, 1127, 706, 1102, 706]",26,25,quadrilateral,as,100,0.9890679121017456,1114.5,693.0,111450.0,6,0,0
"[1143, 679, 1184, 679, 1184, 706, 1143, 706]",27,41,quadrilateral,she,101,0.9933454394340515,1163.5,692.5,116350.0,6,0,0
"[1198, 679, 1239, 679, 1239, 705, 1198, 705]",26,41,quadrilateral,has,102,0.9925790429115295,1218.5,692.0,121850.0,6,0,0
"[402, 712, 512, 711, 512, 732, 402, 733]",22,110,quadrilateral,addressed,103,0.9919089078903198,457.0,722.0,45700.0,6,0,0
"[530, 711, 560, 711, 560, 731, 530, 731]",20,30,quadrilateral,an,104,0.9836708903312683,545.0,721.0,54500.0,6,0,0
"[576, 710, 679, 709, 679, 730, 576, 731]",22,103,quadrilateral,audience,105,0.9915428757667542,627.5,720.0,62750.0,6,0,0
"[696, 710, 720, 710, 720, 730, 696, 730]",20,24,quadrilateral,at,106,0.9898022413253784,708.0,720.0,70800.0,6,0,0
"[739, 709, 775, 709, 775, 729, 739, 729]",20,36,quadrilateral,the,107,0.9878275990486145,757.0,719.0,75700.0,6,0,0
"[792, 708, 886, 707, 886, 728, 792, 729]",22,94,quadrilateral,Crooked,108,0.9934657216072083,839.0,718.0,83900.0,6,0,0
"[908, 707, 973, 706, 973, 727, 908, 728]",22,65,quadrilateral,Billet,109,0.9893056750297546,940.5,717.0,94050.0,6,0,0
"[989, 707, 1069, 706, 1069, 726, 989, 727]",21,80,quadrilateral,several,110,0.991165280342102,1029.0,716.5,102900.0,6,0,0
"[1085, 706, 1149, 705, 1149, 725, 1085, 726]",21,64,quadrilateral,times,111,0.9897201657295227,1117.0,715.5,111700.0,6,0,0
"[1165, 705, 1238, 704, 1238, 725, 1165, 726]",22,73,quadrilateral,before,112,0.9942675828933716,1201.5,715.0,120150.0,6,0,0
"[401, 737, 437, 737, 437, 763, 401, 763]",26,36,quadrilateral,she,113,0.9893362522125244,419.0,750.0,41900.0,6,0,0
"[450, 737, 494, 737, 494, 762, 450, 762]",25,44,quadrilateral,was,114,0.9914833307266235,472.0,749.5,47200.0,6,0,0
"[505, 736, 566, 735, 566, 760, 505, 761]",26,61,quadrilateral,given,115,0.9884732961654663,535.5,748.0,53550.0,6,0,0
"[582, 736, 596, 736, 596, 761, 582, 761]",25,14,quadrilateral,a,116,0.9884693622589111,589.0,748.5,58900.0,6,0,0
"[607, 735, 665, 734, 665, 759, 607, 760]",26,58,quadrilateral,most,117,0.985754132270813,636.0,747.0,63600.0,6,0,0
"[679, 734, 758, 733, 758, 759, 679, 760]",27,79,quadrilateral,cordial,118,0.991037130355835,718.5,746.5,71850.0,6,0,0
"[773, 733, 882, 732, 882, 758, 773, 759]",27,109,quadrilateral,reception,119,0.9938132166862488,827.5,745.5,82750.0,6,0,0
"[884, 732, 890, 732, 890, 757, 884, 757]",25,6,quadrilateral,.,120,0.9234747886657715,887.0,744.5,88700.0,6,0,0
"[915, 732, 968, 731, 968, 756, 915, 757]",26,53,quadrilateral,Miss,121,0.985873818397522,941.5,744.0,94150.0,6,0,0
"[985, 731, 1044, 730, 1044, 755, 985, 756]",26,59,quadrilateral,Mein,122,0.9794038534164429,1014.5,743.0,101450.0,6,0,0
"[1056, 730, 1154, 729, 1154, 755, 1056, 756]",27,98,quadrilateral,followed,123,0.9879046678543091,1105.0,742.5,110500.0,6,0,0
"[1155, 730, 1161, 730, 1161, 755, 1155, 755]",25,6,quadrilateral,.,124,0.9730002880096436,1158.0,742.5,115800.0,6,0,0
"[1186, 729, 1229, 729, 1229, 754, 1186, 754]",25,43,quadrilateral,She,125,0.989460825920105,1207.5,741.5,120750.0,6,0,0
"[1229, 729, 1236, 729, 1236, 754, 1229, 754]",25,7,quadrilateral,",",126,0.9283282160758972,1232.5,741.5,123250.0,6,0,0
"[401, 763, 437, 763, 437, 790, 401, 790]",27,36,quadrilateral,too,127,0.9720063209533691,419.0,776.5,41900.0,6,0,0
"[438, 763, 445, 763, 445, 789, 438, 789]",26,7,quadrilateral,",",128,0.971933901309967,441.5,776.0,44150.0,6,0,0
"[461, 762, 504, 762, 504, 789, 461, 789]",27,43,quadrilateral,was,129,0.9904026985168457,482.5,775.5,48250.0,6,0,0
"[516, 762, 567, 761, 567, 787, 516, 788]",27,51,quadrilateral,very,130,0.9915561676025391,541.5,774.5,54150.0,6,0,0
"[581, 761, 629, 760, 629, 786, 581, 787]",27,48,quadrilateral,well,131,0.9848817586898804,605.0,773.5,60500.0,6,0,0
"[641, 760, 735, 759, 735, 786, 641, 787]",28,94,quadrilateral,received,132,0.9925739169120789,688.0,773.0,68800.0,6,0,0
"[736, 760, 742, 760, 742, 786, 736, 786]",26,6,quadrilateral,",",133,0.9918102025985718,739.0,773.0,73900.0,6,0,0
"[757, 759, 801, 758, 801, 784, 757, 785]",27,44,quadrilateral,and,134,0.9947956204414368,779.0,771.5,77900.0,6,0,0
"[815, 758, 878, 757, 878, 784, 815, 785]",28,63,quadrilateral,made,135,0.9921189546585083,846.5,771.0,84650.0,6,0,0
"[890, 758, 905, 758, 905, 784, 890, 784]",26,15,quadrilateral,a,136,0.9875608682632446,897.5,771.0,89750.0,6,0,0
"[918, 757, 969, 756, 969, 783, 918, 784]",28,51,quadrilateral,very,137,0.9935578107833862,943.5,770.0,94350.0,6,0,0
"[979, 756, 1035, 755, 1035, 782, 979, 783]",28,56,quadrilateral,good,138,0.9975086450576782,1007.0,769.0,100700.0,6,0,0
