points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[457, 280, 506, 280, 506, 300, 457, 300]",20,49,quadrilateral,120,0,0.9896872639656067,481.5,290.0,48150.0,5,0,0
"[1038, 256, 1131, 255, 1131, 288, 1038, 289]",34,93,quadrilateral,THE,1,0.9903837442398071,1084.5,272.0,108450.0,5,0,0
"[1155, 255, 1351, 253, 1351, 286, 1155, 288]",35,196,quadrilateral,COMMON,2,0.9853140711784363,1253.0,270.5,125300.0,5,0,0
"[1374, 253, 1519, 252, 1519, 285, 1374, 286]",34,145,quadrilateral,CAUSE,3,0.979178249835968,1446.5,269.0,144650.0,5,0,1
"[1522, 252, 1532, 252, 1532, 284, 1522, 284]",32,10,quadrilateral,.,4,0.8318743109703064,1527.0,268.0,152700.0,5,0,1
"[413, 352, 511, 351, 511, 379, 413, 380]",29,98,quadrilateral,menced,5,0.990411102771759,462.0,365.5,46200.0,5,0,0
"[513, 351, 520, 351, 520, 378, 513, 378]",27,7,quadrilateral,.,6,0.9535214304924011,516.5,364.5,51650.0,5,0,0
"[550, 350, 599, 349, 599, 377, 550, 378]",29,49,quadrilateral,The,7,0.98806232213974,574.5,363.5,57450.0,5,0,0
"[615, 349, 705, 348, 705, 376, 615, 377]",29,90,quadrilateral,Bristol,8,0.9950643181800842,660.0,362.5,66000.0,5,0,0
"[718, 348, 798, 347, 798, 374, 718, 375]",28,80,quadrilateral,Union,9,0.9886995553970337,758.0,361.0,75800.0,5,0,0
"[812, 346, 876, 345, 876, 373, 812, 374]",29,64,quadrilateral,have,10,0.99417644739151,844.0,359.5,84400.0,5,0,0
"[888, 345, 980, 344, 980, 372, 888, 373]",29,92,quadrilateral,opened,11,0.9943788051605225,934.0,358.5,93400.0,5,0,0
"[996, 344, 1012, 344, 1012, 371, 996, 371]",27,16,quadrilateral,a,12,0.9901366233825684,1004.0,357.5,100400.0,5,0,0
"[1024, 343, 1083, 342, 1083, 370, 1024, 371]",29,59,quadrilateral,shop,13,0.9924736022949219,1053.5,356.5,105350.0,5,0,0
"[1098, 342, 1125, 342, 1125, 369, 1098, 369]",27,27,quadrilateral,at,14,0.9921579360961914,1111.5,355.5,111150.0,5,0,0
"[1139, 341, 1167, 341, 1167, 369, 1139, 369]",28,28,quadrilateral,76,15,0.9908870458602905,1153.0,355.0,115300.0,5,0,0
"[1191, 341, 1252, 340, 1252, 367, 1191, 368]",28,61,quadrilateral,Bed-,16,0.9752022624015808,1221.5,354.0,122150.0,5,0,0
"[1230, 370, 1253, 370, 1253, 390, 1230, 390]",20,23,quadrilateral,A,17,0.9811381101608276,1241.5,380.0,124150.0,5,0,0
"[413, 381, 513, 379, 513, 408, 413, 410]",31,100,quadrilateral,minster,18,0.9823039174079895,463.0,394.5,46300.0,5,0,0
"[527, 379, 596, 378, 596, 407, 527, 408]",30,69,quadrilateral,Road,19,0.9883759021759033,561.5,393.0,56150.0,5,0,0
"[597, 378, 604, 378, 604, 406, 597, 406]",28,7,quadrilateral,",",20,0.9715735912322998,600.5,392.0,60050.0,5,0,0
"[621, 378, 670, 377, 670, 405, 621, 406]",29,49,quadrilateral,and,21,0.9921857118606567,645.5,391.5,64550.0,5,0,0
"[683, 376, 732, 375, 732, 404, 683, 405]",30,49,quadrilateral,this,22,0.9946256279945374,707.5,390.0,70750.0,5,0,0
"[746, 375, 862, 373, 862, 402, 746, 404]",31,116,quadrilateral,promises,23,0.9920679926872253,804.0,388.5,80400.0,5,0,0
"[878, 373, 905, 373, 905, 402, 878, 402]",29,27,quadrilateral,to,24,0.991080105304718,891.5,387.5,89150.0,5,0,0
"[921, 373, 950, 373, 950, 401, 921, 401]",28,29,quadrilateral,be,25,0.9930146932601929,935.5,387.0,93550.0,5,0,0
"[963, 372, 1029, 371, 1029, 399, 963, 400]",29,66,quadrilateral,most,26,0.9878933429718018,996.0,385.5,99600.0,5,0,0
"[1043, 370, 1176, 368, 1176, 397, 1043, 399]",31,133,quadrilateral,successful,27,0.988548219203949,1109.5,383.5,110950.0,5,0,0
